GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA01_7: 0-4,v_CA01_8: 5-9,v_CA01_9: 10-14,v_CA01_10: 15-19,v_CA01_11: 20-24,v_CA01_12: 25-29,v_CA01_13: 30-34,v_CA01_14: 35-39,v_CA01_15: 40-44,v_CA01_16: 45-49,v_CA01_17: 50-54,v_CA01_18: 55-59,v_CA01_19: 60-64,v_CA01_20: 65-69,v_CA01_21: 70-74,v_CA01_22: 75-79,v_CA01_23: 80-84,v_CA01_24: 85+,v_CA01_26: 0-4,v_CA01_27: 5-9,v_CA01_28: 10-14,v_CA01_29: 15-19,v_CA01_30: 20-24,v_CA01_31: 25-29,v_CA01_32: 30-34,v_CA01_33: 35-39,v_CA01_34: 40-44,v_CA01_35: 45-49,v_CA01_36: 50-54,v_CA01_37: 55-59,v_CA01_38: 60-64,v_CA01_39: 65-69,v_CA01_40: 70-74,v_CA01_41: 75-79,v_CA01_42: 80-84,v_CA01_43: 85+,"v_CA01_6: Male, total","v_CA01_25: Female, total","v_CA01_3: Population percentage change, 1996-2001",v_CA01_45: Never legally married (single),v_CA01_48: Divorced,v_CA01_49: Widowed,v_CA01_383: Movers,v_CA01_382: Non-movers,v_CA01_400: Canadian citizenship,v_CA01_385: Migrants,v_CA01_384: Non-migrants,v_CA01_386: Internal migrants,v_CA01_389: External migrants,v_CA01_703: Total visible minority population,v_CA01_716: All others,v_CA01_741: Employment rate,v_CA01_742: Unemployment rate,v_CA01_401: Citizenship other than Canadian,v_CA01_403: Non-immigrant population,v_CA01_406: Total immigrants by selected places of birth,v_CA01_458: Non-permanent residents,v_CA01_55: Married couples,v_CA01_61: Common-law couples,v_CA01_99: Owned,v_CA01_100: Rented,v_CA01_1634: Median household income $,v_CA01_1387: Without high school graduation certificate,v_CA01_1391: Without certificate or diploma,v_CA01_1394: Without degree,v_CA01_1388: With high school graduation certificate,v_CA01_1392: With certificate or diploma,v_CA01_1389: Trades certificate or diploma,v_CA01_1397: With bachelor's degree or higher,"v_CA01_118: Apartment, building that has fewer than five storeys","v_CA01_117: Apartment, building that has five or more storeys",v_CA01_115: Row house,v_CA01_113: Single-detached house,v_CA01_114: Semi-detached house,v_CA01_120: Movable dwelling,v_CA01_119: Other single-attached house,v_CA01_102: Regular maintenance only,v_CA01_103: Minor repairs,v_CA01_104: Major repairs,v_CA01_101: Band housing,v_CA01_135: English,v_CA01_136: French,v_CA01_137: Non-official languages,v_CA01_1667: Average gross rent $,v_CA01_1674: Average value of dwelling $,v_CA01_1257: Public transit,v_CA01_1266: Public transit,v_CA01_1258: Walked,v_CA01_1267: Walked,v_CA01_1259: Bicycle,v_CA01_1268: Bicycle,v_CA01_1260: Motorcycle,v_CA01_1261: Taxicab,v_CA01_1262: Other method,v_CA01_1269: Motorcycle,v_CA01_1270: Taxicab,v_CA01_1271: Other method,"v_CA01_1255: Car, truck, van, as driver","v_CA01_1264: Car, truck, van, as driver","v_CA01_1256: Car, truck, van, as passenger","v_CA01_1265: Car, truck, van, as passenger",v_CA01_209: English and French,v_CA01_210: English and non-official language,v_CA01_211: French and non-official language,"v_CA01_212: English, French and non-official language"
4620226.00,CT,Montréal,0.2504,3229,1631,1580,80,95,45,70,150,220,170,160,145,115,75,65,45,40,45,25,15,5,85,70,50,65,190,215,155,150,145,110,95,70,55,65,50,35,25,30,1575,1655,1.3,1555,260,150,730,2465,3060,195,535,195,0,295,2935,67.1,6.7,170,2640,560,25,350,290,440,1140,36198,160,175,220,345,595,185,555,1515,0,45,0,5,0,10,915,530,135,0,70,2485,590,542,150036,290,480,75,90,30,15,0,0,0,0,0,0,435,320,40,10,65,10,10,0
4620227.00,CT,Montréal,0.1169,1626,805,790,35,40,25,30,65,95,95,75,70,55,30,30,20,30,25,20,10,5,40,35,30,40,85,120,80,75,70,65,50,25,30,20,45,25,15,10,755,865,2.2,800,120,75,280,1325,1535,70,205,50,20,185,1445,67.4,8.7,90,1310,305,10,200,165,175,620,40244,85,55,60,165,195,135,425,750,0,5,5,10,0,0,470,270,55,0,60,1240,295,578,142364,215,200,30,35,15,0,0,0,0,0,0,0,170,195,15,10,10,0,20,0
4620228.00,CT,Montréal,0.1131,1600,792,775,45,35,35,30,75,90,85,80,65,50,40,25,25,15,30,20,10,0,40,40,30,35,90,95,90,65,55,80,40,35,25,40,35,25,15,5,755,845,-3.4,740,115,60,245,1335,1530,120,125,90,25,220,1380,68.8,7.7,70,1280,300,15,210,150,250,520,39182,150,95,70,135,210,145,320,755,0,5,5,0,0,5,430,230,115,0,35,1080,425,553,119030,105,250,40,35,0,10,0,0,0,0,0,0,250,165,0,15,10,10,30,0
4620229.00,CT,Montréal,0.4729,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620230.00,CT,Montréal,0.1182,1986,995,970,45,35,40,40,100,125,95,90,105,75,45,30,40,30,25,25,15,0,45,55,35,35,105,135,105,80,85,70,40,50,50,40,40,30,20,5,960,1025,-0.1,955,135,90,315,1660,1740,95,215,75,25,305,1675,65.2,7.5,240,1410,525,45,260,155,240,735,31065,165,70,105,200,290,100,420,960,0,5,0,0,0,5,515,365,90,0,40,1300,605,533,154462,170,255,40,60,10,20,0,0,10,0,0,0,280,160,15,10,10,0,20,0
4620231.00,CT,Montréal,0.1044,1689,885,870,30,45,35,50,75,110,80,90,95,55,45,30,15,20,25,10,10,0,35,45,35,20,100,130,95,85,85,70,45,25,10,30,30,20,10,0,805,885,-9.3,875,140,70,280,1400,1485,105,175,95,15,260,1425,64.1,8,200,1175,475,30,170,135,185,690,31288,130,60,95,110,240,70,435,865,0,5,0,0,0,0,465,285,115,0,90,1060,510,511,132441,115,195,55,45,30,30,0,0,0,0,0,0,230,160,0,20,10,0,15,0
4620232.00,CT,Montréal,0.3642,2939,1447,1415,70,65,45,70,145,175,160,135,125,105,80,55,40,45,40,45,10,15,65,60,60,65,195,175,135,145,115,105,80,55,65,45,65,40,25,10,1430,1505,6.2,1450,255,115,625,2245,2725,195,425,165,25,740,2180,63.5,12.7,195,2030,860,35,315,230,350,1065,34376,165,65,195,230,450,220,700,1375,0,20,0,0,0,10,865,410,140,0,165,1850,865,545,155629,385,470,35,65,25,15,0,10,0,0,0,0,250,195,25,15,15,0,15,10
4620233.00,CT,Montréal,0.1074,2107,1063,1035,60,45,35,30,155,170,125,95,80,60,30,30,20,30,5,15,5,5,75,40,30,50,195,180,110,90,60,50,45,35,25,25,35,20,15,10,1010,1095,4.1,1095,125,65,605,1445,1640,260,350,130,125,655,1445,59,12.6,460,1295,720,85,230,195,145,890,25373,175,95,160,155,355,85,540,965,65,5,0,0,0,0,460,415,160,0,60,1215,670,535,141363,250,320,25,55,35,15,0,0,0,0,0,0,175,125,0,20,15,45,95,0
4620234.00,CT,Montréal,0.1502,2361,1219,1185,70,60,50,60,120,135,110,115,95,75,60,45,45,35,45,30,10,10,75,40,40,50,135,115,95,80,70,75,50,65,60,60,65,70,35,20,1165,1195,0.1,975,240,175,525,1800,1995,105,425,55,50,875,1490,48.3,17.6,370,1450,800,105,290,125,180,1010,22548,340,70,130,215,255,90,435,1040,90,20,5,15,0,0,730,340,115,0,65,1305,950,463,116004,225,290,40,70,25,0,0,10,10,0,0,0,210,45,25,20,0,10,20,10
4620235.00,CT,Montréal,0.1184,1901,1026,995,35,30,30,30,105,135,90,100,75,50,55,30,25,20,25,20,10,5,55,30,30,40,145,135,95,85,75,75,50,40,35,30,35,30,25,15,870,1030,-1.2,1035,150,95,300,1595,1800,95,205,90,0,170,1735,64.9,5.9,100,1555,320,20,180,190,155,845,35791,195,90,80,260,250,120,430,985,0,5,5,5,0,5,450,435,110,0,60,1450,330,543,149892,215,275,25,65,10,10,0,0,15,0,0,0,240,180,0,10,20,0,40,0
4620236.00,CT,Montréal,0.1077,1739,932,910,50,25,35,35,75,105,80,85,90,45,45,40,30,30,20,20,15,5,45,25,45,40,90,105,90,70,70,55,55,45,30,40,45,45,30,20,820,920,1.6,840,165,120,230,1495,1615,50,175,45,10,190,1550,53.2,11.2,120,1395,320,25,175,135,220,695,28596,95,120,75,195,210,75,370,805,90,0,0,5,0,0,580,275,60,0,45,1255,330,513,138922,170,230,20,40,15,0,0,0,0,0,0,0,140,75,15,20,0,10,105,0
4620237.00,CT,Montréal,0.2222,3262,1599,1565,70,75,65,60,195,210,150,150,120,85,75,55,55,35,40,35,25,10,65,80,50,105,265,230,145,135,135,105,85,75,50,55,70,60,30,15,1510,1755,-0.8,1735,295,170,800,2430,3025,310,495,285,30,385,2860,62.9,7,220,2705,520,15,290,350,365,1205,36395,250,195,170,365,525,235,625,1480,70,10,5,0,0,0,920,560,85,0,30,2625,510,556,140916,300,485,50,115,10,10,0,0,0,0,0,0,375,260,30,60,15,0,55,0
4620238.00,CT,Montréal,0.1653,2356,1270,1220,45,55,50,55,95,125,130,110,105,85,75,45,40,20,35,40,15,10,60,35,45,55,120,145,100,95,95,100,65,50,40,60,60,55,15,20,1135,1215,0.8,1120,205,125,395,1920,2175,195,195,150,45,250,2110,59.7,13.4,180,1905,405,55,275,195,300,920,36824,220,155,125,270,345,135,465,1075,100,10,5,0,0,15,720,360,145,0,110,1795,410,533,171437,185,335,85,35,0,20,0,0,0,0,0,10,310,170,10,15,30,0,0,10
4620239.00,CT,Montréal,0.5455,4684,2597,2515,125,115,100,90,215,220,225,245,195,205,145,115,90,90,70,55,30,10,115,110,90,100,245,225,175,185,175,170,140,110,95,95,110,95,70,45,2335,2345,4.5,2060,450,290,1010,3630,4210,365,640,250,115,1055,3625,52.6,13.8,470,3340,1270,75,510,325,410,2105,24896,380,280,290,660,570,360,665,2125,230,75,30,5,0,30,1710,620,185,0,100,3195,1250,479,128175,400,510,80,95,45,30,0,0,0,0,0,0,510,300,30,75,50,50,40,0
4620240.00,CT,Montréal,0.3041,2993,1464,1435,100,80,80,65,105,105,95,150,100,90,80,60,70,50,60,45,15,15,80,70,80,80,115,125,105,105,125,105,100,90,85,85,90,100,60,45,1350,1640,1,1140,300,225,355,2555,2650,110,245,55,55,1065,1900,48.2,10.2,315,1885,1045,35,365,150,340,1095,24654,405,155,115,310,320,180,280,1170,105,35,95,25,0,0,990,285,160,0,115,1670,1065,473,126616,250,315,25,20,10,10,0,0,10,0,0,0,255,190,30,35,20,10,80,0
4620241.00,CT,Montréal,0.2143,3043,1408,1360,80,115,105,95,110,130,120,120,105,105,75,50,55,60,45,35,20,15,85,100,90,85,155,140,115,115,125,110,85,85,75,65,85,45,35,15,1420,1620,4.6,1075,275,160,515,2475,2700,125,390,65,65,1035,2010,53.7,11.7,345,1740,1240,65,390,120,340,1020,27534,265,125,70,270,330,205,230,1270,5,15,0,60,0,0,910,340,110,0,40,1500,1385,501,129735,270,370,15,40,10,0,0,10,10,0,0,10,325,180,30,30,45,0,75,0
4620242.00,CT,Montréal,0.3722,6611,3144,3045,190,195,145,170,280,260,270,300,265,225,175,120,125,140,135,80,40,15,220,165,140,145,275,300,290,285,245,205,215,195,155,185,170,150,60,65,3150,3465,3.1,2385,570,430,975,5515,5845,315,665,260,60,2455,4150,51.1,12.9,755,3665,2860,80,950,285,745,2300,25900,795,270,280,595,740,585,600,2885,50,30,10,10,0,55,2010,825,215,0,195,2945,3215,500,138565,595,765,80,65,20,30,0,0,10,10,10,0,695,325,15,105,40,10,185,10
4620243.00,CT,Montréal,0.2538,4266,1835,1800,150,150,110,120,155,170,165,165,155,145,100,80,70,65,60,60,35,25,150,140,110,110,200,200,180,165,165,140,130,105,100,85,105,110,50,40,1980,2280,3.6,1465,290,270,640,3510,3570,145,490,105,40,1695,2515,47.3,16.5,640,2270,1800,135,625,175,415,1385,27960,300,220,125,425,380,325,405,1525,0,10,5,5,0,245,1240,405,150,0,100,1835,2125,516,156921,260,565,50,45,10,0,0,0,0,0,0,0,415,145,30,40,10,25,100,0
4620244.00,CT,Montréal,0.1766,2195,1116,1090,65,70,55,65,100,80,95,80,105,95,60,45,35,35,35,15,10,10,75,50,35,65,85,100,85,80,105,80,80,70,50,45,60,50,25,15,1060,1135,-0.8,940,180,145,290,1875,2020,85,205,65,15,210,1985,55.9,9.5,180,1720,475,0,250,175,215,870,32401,225,115,125,240,235,170,295,680,0,0,5,0,0,405,740,260,90,0,125,1505,460,504,129189,230,265,15,60,0,10,0,0,10,0,0,0,270,145,0,10,30,45,25,0
4620245.00,CT,Montréal,0.2201,2717,1505,1455,75,55,50,45,195,180,110,120,115,90,80,45,40,45,35,25,20,5,65,50,45,50,205,195,105,110,90,85,70,50,55,55,50,40,35,30,1330,1390,1.9,1400,260,140,525,2120,2535,105,420,100,0,475,2220,63.9,9.9,160,2120,550,20,245,225,245,1215,26864,150,90,120,230,510,220,530,1325,95,0,0,0,0,30,850,450,155,0,105,1995,545,479,141436,265,330,45,75,45,25,0,0,0,0,0,0,375,240,20,15,45,0,0,0
4620247.00,CT,Montréal,0.1943,2256,1197,1175,50,55,40,45,110,145,120,110,100,70,60,35,30,30,20,30,10,15,50,40,40,40,155,145,95,100,105,80,65,45,35,45,45,55,30,15,1075,1185,-2.8,1215,200,130,520,1700,2145,140,380,135,10,260,1980,66.3,6.8,100,1875,355,10,195,180,300,875,29889,190,105,140,140,315,70,595,1135,25,0,0,0,0,10,615,410,145,0,95,1740,365,532,127153,200,310,20,100,25,0,0,0,0,0,0,10,305,225,10,25,10,0,25,0
4620249.00,CT,Montréal,0.5363,4394,2192,2115,100,110,90,90,150,160,190,195,170,170,125,115,105,100,105,70,45,20,110,100,100,85,170,145,165,170,190,170,155,120,105,135,150,105,65,40,2115,2285,1.1,1725,345,270,605,3695,4010,230,375,140,90,695,3625,53.8,11.1,315,3035,1225,65,630,220,845,1270,29870,345,180,140,585,490,345,705,1465,5,240,270,90,0,25,1310,650,155,0,130,2675,1395,454,146071,280,440,70,55,25,0,0,0,10,0,0,0,575,340,50,55,20,15,70,15
4620250.00,CT,Montréal,0.4474,3955,1904,1850,90,105,95,80,150,155,160,185,160,130,115,100,100,80,70,70,35,15,95,80,100,95,140,140,140,140,180,140,135,110,130,115,110,105,55,30,1910,2040,2.6,1430,305,275,575,3325,3600,245,330,155,90,780,3165,54.1,9,340,2595,1260,85,630,165,725,1120,28690,465,185,105,435,520,285,450,1425,0,35,20,235,0,70,1190,545,110,0,75,2155,1540,536,134282,325,475,20,60,10,15,0,0,0,0,0,0,525,220,20,85,0,90,85,0
4620251.01,CT,Montréal,0.4645,3666,1554,1525,85,95,100,90,115,125,115,140,120,115,100,80,85,70,95,50,35,35,90,85,85,95,120,110,110,160,130,135,105,115,120,115,110,145,95,100,1655,2015,7.7,1185,270,395,380,2990,3075,45,330,40,10,765,2655,52.6,8.4,345,2180,1200,35,545,135,570,950,26233,320,175,135,440,265,205,370,925,130,340,115,0,0,0,1005,375,145,0,120,1850,1375,484,135374,280,390,55,40,10,0,0,0,0,0,0,10,395,240,10,30,25,0,45,0
4620251.02,CT,Montréal,0.2509,2714,1206,1180,75,80,75,75,115,100,120,130,125,95,75,55,55,60,40,30,10,5,75,65,85,90,105,105,105,105,110,100,80,80,75,55,60,50,35,35,1310,1400,4,1000,230,145,370,2260,2305,110,260,65,40,1130,1525,50,13.5,350,1545,1020,85,390,100,335,845,24998,305,155,55,330,285,195,210,1080,5,10,25,20,0,30,780,310,90,0,115,1250,1185,541,134530,195,340,15,35,10,10,0,0,10,0,0,0,310,120,10,25,20,0,45,25
4620252.00,CT,Montréal,0.3281,5097,2304,2240,170,155,135,140,205,200,210,230,210,135,155,125,110,100,95,65,30,15,155,150,120,140,200,200,225,200,180,165,170,155,120,145,130,95,50,30,2480,2620,5,1685,420,305,800,4175,4270,245,555,150,95,1820,3235,49.9,15,785,3040,1915,100,790,190,645,1590,25937,565,255,160,690,425,400,375,1970,0,20,65,65,0,55,1340,700,200,0,195,2385,2305,520,158002,305,550,60,115,20,0,0,0,15,0,0,0,645,255,40,40,15,0,155,0
4620253.00,CT,Montréal,0.4544,2815,1177,1140,90,75,70,85,105,100,110,115,130,95,65,65,50,55,55,30,15,10,90,95,75,100,110,100,100,130,130,95,90,75,55,85,70,50,25,15,1320,1495,0.5,865,210,150,415,2385,2505,95,320,70,20,1330,1485,52.8,11.5,310,1395,1375,45,495,75,385,755,28718,375,170,140,300,135,225,145,1020,0,5,15,5,0,20,700,355,85,0,95,965,1675,500,140829,140,360,30,115,10,0,0,10,0,0,0,0,380,55,45,25,0,0,70,0
4620254.00,CT,Montréal,0.6204,3888,1822,1700,125,115,100,115,130,135,160,175,175,175,130,95,95,60,65,40,25,10,130,100,95,110,140,135,145,155,160,155,135,105,100,65,100,85,40,25,1915,1970,7.7,1315,365,225,705,3090,3480,200,505,110,95,1620,2245,52.1,15.4,380,2355,1415,90,590,180,675,1030,27345,530,220,185,440,350,350,325,1195,0,5,420,70,0,5,900,625,180,0,170,1960,1585,474,122288,295,320,65,85,10,10,0,0,10,0,0,0,525,260,0,60,15,25,105,10
4620256.00,CT,Montréal,1.8575,3754,1461,1355,135,170,130,125,165,150,130,145,115,125,100,110,70,65,60,40,15,5,125,145,135,140,135,125,135,145,155,135,120,90,95,75,75,45,20,15,1840,1915,1,1175,270,180,545,3145,3380,75,465,40,40,1955,1790,49.7,17,360,1865,1825,45,560,110,530,825,29009,450,95,90,320,225,330,155,1115,0,60,40,15,0,40,825,395,145,0,105,1570,1885,519,108559,235,405,55,50,0,0,0,15,0,0,0,0,445,180,10,25,35,0,135,10
4620257.00,CT,Montréal,1.33,4545,1700,1595,195,155,170,145,155,135,175,145,175,125,120,85,95,85,55,40,25,15,180,180,150,145,155,185,175,190,155,170,160,115,125,110,100,90,45,30,2095,2450,-0.4,1225,275,280,560,3920,4005,145,410,90,55,2480,2065,50.9,12.2,535,2090,2405,50,785,45,525,1065,28724,620,215,90,455,285,255,185,1590,0,0,0,5,0,0,1085,410,95,0,160,1405,2755,579,136181,305,405,25,35,10,0,0,0,0,0,0,0,595,235,40,80,65,35,120,10
4620258.00,CT,Montréal,0.401,4920,1779,1680,245,235,235,210,170,135,175,175,170,130,105,90,70,70,45,25,10,5,210,255,210,200,185,215,210,205,205,160,135,115,100,75,55,40,25,5,2310,2615,7,1490,330,175,760,4050,4250,245,515,170,80,3270,1650,47.8,16.6,670,2500,2335,90,670,160,355,1325,26973,730,210,95,430,450,210,215,1405,5,50,205,0,0,10,980,560,140,0,195,1810,2630,505,172902,375,410,25,70,10,0,0,10,0,0,10,0,435,220,25,75,40,15,225,20
4620259.00,CT,Montréal,0.3558,6030,2416,2225,265,255,220,245,235,215,230,230,220,170,160,145,100,95,70,35,15,5,240,255,210,195,240,240,240,265,230,205,200,150,130,125,90,60,30,20,2915,3120,4,1895,430,260,790,5085,5220,255,530,155,105,3155,2860,52.9,10.9,790,3255,2625,130,860,170,400,1830,29139,910,235,155,615,335,365,130,2010,5,15,15,10,0,0,1420,580,225,0,240,2685,2840,518,140427,375,585,90,205,10,0,0,20,0,0,0,15,685,260,30,45,55,0,140,35
4620260.00,CT,Montréal,0.547,2238,870,830,80,75,60,85,95,75,85,75,85,65,60,45,40,40,45,20,10,5,85,90,75,85,110,85,105,85,75,95,75,65,40,40,50,25,10,15,1025,1210,-0.8,765,145,100,355,1820,2020,145,215,85,55,885,1340,44.4,16.6,205,1325,895,10,345,100,245,585,30858,330,150,15,245,160,150,155,755,0,0,70,10,0,0,535,210,85,0,35,1085,995,547,162511,95,170,25,10,0,0,0,0,0,0,0,0,265,150,10,35,20,0,80,10
4620261.00,CT,Montréal,0.627,2713,1110,1020,95,80,75,80,95,100,100,110,85,80,65,75,60,60,45,30,10,5,90,90,100,110,120,100,110,105,110,80,85,65,80,65,70,45,20,15,1245,1470,-0.5,805,210,150,255,2410,2335,35,215,20,15,1105,1610,51.9,13.3,380,1540,1130,50,465,70,440,585,31147,360,125,70,275,230,190,160,980,0,0,25,10,0,0,610,265,145,0,65,1095,1410,503,147956,120,295,25,0,10,0,0,0,0,0,0,10,415,145,30,40,30,25,80,15
4620262.00,CT,Montréal,0.7416,4610,1707,1605,155,200,165,170,160,135,175,160,170,120,125,100,100,95,55,45,20,15,160,175,200,155,150,185,155,195,175,145,155,110,120,120,85,80,40,30,2170,2445,-2.9,1245,295,245,360,4175,4090,75,280,25,45,2045,2565,49.9,12.2,520,2355,2205,45,810,130,555,1045,30766,450,240,75,645,280,330,140,1235,5,300,5,5,0,30,1025,470,115,0,140,1440,2815,494,147014,280,490,15,70,0,0,0,0,10,0,0,0,595,225,35,30,10,40,150,15
4620263.00,CT,Montréal,0.7551,4039,1662,1630,100,120,110,110,105,135,165,140,155,95,105,70,95,105,90,60,25,15,130,110,125,105,135,160,150,175,150,125,130,125,145,140,110,110,60,65,1800,2245,-0.2,1255,295,295,485,3450,3690,140,345,105,35,1220,2755,52.7,9,290,2325,1585,65,690,140,610,1025,32141,300,205,70,435,430,255,255,1460,5,65,30,10,5,5,1140,410,80,0,185,1790,1860,487,152338,155,485,25,60,0,10,0,0,0,0,0,0,610,315,15,20,20,20,80,20
4620264.01,CT,Montréal,1.2151,5586,2533,2455,115,145,170,190,210,165,140,140,160,205,160,135,125,130,150,100,60,30,110,135,155,205,200,170,150,170,225,240,185,175,165,205,200,180,110,75,2540,3045,0.2,1885,500,390,590,4825,5260,250,340,240,10,790,4635,53.8,6.6,170,4520,910,0,905,355,935,1520,48592,405,285,330,720,775,245,1010,1345,395,175,190,100,0,0,1820,575,60,0,185,4140,1010,576,175435,265,365,70,100,20,0,0,0,0,0,0,0,845,650,10,75,35,10,50,0
4620264.02,CT,Montréal,0.8903,4398,2255,2210,95,105,110,120,175,245,160,150,185,180,180,125,80,60,50,25,15,5,65,85,115,130,180,220,150,175,220,235,230,155,110,95,80,50,30,10,2055,2340,-2.7,1950,530,180,780,3595,4215,230,555,230,0,975,3425,67.2,7.4,185,3485,885,25,525,420,1205,1005,53530,260,180,325,365,705,195,1285,1730,290,0,0,170,0,5,1710,445,60,0,110,3505,750,571,142291,280,465,30,40,20,10,0,0,0,0,0,0,790,750,0,50,0,0,35,0
4620265.00,CT,Montréal,0.4788,4485,2314,2180,90,90,80,120,240,215,200,185,180,140,130,85,90,80,85,55,35,20,110,115,85,140,240,170,165,170,175,190,145,120,95,120,125,105,55,35,2120,2360,1.4,2000,380,250,685,3730,4305,265,425,240,20,630,3820,62.9,6.9,145,3645,775,25,585,340,710,1470,36488,345,285,245,405,640,400,870,1620,10,10,60,75,0,30,1410,610,160,0,165,3350,840,533,143803,405,575,85,90,20,0,10,0,10,0,0,0,610,455,50,50,30,0,45,15
4620266.00,CT,Montréal,0.761,3296,1734,1680,50,60,70,90,165,155,125,100,105,100,90,70,60,60,40,60,40,40,50,65,45,85,145,175,100,105,120,115,95,85,90,100,100,110,100,125,1480,1815,3.3,1365,305,385,365,2740,2980,110,255,85,25,650,2495,50.6,6.9,165,2345,770,30,375,185,275,1405,27378,345,215,130,405,450,215,305,1265,295,70,0,0,0,20,1235,345,100,0,100,2265,680,488,123903,295,365,40,30,25,10,0,0,0,0,0,0,320,210,40,30,35,10,40,0
4620267.00,CT,Montréal,1.1017,6214,2575,2480,195,195,150,170,190,240,260,280,245,200,170,135,130,135,150,100,45,25,180,210,130,170,190,265,250,250,220,200,185,150,195,180,160,140,65,55,3005,3205,0.6,1725,345,380,705,5445,5385,160,540,140,20,2095,4105,52,11.1,820,3010,3115,85,1280,165,935,1545,32451,700,335,205,670,605,445,520,2355,5,0,35,60,0,0,1610,575,295,0,445,1600,3990,518,156243,285,505,185,225,0,0,0,0,0,0,10,10,840,375,55,80,50,45,70,0
4620268.01,CT,Montréal,0.5766,5540,2808,2750,150,100,95,90,115,220,270,255,195,155,145,130,105,125,115,85,55,40,150,95,80,95,160,225,235,170,180,185,200,195,185,195,190,190,180,165,2455,3085,0.4,1635,475,575,925,4365,4665,380,545,180,200,1285,4040,53.2,8.2,665,2790,2450,85,980,175,1255,1495,33781,490,270,375,790,735,355,855,510,1925,10,20,275,0,5,2335,365,50,0,310,2050,2735,598,133779,270,390,40,85,15,0,0,10,10,0,0,0,880,580,15,90,60,35,80,50
4620268.02,CT,Montréal,0.333,4004,1676,1595,160,150,115,110,180,205,225,195,165,135,100,70,65,65,55,40,15,5,175,120,100,85,165,205,230,160,125,105,100,95,70,60,70,45,35,15,2060,1940,6.2,1145,245,155,935,3005,3045,460,470,135,330,2145,1855,53.1,15.5,960,1390,2425,190,750,70,440,1155,33737,400,155,270,530,340,285,625,1045,475,65,5,0,0,0,1095,350,150,0,240,790,2705,576,176807,280,290,20,20,10,0,0,10,0,0,0,10,640,280,10,55,15,60,190,0
4620268.03,CT,Montréal,1.2981,0,1,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620269.00,CT,Montréal,0.7742,4083,2005,1950,130,125,130,135,140,175,190,180,195,150,130,85,60,60,45,40,20,10,135,120,145,105,170,145,155,175,155,155,105,90,90,85,100,80,50,35,1985,2100,2.7,1455,360,210,700,3320,3420,410,290,285,125,1640,2440,55.3,17.3,665,2450,1575,55,525,180,400,1550,27908,465,160,270,410,440,270,635,1660,120,55,35,30,0,30,1140,620,195,0,160,2035,1820,489,166837,360,320,70,85,35,10,0,0,10,0,0,0,440,340,30,25,25,30,10,0
4620270.00,CT,Montréal,0.6779,4124,2196,2130,90,90,80,85,165,180,185,170,160,165,135,120,80,75,80,50,30,15,85,80,75,95,160,155,170,160,170,170,185,120,105,120,100,120,55,30,1975,2150,1.3,1640,415,230,615,3465,3685,300,315,135,170,925,3195,57.3,8.2,435,3050,950,130,570,260,705,1420,38671,395,195,215,405,540,230,1135,1575,395,10,85,15,0,15,1410,585,135,0,230,2945,845,527,163611,375,445,80,100,35,10,0,0,0,0,0,0,520,325,10,30,45,0,40,10
4620271.00,CT,Montréal,0.4791,3126,1509,1465,75,65,85,60,85,100,85,115,125,115,110,75,65,70,65,50,25,5,75,100,60,80,110,120,120,130,150,130,145,100,80,95,105,65,55,35,1385,1750,1,1160,280,210,410,2665,3025,130,275,120,10,265,2845,62.9,4.3,85,2645,455,10,460,240,700,765,44879,235,150,200,265,435,250,625,945,0,135,230,25,0,35,920,435,110,0,70,2530,450,565,150387,205,305,15,120,20,0,10,0,0,0,0,0,510,360,10,35,25,10,20,0
4620272.00,CT,Montréal,0.4994,3580,1849,1805,70,80,85,90,150,155,110,135,145,135,125,75,80,65,65,50,30,5,105,70,85,80,140,130,120,130,145,170,155,125,105,85,120,75,45,25,1665,1915,-0.6,1325,365,210,490,3050,3245,160,325,130,30,795,2780,55.9,9.2,335,2715,800,65,525,210,665,1140,34826,270,225,205,335,465,235,775,1480,5,75,130,90,0,5,1290,420,90,0,45,2635,820,503,161371,305,310,25,65,20,10,0,0,0,0,0,10,465,385,25,15,20,10,35,20
