GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_7: 0 to 4 years,v_CA16_25: 5 to 9 years,v_CA16_43: 10 to 14 years,v_CA16_2: Age Stats,v_CA16_3: Age Stats,v_CA16_64: 15 to 19 years,v_CA16_82: 20 to 24 years,v_CA16_100: 25 to 29 years,v_CA16_118: 30 to 34 years,v_CA16_136: 35 to 39 years,v_CA16_154: 40 to 44 years,v_CA16_172: 45 to 49 years,v_CA16_190: 50 to 54 years,v_CA16_208: 55 to 59 years,v_CA16_226: 60 to 64 years,v_CA16_247: 65 to 69 years,v_CA16_265: 70 to 74 years,v_CA16_283: 75 to 79 years,v_CA16_301: 80 to 84 years,v_CA16_319: 85 years and over,"v_CA16_403: Population percentage change, 2011 to 2016",v_CA16_415: Apartment in a building that has fewer than five storeys,v_CA16_410: Apartment in a building that has five or more storeys,v_CA16_413: Row house,v_CA16_409: Single-detached house,v_CA16_412: Semi-detached house,v_CA16_417: Movable dwelling,v_CA16_416: Other single-attached house,v_CA16_6695: Non-movers,v_CA16_6698: Movers,v_CA16_3957: Total visible minority population,v_CA16_3996: Not a visible minority,v_CA16_3402: Not Canadian citizens,v_CA16_3408: Non-immigrants,v_CA16_3411: Immigrants,v_CA16_3435: Non-permanent residents,v_CA16_3393: Canadian citizens,v_CA16_6701: Non-migrants,v_CA16_6704: Migrants,v_CA16_6707: Internal migrants,v_CA16_6716: External migrants,v_CA16_466: Never married,v_CA16_472: Divorced,v_CA16_475: Widowed,v_CA16_487: Common-law couples,v_CA16_486: Married couples,v_CA16_2397: Median total income of households in 2015 ($),v_CA16_5603: Employed,v_CA16_5606: Unemployed,"v_CA16_5099: No certificate, diploma or degree",v_CA16_5102: Secondary (high) school diploma or equivalency certificate,"v_CA16_5117: College, CEGEP or other non-university certificate or diploma",v_CA16_5108: Apprenticeship or trades certificate or diploma,"v_CA16_5123: University certificate, diploma or degree at bachelor level or above",v_CA16_4901: Average monthly shelter costs for rented dwellings ($),v_CA16_4896: Average value of dwellings ($),v_CA16_4872: Major repairs needed,v_CA16_4871: Only regular maintenance or minor repairs needed,v_CA16_4837: Owner,v_CA16_4838: Renter,v_CA16_4839: Band housing,v_CA16_5801: Public transit,v_CA16_5804: Walked,v_CA16_5807: Bicycle,v_CA16_5810: Other method,"v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger",v_CA16_557: English,v_CA16_560: French,v_CA16_563: Non-official languages,v_CA16_1343: English and French,v_CA16_1346: English and non-official language,v_CA16_1349: French and non-official language,"v_CA16_1352: English, French and non-official language"
4620205.00,CT,Montréal,0.17688,2115,1222,1150,100,115,85,1035,1080,65,110,175,195,215,150,140,165,185,135,100,60,30,35,35,2.2,805,10,10,5,5,0,0,1655,310,165,1820,160,1710,220,60,1830,245,60,50,15,710,130,55,260,180,51883,1150,90,75,150,215,150,675,736,453749,110,995,355,750,0,360,90,125,20,475,20,40,1885,155,10,0,20,0
4620206.00,CT,Montréal,0.23216,2564,1445,1352,150,125,100,1240,1325,110,165,190,230,250,190,160,210,190,180,125,75,50,35,35,1.0,975,0,10,0,5,0,15,2230,420,290,2390,120,2280,360,40,2555,330,90,70,20,910,145,65,315,200,54323,1480,120,75,230,345,155,740,828,489746,145,1225,520,855,0,445,100,170,25,620,30,70,2220,220,25,0,25,0
4620207.00,CT,Montréal,0.25581,3331,1855,1784,175,135,95,1650,1685,95,230,405,335,325,220,200,225,220,210,165,105,80,70,45,1.1,1270,55,35,5,0,0,25,2755,555,575,2775,205,2595,700,50,3140,395,160,105,55,1290,270,160,335,230,43349,1790,150,245,350,295,245,855,749,440435,150,1665,530,1290,0,735,110,150,10,650,35,130,2365,630,40,15,50,5
4620208.00,CT,Montréal,0.19923,2465,1408,1292,140,105,75,1235,1225,75,165,295,315,265,155,175,180,150,120,85,65,40,30,30,0.4,970,5,65,5,5,0,0,2005,450,290,2195,165,2040,385,60,2320,350,100,75,25,1030,120,70,275,165,50432,1485,95,110,145,290,220,785,787,421218,155,1165,460,865,0,540,130,190,10,480,25,80,1925,305,20,5,35,5
4620209.00,CT,Montréal,0.66473,5819,3255,3024,295,240,170,2810,3010,190,395,630,690,590,380,325,350,375,295,240,160,140,120,235,4.4,2345,95,45,0,5,5,35,4220,1110,1170,4250,740,3790,1415,215,4680,800,310,200,110,2150,420,345,535,480,45568,3155,240,240,585,575,340,1705,755,419833,270,2720,775,2215,0,1225,270,320,20,970,80,250,3905,1320,65,20,105,30
4620210.00,CT,Montréal,0.32648,3961,2348,2208,225,120,80,2045,1920,95,275,600,675,465,255,215,215,175,145,135,95,70,65,65,2.9,1930,60,15,0,0,0,30,2885,860,665,3165,430,2810,815,200,3400,665,190,110,85,1695,230,110,480,210,48555,2545,150,205,300,405,225,1500,785,371846,205,2030,640,1590,0,995,260,320,15,645,70,190,2980,550,35,5,60,10
4620211.00,CT,Montréal,0.17652,2281,1329,1267,110,85,70,1045,1235,60,180,330,360,230,150,125,110,110,100,70,70,40,40,30,0.2,1105,0,10,0,0,0,0,1725,480,270,1955,285,1735,355,130,1935,355,125,60,70,945,130,60,280,135,46997,1460,130,60,185,275,115,825,809,420070,90,1180,260,1005,0,530,155,295,0,335,45,105,1850,240,25,5,15,5
4620212.00,CT,Montréal,0.19393,2565,1464,1387,145,125,80,1255,1305,60,175,375,410,275,200,150,150,120,110,65,50,35,20,15,5.6,1270,0,5,0,5,0,15,2030,495,265,2295,245,1990,485,90,2320,405,90,55,30,1025,130,45,305,180,49451,1630,125,85,210,300,120,1005,861,446223,120,1265,390,990,0,665,150,225,20,390,35,150,2070,275,20,5,20,10
4620213.00,CT,Montréal,0.19136,2664,1417,1344,155,115,85,1200,1460,80,210,320,355,305,185,120,140,130,105,75,50,65,65,125,5.4,1095,60,0,0,0,0,15,1965,495,290,2180,275,1960,425,85,2200,350,140,80,60,960,140,150,305,180,52187,1630,85,75,130,275,145,945,846,447439,150,1200,360,990,0,555,140,230,15,525,25,105,2020,300,30,5,35,5
4620214.00,CT,Montréal,0.25372,2737,1497,1405,160,120,75,1305,1435,55,245,480,385,295,190,115,120,95,115,100,55,45,40,35,6.3,960,105,10,5,0,0,60,2030,730,605,2200,395,1900,650,245,2400,550,180,80,95,1095,175,75,335,160,49856,1670,130,140,160,335,125,960,879,494908,170,1250,360,1065,0,770,180,155,20,415,20,165,1980,500,35,5,40,5
4620215.00,CT,Montréal,0.23403,3031,1745,1633,170,110,80,1440,1595,105,180,410,440,335,205,145,145,170,135,135,85,65,45,70,27.5,1050,460,5,0,5,0,10,2350,495,505,2375,290,2135,620,125,2590,385,110,80,30,1170,205,125,335,195,51328,1760,130,155,195,320,150,1045,789,408309,120,1505,485,1135,0,770,180,130,10,450,35,205,2170,475,25,5,40,5
4620216.00,CT,Montréal,0.32356,2233,1332,1247,145,75,40,1125,1110,45,150,415,395,260,180,105,105,100,75,60,35,25,15,5,1.6,1115,20,0,0,0,0,15,1710,485,340,1870,320,1585,470,160,1895,370,115,65,50,970,115,30,255,145,48256,1465,100,95,155,280,120,905,854,380536,110,1125,335,895,0,595,170,200,15,330,20,240,1515,400,30,5,35,10
4620217.00,CT,Montréal,0.16246,2650,1522,1449,135,95,65,1285,1365,65,140,435,390,285,180,165,155,140,125,100,50,40,45,35,1.7,1155,170,0,0,0,0,10,2220,460,390,2320,320,2070,495,140,2390,330,130,70,65,1035,165,80,300,195,50816,1600,145,150,185,290,115,1105,835,417392,170,1305,315,1165,0,550,225,255,25,370,10,285,1850,425,40,10,30,10
4620218.00,CT,Montréal,0.28019,3042,1831,1684,140,90,65,1545,1500,70,240,525,465,360,195,160,165,160,140,75,45,40,55,40,6.2,1440,45,15,0,0,0,65,2285,635,455,2500,460,2080,685,195,2490,510,130,75,50,1255,185,75,360,220,49451,1960,95,125,250,335,180,1175,899,476307,225,1440,360,1305,0,805,270,190,30,490,10,280,1965,670,45,10,60,10
4620219.00,CT,Montréal,0.31258,2778,1663,1528,140,95,50,1375,1400,65,210,400,425,350,220,175,150,135,115,85,55,35,35,30,11.8,1355,10,0,0,0,0,25,2235,455,705,2020,385,1765,855,105,2340,330,125,60,65,1095,165,75,285,260,53568,1820,95,175,185,300,130,1075,882,372453,145,1370,635,880,0,695,210,170,0,565,15,360,1550,760,45,10,35,15
4620220.00,CT,Montréal,0.41978,5798,3025,2802,325,250,245,3090,2705,225,485,580,550,485,410,355,355,305,265,275,150,190,155,190,-0.2,2160,390,20,5,0,0,10,4385,1085,2970,2555,1200,2290,2865,370,4325,780,305,145,165,1925,420,295,210,780,31915,2290,335,695,590,450,275,1115,700,338557,250,2525,545,2225,0,1090,285,115,25,560,45,710,1455,3270,65,130,105,30
4620221.00,CT,Montréal,0.32858,5988,2976,2698,355,335,245,3160,2825,260,515,525,535,450,420,350,400,370,280,265,205,205,155,110,-5.6,2195,110,20,15,5,0,5,4975,935,3650,2340,1335,2270,3430,290,4650,660,280,65,220,1905,390,265,130,960,32768,2375,410,810,720,390,300,910,677,396186,330,2365,480,2220,0,1125,200,80,15,740,75,765,870,3980,60,120,130,60
4620222.00,CT,Montréal,0.19894,3587,1634,1492,235,215,155,1825,1760,180,255,320,295,270,250,225,205,190,175,175,155,135,85,70,-4.5,905,140,50,5,10,0,0,3150,485,2140,1550,640,1405,2110,175,3055,335,150,80,70,965,215,175,75,630,36301,1515,195,500,500,250,180,490,695,419335,105,1410,420,1095,0,640,85,40,0,615,45,415,450,2415,50,110,50,70
4620223.01,CT,Montréal,0.14465,3883,1661,1484,315,265,205,1980,1905,235,305,315,280,305,270,270,240,215,175,155,110,100,55,50,-1.8,1415,45,0,0,5,0,0,3300,475,2810,1020,1055,1245,2335,245,2775,250,220,105,120,1025,215,135,55,680,36480,1485,270,590,550,295,155,335,680,487539,95,1375,275,1195,0,635,70,15,20,625,70,440,415,2760,30,115,75,45
4620223.02,CT,Montréal,0.19523,3085,1320,1186,200,215,190,1590,1495,190,195,185,230,245,215,210,210,170,170,120,95,95,85,65,-5.8,855,160,0,150,10,0,5,2820,290,2235,905,645,1115,1860,165,2490,215,80,45,30,780,185,125,40,550,39456,1200,245,470,390,245,150,335,735,406271,125,1075,270,930,0,500,75,15,0,485,55,325,350,2185,25,95,75,40
4620224.00,CT,Montréal,0.37866,5937,2608,2395,385,395,330,3050,2890,360,420,440,400,435,415,375,360,340,300,260,245,195,150,130,-3.3,1880,165,25,5,5,0,5,5130,595,3950,1855,1170,2270,3195,335,4630,445,150,30,120,1625,345,285,120,995,35060,2110,395,855,810,345,290,565,680,464483,210,2160,535,1835,0,870,135,60,25,815,65,685,745,4120,60,150,105,75
4620225.00,CT,Montréal,0.65098,1400,692,639,55,80,65,690,710,65,100,115,115,100,110,80,110,90,75,55,40,45,35,50,0.4,230,0,0,0,5,0,0,1335,165,470,1035,95,985,495,25,1405,120,45,25,15,455,75,65,100,185,54059,790,55,120,145,140,135,280,810,450163,55,615,260,410,0,280,75,30,0,340,15,85,715,535,20,10,25,5
4620226.00,CT,Montréal,0.24482,3143,1681,1595,155,125,110,1505,1635,105,250,465,415,300,215,170,195,185,140,110,80,45,45,40,3.7,1155,0,30,0,0,5,10,2395,660,400,2680,275,2380,625,75,2810,520,140,110,25,1150,175,90,395,240,58752,1950,115,155,220,385,145,1055,868,451734,145,1450,520,1075,0,815,150,155,15,595,55,135,2345,560,40,5,55,0
4620227.00,CT,Montréal,0.11595,1592,820,779,105,80,55,775,815,50,115,235,195,175,120,100,95,75,75,45,25,25,20,20,2.6,585,0,5,0,5,0,5,1330,270,175,1445,125,1310,255,60,1495,185,85,65,20,525,75,30,215,135,61472,980,45,75,100,165,90,590,860,460418,80,715,240,555,0,400,65,80,20,300,10,65,1235,240,20,5,30,5
4620228.00,CT,Montréal,0.11288,1721,830,794,100,90,50,765,950,45,120,205,210,190,105,85,75,85,80,55,40,35,55,95,-0.7,540,0,10,0,10,0,15,1345,270,175,1455,125,1280,305,50,1510,200,65,45,20,550,80,140,200,145,59136,1010,35,50,75,150,90,600,857,492439,50,725,285,495,0,435,105,80,15,285,10,85,1190,285,15,0,25,0
4620229.00,CT,Montréal,0.473,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,...,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620230.00,CT,Montréal,0.11511,1880,988,948,115,90,70,920,960,45,125,255,215,205,125,105,125,105,95,55,50,40,25,25,2.5,715,0,5,5,5,0,0,1545,325,240,1650,150,1420,430,40,1740,250,75,65,15,620,110,55,220,180,56661,1185,80,110,125,180,65,755,834,538314,105,870,310,665,0,480,110,115,10,325,25,110,1355,350,20,0,35,5
4620231.00,CT,Montréal,0.10348,1688,926,876,115,75,65,820,860,55,90,240,235,190,140,90,115,105,75,35,25,10,15,15,3.5,710,0,10,5,0,0,0,1430,260,175,1540,180,1355,295,65,1530,215,45,40,10,590,90,40,210,135,53504,1120,40,80,115,220,115,635,853,489479,55,815,270,605,0,450,120,145,0,280,20,115,1220,290,20,0,25,10
4620232.00,CT,Montréal,0.36448,3737,2250,2059,180,135,105,1800,1935,80,230,475,485,385,295,240,245,245,230,170,105,60,35,40,16.2,1730,75,5,5,5,0,20,2850,805,590,3105,370,2775,760,160,3320,610,195,115,80,1280,245,95,455,355,62096,2240,160,135,215,345,130,1520,900,422744,160,1875,955,1080,0,920,190,170,20,680,65,280,2585,735,50,10,45,25
4620233.00,CT,Montréal,0.10389,2017,1246,1162,100,60,40,970,1045,40,255,400,295,225,115,75,75,60,60,40,55,45,35,40,-1.2,985,90,0,5,0,0,25,1440,635,510,1605,405,1410,500,205,1710,395,240,140,95,860,120,90,220,135,42197,1275,80,115,125,220,100,705,869,409094,120,1045,185,985,0,600,105,165,0,265,25,140,1355,445,15,25,35,10
4620234.00,CT,Montréal,0.14931,2188,1306,1245,100,75,45,1055,1135,45,205,320,265,250,125,105,100,90,120,100,75,85,45,45,-1.7,1070,0,25,5,10,0,15,1640,395,545,1510,265,1285,680,95,1790,320,75,55,25,860,200,75,200,185,36885,1070,100,140,165,190,65,655,698,398991,115,1110,265,970,0,495,120,105,15,275,10,95,1360,655,20,5,45,5
4620235.00,CT,Montréal,0.11671,1972,1068,1034,95,75,40,960,1010,45,170,420,290,205,110,90,105,80,85,55,45,25,25,15,9.1,810,0,15,0,0,0,20,1520,380,215,1710,155,1535,330,60,1770,270,110,75,40,810,105,50,265,120,54443,1315,75,40,135,200,100,835,822,432218,100,955,280,770,0,580,110,170,20,330,15,90,1555,260,20,5,15,5
4620236.00,CT,Montréal,0.10767,1761,1020,954,95,70,55,850,915,55,120,245,225,190,125,110,80,85,80,90,50,30,30,20,-0.6,590,95,20,5,5,0,35,1490,280,255,1545,170,1395,335,75,1635,195,90,85,10,670,115,65,195,135,47104,1040,110,95,165,215,130,550,796,440900,110,840,230,715,0,475,115,65,10,230,30,65,1315,340,10,10,20,5
4620237.00,CT,Montréal,0.21807,3435,1819,1740,175,135,115,1695,1745,115,270,530,505,360,225,180,170,195,170,110,85,50,15,30,12.4,1035,265,20,5,10,5,30,2845,650,500,3035,235,2830,645,55,3300,470,180,155,25,1245,200,70,450,265,60160,2240,140,155,250,400,190,1265,890,427960,150,1570,605,1115,0,1000,110,150,30,775,40,105,2715,520,45,5,40,5
4620238.00,CT,Montréal,0.16311,2358,1295,1216,160,110,70,1205,1155,75,160,300,300,255,180,130,150,160,105,75,45,35,30,30,1.1,690,85,40,0,0,0,0,1965,335,395,1955,240,1810,490,45,2105,215,120,75,45,810,130,55,285,205,51200,1390,130,95,185,260,180,745,779,454944,125,1085,335,875,0,635,105,65,20,440,25,75,1780,445,20,0,30,10
4620239.00,CT,Montréal,0.542,4696,2616,2484,320,225,125,2430,2265,145,355,565,610,490,345,240,260,270,230,160,115,100,65,65,2.4,1720,210,80,30,0,0,15,3610,845,1515,3005,765,2760,1550,215,3760,620,225,85,140,1685,320,155,400,445,41626,2500,280,345,375,465,305,1370,704,388589,175,2330,610,1900,0,1215,185,105,30,805,50,200,2975,1350,45,15,100,15
4620240.00,CT,Montréal,0.30761,3226,1651,1546,200,175,140,1600,1625,155,220,260,275,240,225,210,220,205,160,135,125,90,90,95,5.1,1240,115,0,75,40,0,5,2570,470,1390,1680,390,1790,1215,70,2680,340,130,80,50,1065,305,170,170,355,38699,1340,215,280,315,295,190,575,690,337785,90,1455,360,1190,0,575,90,65,0,500,20,125,1730,1235,15,10,110,5
4620241.00,CT,Montréal,0.20605,2914,1456,1340,175,170,150,1465,1450,155,245,285,245,230,205,195,190,185,155,95,75,60,50,55,0.7,1055,0,0,5,90,0,15,2555,355,1340,1620,290,1715,1195,50,2675,290,65,45,20,990,225,100,155,335,41088,1440,130,320,290,245,285,480,742,347803,160,1180,340,1005,0,605,85,55,0,550,35,120,1355,1285,25,20,100,10
4620242.00,CT,Montréal,0.37045,6261,3250,3017,375,335,305,3120,3145,285,505,645,590,530,425,425,380,360,290,255,175,145,130,115,1.3,2275,50,45,5,15,0,90,5265,905,2455,3800,835,3720,2420,115,5415,675,225,170,60,2195,435,220,370,730,40666,3025,370,645,560,625,535,1100,762,426168,295,2720,655,2365,0,1345,170,125,35,1095,60,240,3240,2485,45,25,200,25
4620243.00,CT,Montréal,0.25486,3946,1909,1808,260,225,165,1930,2015,185,345,445,405,345,280,255,220,200,175,140,95,85,60,70,-1.5,1395,5,0,0,0,0,20,3215,630,1735,2170,725,2105,1730,70,3180,450,185,85,95,1285,250,135,265,490,45261,1995,210,345,360,370,230,885,796,428491,200,1565,390,1375,0,1000,140,55,15,595,45,150,1930,1660,30,25,125,10
4620244.00,CT,Montréal,0.1757,2142,1128,1086,125,110,95,1050,1095,105,185,230,250,180,140,120,120,130,115,75,60,50,25,25,1.6,805,5,0,5,0,0,5,1880,275,450,1725,225,1640,485,55,1950,215,65,40,20,740,135,70,215,195,44928,1175,115,135,185,240,170,465,704,490692,95,1020,235,875,0,480,155,75,10,375,30,65,1570,415,30,0,50,10
4620245.00,CT,Montréal,0.21965,2886,1639,1562,170,125,45,1445,1445,75,275,430,370,325,200,140,165,135,115,105,100,50,35,25,3.3,1235,90,10,0,10,0,5,2210,610,615,2255,405,1945,760,165,2460,455,155,55,105,1090,185,55,325,235,43968,1700,145,145,175,345,160,1030,765,391974,110,1465,415,1160,0,745,115,180,0,485,20,130,2045,605,30,5,45,10
4620247.00,CT,Montréal,0.19313,2239,1255,1182,125,95,85,1065,1180,75,190,310,285,270,165,140,115,120,90,70,50,10,20,35,1.2,960,0,5,5,0,0,20,1765,415,270,1940,230,1725,375,105,1975,285,130,75,55,845,120,45,290,150,56128,1400,85,35,180,245,100,830,857,440750,150,1025,380,800,0,615,120,180,10,365,10,120,1795,270,30,5,20,5
4620249.00,CT,Montréal,0.53013,4194,2279,2139,205,205,160,2080,2115,175,330,320,330,335,290,300,315,310,250,205,130,115,115,105,2.3,1325,35,30,255,50,5,30,3400,590,1065,2975,415,2680,1245,120,3620,460,130,55,75,1450,305,205,310,455,41792,2030,180,325,430,365,290,825,704,453650,185,1935,790,1335,0,855,125,90,15,770,55,160,2540,1325,30,15,80,25
4620250.00,CT,Montréal,0.44836,4052,2050,1899,245,220,160,2000,2050,205,280,335,355,300,270,325,270,270,235,165,140,115,85,80,2.0,1215,0,55,20,215,0,70,3560,540,1570,2580,540,2365,1630,155,3610,420,115,80,30,1305,280,170,270,505,46777,2100,240,330,405,430,345,795,765,386111,110,1810,740,1180,0,820,100,75,20,930,40,155,2160,1565,30,10,120,10
4620251.01,CT,Montréal,0.47497,3822,1613,1529,190,175,150,1780,2045,165,225,225,265,245,215,235,215,225,205,190,155,195,185,355,1.2,760,140,15,110,15,0,10,2875,410,1570,1735,390,1765,1500,40,2915,350,60,35,30,980,310,510,155,485,42010,1450,220,375,410,315,205,455,696,385745,100,1440,450,1095,0,680,50,60,15,570,30,145,1430,1705,35,10,125,15
4620251.02,CT,Montréal,0.23632,2723,1312,1238,185,135,130,1405,1315,125,185,235,225,240,200,205,210,195,140,100,65,65,50,40,2.5,980,0,5,10,10,5,25,2205,555,1755,1035,530,1275,1400,110,2255,370,190,60,125,845,215,95,110,385,37760,1245,190,425,295,260,265,360,699,362994,125,1105,345,885,0,545,95,15,0,470,45,75,940,1560,20,10,105,20
4620252.00,CT,Montréal,0.32544,5258,2458,2275,375,345,265,2700,2555,260,360,400,430,475,410,355,370,295,235,205,160,130,105,80,4.2,1745,10,10,50,50,5,65,4315,850,2590,2635,1005,2580,2485,160,4215,645,205,90,110,1565,385,215,200,760,40539,2335,305,645,550,515,465,695,744,359505,280,1995,655,1625,0,1070,125,40,20,960,40,150,2085,2640,35,15,275,30
4620253.00,CT,Montréal,0.45824,3436,1582,1443,260,250,170,1715,1725,190,240,275,300,305,250,230,220,235,150,95,75,60,70,55,14.6,1175,0,10,10,15,0,15,2915,510,1975,1525,620,1715,1685,100,2880,390,120,75,50,975,250,100,165,495,48016,1475,210,420,335,300,310,480,705,313860,115,1355,595,880,0,500,70,35,25,780,25,150,1310,1780,25,35,115,15
4620254.00,CT,Montréal,0.61394,4069,1934,1836,235,255,190,2075,1995,220,255,260,295,330,305,265,310,295,270,190,130,100,60,85,3.5,1260,5,0,405,80,0,10,3370,555,2065,1930,645,2100,1760,130,3345,430,120,45,80,1225,320,175,190,565,42394,1915,230,425,470,375,355,595,682,327728,150,1660,740,1065,0,730,125,35,35,780,80,165,1740,1910,30,15,170,15
4620256.00,CT,Montréal,1.84271,3772,1628,1465,275,220,215,1870,1905,240,300,285,255,265,290,245,280,250,190,155,120,90,60,40,-2.4,840,0,35,30,10,0,45,2860,555,2300,1170,475,1590,1830,55,2995,465,90,40,55,1155,295,145,130,520,44123,1505,265,615,415,295,410,190,739,292227,180,1255,515,925,0,615,45,15,10,705,50,135,1215,2195,35,25,150,20
4620257.00,CT,Montréal,1.3299,4520,1785,1657,365,310,290,2155,2370,295,330,305,300,265,285,295,315,270,245,190,145,145,95,80,-2.2,920,0,5,0,5,0,0,3960,590,3235,1430,565,2185,2410,65,4095,490,100,45,60,1260,330,210,105,690,42688,1810,325,760,465,325,405,385,705,389728,150,1535,420,1260,0,730,75,10,20,820,90,170,1215,2760,50,40,245,45
4620258.00,CT,Montréal,0.39571,5162,1892,1802,525,530,375,2435,2730,355,320,305,380,420,380,370,305,280,195,120,115,75,60,35,5.5,1430,0,5,200,15,0,10,4230,720,3790,1235,955,2280,2630,120,4065,545,175,60,120,1330,325,145,135,745,41754,1675,350,685,560,375,445,430,686,311090,160,1620,320,1460,0,690,90,15,10,760,50,150,1690,2900,35,30,325,35
4620259.00,CT,Montréal,0.37073,5969,2545,2321,535,490,380,2940,3025,370,395,425,460,470,425,430,355,365,270,220,135,115,70,70,-1.6,1980,5,0,15,5,0,0,4860,985,4130,1835,1205,2705,3145,105,4755,695,290,115,175,1740,430,195,155,790,37675,2230,460,1040,640,335,570,450,718,357792,270,2045,375,1945,0,845,145,0,20,1025,105,165,2245,3115,40,30,320,45
4620260.00,CT,Montréal,0.54225,2312,893,836,195,185,165,1115,1195,155,155,115,185,175,145,180,145,145,95,95,65,50,35,30,-0.2,505,0,0,65,5,0,5,1920,300,1460,795,365,1020,1215,15,1890,205,100,65,35,640,150,90,70,335,47770,950,160,245,235,180,265,175,728,339337,55,780,260,570,0,340,30,0,10,485,55,75,835,1240,30,10,105,15
4620261.00,CT,Montréal,0.62944,2713,1168,1070,190,210,165,1295,1415,195,180,185,165,190,180,190,190,170,115,125,80,75,55,55,-3.8,615,0,0,30,5,5,0,2325,360,1650,1055,515,1290,1375,45,2195,310,50,15,35,785,190,125,75,400,40448,1120,210,475,315,185,245,160,712,351365,90,990,330,750,0,415,30,10,15,515,60,100,915,1535,20,10,110,20
4620262.00,CT,Montréal,0.76792,4525,1889,1717,345,350,270,2205,2320,285,300,295,265,360,335,315,265,265,220,210,140,115,110,80,-1.5,1080,0,10,5,0,0,35,4300,435,3360,1460,830,2070,2675,75,3990,300,135,70,70,1285,290,215,110,685,43494,1920,320,760,525,290,505,255,744,317577,140,1605,650,1095,0,715,80,20,10,970,65,165,1310,2730,50,35,205,25
4620263.00,CT,Montréal,0.75229,4085,1848,1713,255,285,235,1910,2175,230,255,235,265,275,290,280,255,270,195,210,150,180,125,110,1.4,995,0,15,30,10,5,20,3500,590,2255,1890,550,2165,1940,35,3595,530,60,45,20,1105,325,230,150,590,45184,1615,220,480,430,325,375,350,701,387101,105,1605,580,1125,0,545,30,25,25,845,50,235,1415,2165,30,20,160,50
4620264.01,CT,Montréal,1.22449,5530,2433,2330,270,290,295,2580,2955,355,300,285,310,340,290,325,335,390,370,325,270,265,250,260,1.2,1275,235,215,180,35,0,0,4450,515,1320,3690,340,3865,1110,35,4665,330,185,150,35,1415,390,370,395,765,64987,2245,185,210,435,440,275,1080,768,446630,100,2175,830,1445,0,630,105,95,0,1205,70,180,3875,1155,30,10,85,15
4620264.02,CT,Montréal,0.91236,5249,2685,2591,225,215,205,2430,2820,330,400,420,430,365,325,320,340,465,385,325,215,145,80,60,4.6,1705,725,50,0,110,0,0,4350,480,1515,3365,345,3545,1295,35,4535,360,130,75,50,1870,440,155,405,590,64363,2485,270,200,425,440,275,1445,810,345526,75,2515,1495,1095,0,800,90,50,20,1330,40,220,3405,1415,55,10,130,15
4620265.00,CT,Montréal,0.48326,4565,2376,2213,280,220,170,2280,2285,225,370,450,430,410,290,280,315,270,245,190,150,105,80,85,3.7,1685,0,10,65,70,0,50,3870,615,1110,3430,400,3335,1135,65,4135,460,155,120,35,1520,300,175,390,495,54875,2515,190,220,415,505,270,1120,780,441734,165,2060,805,1420,0,1035,195,90,10,940,50,185,3100,1125,45,20,60,10
4620266.00,CT,Montréal,0.75334,3357,1794,1682,180,115,125,1675,1680,115,275,395,350,295,190,170,170,205,205,170,130,85,70,95,3.0,1305,175,5,5,15,0,5,2655,565,1030,2235,320,2230,995,45,2945,420,145,100,50,1140,275,190,290,310,45184,1765,185,220,350,385,270,680,725,377778,150,1510,430,1230,0,775,140,40,10,695,10,120,2035,940,40,15,55,10
4620267.00,CT,Montréal,1.12593,6334,2883,2666,405,380,305,3185,3150,315,400,505,525,515,435,460,405,435,290,240,200,190,170,155,5.0,1945,190,5,25,45,0,10,5495,735,2895,3405,890,3020,3135,140,5410,490,245,65,175,1750,345,315,265,1040,50688,2915,325,595,875,665,505,825,758,425519,150,2515,1130,1535,0,955,265,50,20,1350,85,470,1835,3590,65,60,230,75
4620268.01,CT,Montréal,0.58122,6777,3262,3137,470,395,250,3120,3660,265,295,435,530,525,480,400,385,350,300,320,290,300,350,440,12.1,715,2300,15,25,85,0,0,5495,985,2675,3880,1305,2625,3700,215,5240,560,425,65,360,1630,515,555,155,1200,46197,2655,305,305,580,570,360,1420,994,297715,145,3025,1410,1755,0,780,80,10,45,1490,120,320,2230,3745,60,80,270,70
4620268.02,CT,Montréal,0.3028,5598,2254,2151,540,380,315,2765,2830,270,325,430,540,520,485,390,315,265,185,185,160,130,90,65,68.6,525,1530,85,5,10,0,0,4580,855,3340,2200,1275,1925,3500,110,4260,380,470,90,375,1275,290,215,135,1075,53205,2420,275,370,580,485,240,1215,887,299865,70,2045,995,1125,0,770,85,10,15,1295,90,260,1240,3670,50,80,225,70
4620268.03,CT,Montréal,1.28194,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,-100.0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
