GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,NHS Non Return Rate,v_CA11F_8: 0 to 4 years,v_CA11F_11: 5 to 9 years,v_CA11F_14: 10 to 14 years,v_CA11F_17: 15 to 19 years,v_CA11F_35: 20 to 24 years,v_CA11F_38: 25 to 29 years,v_CA11F_41: 30 to 34 years,v_CA11F_44: 35 to 39 years,v_CA11F_47: 40 to 44 years,v_CA11F_50: 45 to 49 years,v_CA11F_6: Total population by age groups,v_CA11F_7: Total population by age groups,v_CA11F_53: 50 to 54 years,v_CA11F_56: 55 to 59 years,v_CA11F_59: 60 to 64 years,v_CA11F_62: 65 to 69 years,v_CA11F_65: 70 to 74 years,v_CA11F_68: 75 to 79 years,v_CA11F_71: 80 to 84 years,v_CA11F_74: 85 years and over,v_CA11F_98: Single (never legally married),v_CA11F_104: Divorced,v_CA11F_107: Widowed,v_CA11F_123: Common-law couples,v_CA11F_117: Married couples,"v_CA11F_207: Apartment, building that has fewer than five storeys","v_CA11F_201: Apartment, building that has five or more storeys",v_CA11F_205: Row house,v_CA11F_204: Semi-detached house,v_CA11F_202: Movable dwelling,v_CA11F_208: Other single-attached house,v_CA11F_224: English,v_CA11F_227: French,v_CA11F_230: Non-official languages,v_CA11F_200: Single-detached house,v_CA11F_539: English and French,v_CA11F_542: English and non-official language,v_CA11F_545: French and non-official language,"v_CA11F_548: English, French and non-official language",v_CA11N_1720: Non-movers,v_CA11N_1723: Movers,v_CA11N_1726: Non-migrants,v_CA11N_1729: Migrants,v_CA11N_1732: Internal migrants,v_CA11N_1741: External migrants,v_CA11N_460: Total visible minority population,v_CA11N_499: Not a visible minority,v_CA11N_13: Not Canadian citizens,v_CA11N_4: Canadian citizens,v_CA11N_19: Non-immigrants,v_CA11N_22: Immigrants,v_CA11N_46: Non-permanent residents,v_CA11N_2562: Median household total income $,v_CA11N_1993: Employed,v_CA11N_1996: Unemployed,"v_CA11N_1804: No certificate, diploma or degree",v_CA11N_1807: High school diploma or equivalent,"v_CA11N_1816: College, CEGEP or other non-university certificate or diploma",v_CA11N_1813: Apprenticeship or trades certificate or diploma,"v_CA11N_1822: University certificate, diploma or degree at bachelor level or above",v_CA11N_2292: Average monthly shelter costs for rented dwellings ($),v_CA11N_2287: Average value of dwellings ($),v_CA11N_2253: Owner,v_CA11N_2254: Renter,v_CA11N_2255: Band housing,v_CA11N_2232: Major repairs needed,v_CA11N_2231: Only regular maintenance or minor repairs needed,v_CA11N_2203: Walked,v_CA11N_2206: Bicycle,v_CA11N_2209: Other methods,v_CA11N_2200: Public transit,"v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger"
4620136.00,CT,Montréal,0.18142,2729,1654,1448,0.402,90.00,75.00,85.00,110.00,390.00,405.00,370.00,215.00,185.00,180.00,1415.00,1310.00,165.00,135.00,95.00,80.00,60.00,45.00,20.00,15.00,1285.00,130.00,60.00,235.00,225.00,1230.00,15.00,45.00,0.00,0.00,0.00,720.00,1225.00,695.00,0.00,30.00,10.00,30.00,10.00,1875.0,805.0,555.0,250.0,95.0,155.0,560.0,2145.0,530.0,2170.0,1620.0,765.0,320.0,43429.0,1625.0,145.0,180.0,240.0,280.0,110.0,880.0,838.0,432056.0,445.0,1015.0,0.0,170.0,1295.0,400.0,185.0,0.0,560.0,300.0,0.0
4620137.00,CT,Montréal,0.18509,1077,733,605,0.353,25.00,25.00,25.00,40.00,205.00,160.00,125.00,80.00,55.00,55.00,530.00,545.00,45.00,40.00,30.00,35.00,30.00,35.00,35.00,30.00,640.00,55.00,25.00,60.00,70.00,420.00,120.00,0.00,0.00,0.00,5.00,325.00,365.00,305.00,0.00,10.00,10.00,5.00,0.00,715.0,290.0,160.0,130.0,35.0,90.0,290.0,725.0,155.0,855.0,585.0,320.0,110.0,33207.0,525.0,70.0,25.0,130.0,45.0,0.0,320.0,828.0,425250.0,140.0,450.0,0.0,60.0,530.0,185.0,60.0,30.0,155.0,60.0,0.0
4620138.00,CT,Montréal,0.28223,2036,1201,1070,0.465,65.00,40.00,35.00,90.00,325.00,300.00,275.00,170.00,130.00,120.00,995.00,1040.00,75.00,75.00,90.00,90.00,60.00,45.00,25.00,20.00,1010.00,130.00,60.00,155.00,175.00,945.00,115.00,5.00,0.00,0.00,5.00,740.00,710.00,530.00,0.00,20.00,15.00,5.00,10.00,1380.0,535.0,395.0,145.0,60.0,80.0,300.0,1645.0,285.0,1660.0,1300.0,490.0,160.0,43497.0,1255.0,85.0,95.0,90.0,130.0,45.0,750.0,912.0,414773.0,320.0,745.0,0.0,130.0,940.0,370.0,145.0,0.0,305.0,205.0,0.0
4620139.00,CT,Montréal,0.22172,3159,1877,1672,0.345,125.00,105.00,100.00,140.00,325.00,490.00,460.00,300.00,245.00,215.00,1585.00,1575.00,190.00,150.00,115.00,80.00,40.00,35.00,25.00,15.00,1400.00,175.00,60.00,320.00,240.00,1320.00,130.00,45.00,0.00,0.00,10.00,600.00,1760.00,685.00,0.00,50.00,10.00,50.00,10.00,2320.0,855.0,630.0,225.0,125.0,100.0,560.0,2650.0,525.0,2680.0,1870.0,1060.0,275.0,43997.0,1895.0,170.0,95.0,205.0,250.0,125.0,1345.0,822.0,387693.0,650.0,1025.0,0.0,200.0,1470.0,460.0,155.0,0.0,660.0,420.0,20.0
4620140.00,CT,Montréal,0.11688,1380,749,696,0.252,85.00,45.00,50.00,55.00,75.00,140.00,180.00,125.00,85.00,115.00,685.00,695.00,85.00,105.00,80.00,60.00,25.00,30.00,25.00,10.00,505.00,90.00,40.00,160.00,110.00,545.00,0.00,25.00,0.00,0.00,0.00,135.00,1070.00,145.00,0.00,15.00,10.00,10.00,0.00,1045.0,300.0,160.0,135.0,90.0,50.0,125.0,1225.0,225.0,1130.0,990.0,235.0,135.0,57242.0,880.0,55.0,15.0,80.0,140.0,30.0,585.0,1044.0,437859.0,325.0,375.0,0.0,65.0,630.0,105.0,110.0,0.0,345.0,215.0,0.0
4620141.00,CT,Montréal,0.12192,1633,945,868,0.258,95.00,65.00,35.00,55.00,130.00,230.00,250.00,155.00,115.00,120.00,855.00,780.00,95.00,90.00,100.00,35.00,25.00,10.00,10.00,5.00,675.00,70.00,25.00,190.00,130.00,655.00,0.00,30.00,0.00,0.00,20.00,220.00,1215.00,165.00,0.00,15.00,5.00,15.00,0.00,1220.0,370.0,290.0,80.0,30.0,50.0,125.0,1505.0,225.0,1405.0,1230.0,280.0,120.0,55004.0,1025.0,80.0,45.0,60.0,105.0,75.0,795.0,889.0,388008.0,345.0,520.0,0.0,165.0,705.0,200.0,100.0,0.0,395.0,190.0,30.0
4620142.00,CT,Montréal,0.10667,1585,960,878,0.35100000000000003,65.00,75.00,65.00,55.00,130.00,215.00,190.00,135.00,115.00,90.00,805.00,780.00,95.00,85.00,110.00,60.00,40.00,30.00,25.00,10.00,670.00,120.00,35.00,150.00,110.00,705.00,115.00,5.00,0.00,0.00,0.00,215.00,1025.00,285.00,0.00,25.00,5.00,30.00,5.00,1220.0,285.0,195.0,85.0,30.0,55.0,290.0,1230.0,270.0,1245.0,1060.0,340.0,120.0,40673.0,900.0,70.0,50.0,140.0,85.0,110.0,605.0,727.0,442051.0,215.0,665.0,0.0,80.0,800.0,185.0,65.0,0.0,325.0,170.0,30.0
4620143.00,CT,Montréal,0.17205,2224,1573,1447,0.297,65.00,50.00,40.00,65.00,200.00,295.00,225.00,145.00,135.00,115.00,1165.00,1055.00,130.00,140.00,175.00,130.00,90.00,95.00,65.00,50.00,1045.00,220.00,110.00,170.00,145.00,815.00,600.00,5.00,0.00,0.00,5.00,290.00,1530.00,340.00,0.00,25.00,0.00,30.00,5.00,1775.0,430.0,230.0,200.0,75.0,125.0,315.0,1905.0,460.0,1760.0,1380.0,570.0,270.0,33288.0,1210.0,115.0,50.0,150.0,155.0,120.0,790.0,821.0,436365.0,255.0,1155.0,0.0,120.0,1290.0,305.0,65.0,0.0,545.0,175.0,0.0
4620144.00,CT,Montréal,0.1878,3336,2239,2010,0.281,160.00,75.00,65.00,90.00,265.00,410.00,460.00,320.00,230.00,215.00,1805.00,1530.00,235.00,255.00,235.00,150.00,75.00,40.00,40.00,20.00,1455.00,225.00,70.00,350.00,255.00,1585.00,380.00,15.00,0.00,0.00,5.00,445.00,2305.00,505.00,10.00,25.00,20.00,25.00,5.00,2340.0,905.0,410.0,495.0,190.0,310.0,515.0,2765.0,660.0,2625.0,2175.0,745.0,360.0,41975.0,1985.0,120.0,90.0,210.0,305.0,100.0,1475.0,817.0,446762.0,630.0,1380.0,0.0,320.0,1690.0,360.0,175.0,40.0,650.0,375.0,30.0
4620145.00,CT,Montréal,0.43966,0,0,0,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620146.00,CT,Montréal,0.14211,2293,1535,1416,0.29,105.00,70.00,40.00,60.00,160.00,350.00,365.00,250.00,185.00,160.00,1205.00,1090.00,135.00,160.00,105.00,55.00,40.00,20.00,5.00,20.00,1000.00,180.00,35.00,255.00,150.00,1050.00,175.00,40.00,5.00,0.00,20.00,235.00,1680.00,320.00,0.00,30.00,0.00,25.00,5.00,1700.0,550.0,350.0,200.0,65.0,135.0,355.0,1915.0,480.0,1785.0,1450.0,620.0,190.0,42797.0,1460.0,130.0,75.0,130.0,215.0,110.0,1055.0,756.0,394812.0,390.0,1025.0,0.0,180.0,1235.0,240.0,190.0,30.0,570.0,265.0,20.0
4620147.00,CT,Montréal,0.16783,2638,1642,1513,0.24,110.00,80.00,70.00,100.00,160.00,400.00,380.00,270.00,190.00,195.00,1350.00,1285.00,190.00,155.00,155.00,75.00,50.00,35.00,25.00,15.00,1150.00,160.00,35.00,305.00,180.00,1270.00,145.00,5.00,0.00,5.00,30.00,225.00,2115.00,240.00,5.00,30.00,5.00,15.00,0.00,2005.0,585.0,375.0,205.0,95.0,105.0,230.0,2390.0,285.0,2335.0,2130.0,375.0,120.0,48712.0,1655.0,180.0,60.0,210.0,280.0,160.0,1015.0,804.0,393926.0,425.0,1090.0,0.0,165.0,1345.0,280.0,300.0,20.0,485.0,410.0,45.0
4620148.00,CT,Montréal,0.14474,1222,492,468,0.303,50.00,35.00,30.00,30.00,90.00,145.00,130.00,100.00,80.00,60.00,570.00,655.00,65.00,80.00,50.00,35.00,35.00,30.00,65.00,105.00,480.00,90.00,110.00,115.00,60.00,430.00,0.00,0.00,0.00,0.00,0.00,60.00,790.00,100.00,5.00,5.00,0.00,5.00,0.00,780.0,145.0,110.0,35.0,30.0,0.0,150.0,790.0,100.0,840.0,700.0,195.0,45.0,60355.0,595.0,35.0,20.0,60.0,130.0,15.0,340.0,936.0,346657.0,260.0,205.0,0.0,50.0,420.0,95.0,65.0,0.0,165.0,180.0,0.0
4620149.00,CT,Montréal,0.13874,3141,1922,1783,0.237,170.00,80.00,60.00,75.00,270.00,445.00,460.00,325.00,225.00,195.00,1645.00,1490.00,170.00,195.00,170.00,120.00,50.00,50.00,50.00,45.00,1355.00,185.00,90.00,350.00,220.00,1090.00,615.00,5.00,0.00,0.00,0.00,290.00,2270.00,455.00,5.00,50.00,15.00,40.00,0.00,2070.0,925.0,570.0,355.0,110.0,240.0,475.0,2580.0,625.0,2430.0,2020.0,740.0,290.0,40927.0,1940.0,140.0,65.0,195.0,320.0,170.0,1270.0,828.0,309939.0,655.0,1130.0,0.0,170.0,1620.0,275.0,290.0,30.0,560.0,570.0,30.0
4620150.00,CT,Montréal,0.16591,2433,1494,1381,0.32,85.00,65.00,60.00,85.00,205.00,340.00,310.00,240.00,200.00,200.00,1280.00,1155.00,150.00,160.00,80.00,70.00,45.00,40.00,35.00,55.00,1165.00,185.00,80.00,220.00,135.00,1345.00,0.00,0.00,0.00,0.00,0.00,165.00,1720.00,355.00,5.00,10.00,5.00,15.00,10.00,1695.0,550.0,345.0,205.0,150.0,55.0,310.0,1975.0,360.0,1925.0,1745.0,500.0,40.0,30343.0,1465.0,100.0,115.0,180.0,355.0,120.0,765.0,725.0,283528.0,275.0,1110.0,0.0,210.0,1170.0,260.0,165.0,25.0,525.0,310.0,40.0
4620151.00,CT,Montréal,0.11575,2123,1176,1113,0.302,115.00,70.00,55.00,75.00,165.00,275.00,295.00,195.00,160.00,130.00,1055.00,1065.00,145.00,125.00,90.00,65.00,40.00,35.00,35.00,50.00,885.00,145.00,85.00,245.00,110.00,985.00,80.00,0.00,0.00,0.00,5.00,95.00,1740.00,145.00,0.00,20.00,5.00,20.00,5.00,1575.0,425.0,290.0,130.0,95.0,30.0,120.0,1880.0,190.0,1805.0,1685.0,225.0,95.0,45480.0,1295.0,80.0,45.0,240.0,170.0,105.0,775.0,817.0,377317.0,255.0,860.0,0.0,125.0,990.0,220.0,135.0,25.0,445.0,315.0,30.0
4620152.00,CT,Montréal,0.13782,1547,948,901,0.26899999999999996,65.00,55.00,40.00,45.00,165.00,220.00,265.00,145.00,95.00,95.00,745.00,805.00,105.00,95.00,60.00,35.00,25.00,20.00,10.00,5.00,735.00,100.00,30.00,165.00,80.00,875.00,0.00,0.00,0.00,0.00,0.00,75.00,1295.00,135.00,0.00,20.00,5.00,10.00,0.00,1045.0,480.0,375.0,110.0,70.0,40.0,80.0,1455.0,160.0,1375.0,1280.0,200.0,50.0,37744.0,970.0,115.0,65.0,115.0,190.0,100.0,540.0,762.0,292909.0,210.0,690.0,0.0,120.0,780.0,105.0,115.0,0.0,285.0,325.0,20.0
4620153.00,CT,Montréal,0.2781,843,500,445,0.298,50.00,25.00,25.00,25.00,90.00,125.00,120.00,70.00,45.00,55.00,460.00,380.00,50.00,65.00,35.00,15.00,10.00,15.00,10.00,5.00,405.00,50.00,15.00,55.00,65.00,385.00,0.00,5.00,5.00,0.00,5.00,25.00,565.00,210.00,0.00,5.00,5.00,10.00,0.00,595.0,185.0,145.0,40.0,30.0,0.0,170.0,615.0,60.0,725.0,615.0,150.0,20.0,39840.0,455.0,50.0,30.0,60.0,90.0,35.0,210.0,714.0,300422.0,80.0,365.0,0.0,105.0,340.0,35.0,20.0,0.0,205.0,125.0,0.0
4620154.00,CT,Montréal,0.12596,616,409,378,0.188,30.00,15.00,10.00,15.00,40.00,120.00,95.00,55.00,40.00,55.00,310.00,310.00,40.00,45.00,10.00,10.00,10.00,5.00,5.00,5.00,305.00,35.00,10.00,65.00,30.00,305.00,0.00,0.00,0.00,0.00,10.00,30.00,520.00,60.00,0.00,5.00,0.00,5.00,0.00,535.0,70.0,55.0,15.0,15.0,0.0,45.0,570.0,35.0,580.0,545.0,65.0,0.0,40099.0,410.0,30.0,30.0,45.0,80.0,40.0,210.0,748.0,344113.0,95.0,280.0,0.0,30.0,350.0,60.0,25.0,0.0,110.0,160.0,0.0
4620155.00,CT,Montréal,0.10822,1707,1068,1022,0.263,60.00,50.00,45.00,40.00,150.00,285.00,255.00,160.00,125.00,120.00,860.00,850.00,130.00,80.00,65.00,35.00,25.00,35.00,20.00,15.00,785.00,115.00,50.00,205.00,85.00,895.00,95.00,0.00,0.00,0.00,5.00,80.00,1455.00,145.00,0.00,15.00,0.00,5.00,5.00,1325.0,370.0,270.0,95.0,50.0,45.0,85.0,1625.0,190.0,1515.0,1385.0,250.0,70.0,39347.0,1230.0,105.0,60.0,140.0,210.0,185.0,560.0,767.0,400963.0,185.0,835.0,0.0,140.0,885.0,185.0,160.0,0.0,315.0,390.0,20.0
4620156.00,CT,Montréal,0.13931,1902,1157,1105,0.262,95.00,55.00,35.00,55.00,150.00,300.00,300.00,175.00,140.00,155.00,925.00,980.00,150.00,90.00,70.00,40.00,20.00,40.00,20.00,20.00,850.00,100.00,55.00,230.00,120.00,835.00,60.00,0.00,0.00,0.00,15.00,125.00,1570.00,170.00,0.00,15.00,5.00,15.00,0.00,1480.0,385.0,270.0,120.0,55.0,65.0,75.0,1820.0,280.0,1605.0,1460.0,285.0,150.0,42485.0,1235.0,60.0,85.0,145.0,240.0,75.0,740.0,812.0,355223.0,285.0,820.0,0.0,55.0,1045.0,140.0,170.0,10.0,390.0,335.0,30.0
4620157.00,CT,Montréal,0.16236,2099,1215,1154,0.22,115.00,60.00,50.00,70.00,165.00,300.00,270.00,190.00,165.00,180.00,1035.00,1065.00,135.00,140.00,100.00,50.00,35.00,30.00,30.00,20.00,870.00,120.00,50.00,285.00,120.00,975.00,5.00,20.00,5.00,5.00,15.00,165.00,1720.00,160.00,5.00,20.00,5.00,15.00,0.00,1680.0,410.0,260.0,150.0,60.0,95.0,155.0,1970.0,225.0,1895.0,1735.0,310.0,75.0,55799.0,1355.0,105.0,85.0,115.0,205.0,110.0,920.0,896.0,430160.0,390.0,765.0,0.0,105.0,1045.0,155.0,205.0,20.0,395.0,440.0,0.0
4620158.00,CT,Montréal,0.14117,2044,1316,1235,0.255,105.00,70.00,45.00,50.00,125.00,290.00,305.00,235.00,150.00,150.00,1005.00,1035.00,130.00,105.00,95.00,60.00,50.00,30.00,20.00,25.00,835.00,145.00,55.00,250.00,125.00,890.00,165.00,25.00,0.00,0.00,0.00,170.00,1650.00,185.00,0.00,20.00,10.00,20.00,0.00,1575.0,405.0,245.0,165.0,100.0,60.0,155.0,1855.0,300.0,1715.0,1520.0,380.0,115.0,38964.0,1265.0,85.0,85.0,165.0,205.0,110.0,785.0,727.0,380964.0,355.0,880.0,0.0,145.0,1090.0,140.0,145.0,15.0,495.0,300.0,0.0
4620159.00,CT,Montréal,0.12367,1805,1026,962,0.27399999999999997,90.00,75.00,65.00,65.00,115.00,275.00,235.00,180.00,145.00,120.00,905.00,900.00,135.00,110.00,80.00,55.00,30.00,20.00,10.00,5.00,690.00,85.00,30.00,245.00,120.00,660.00,5.00,60.00,5.00,0.00,5.00,180.00,1440.00,140.00,0.00,25.00,5.00,10.00,5.00,1440.0,375.0,325.0,50.0,25.0,25.0,95.0,1735.0,190.0,1640.0,1445.0,305.0,80.0,63597.0,1255.0,65.0,60.0,85.0,170.0,30.0,895.0,964.0,503529.0,385.0,580.0,0.0,90.0,870.0,125.0,85.0,30.0,540.0,360.0,40.0
4620160.00,CT,Montréal,0.12169,1707,1076,1019,0.22699999999999998,85.00,45.00,30.00,25.00,165.00,300.00,255.00,175.00,110.00,90.00,880.00,825.00,90.00,85.00,95.00,55.00,30.00,35.00,15.00,20.00,780.00,125.00,35.00,185.00,105.00,605.00,175.00,25.00,5.00,0.00,10.00,170.00,1275.00,225.00,0.00,15.00,5.00,20.00,5.00,1265.0,375.0,270.0,110.0,65.0,40.0,205.0,1460.0,320.0,1345.0,1130.0,400.0,135.0,36382.0,1140.0,60.0,40.0,130.0,140.0,65.0,710.0,740.0,379722.0,305.0,715.0,0.0,145.0,870.0,190.0,145.0,15.0,475.0,185.0,0.0
4620161.00,CT,Montréal,0.13892,1807,1029,966,0.295,105.00,55.00,60.00,75.00,165.00,260.00,265.00,175.00,130.00,105.00,915.00,890.00,85.00,105.00,85.00,45.00,40.00,25.00,10.00,10.00,720.00,115.00,65.00,160.00,160.00,780.00,40.00,35.00,5.00,5.00,20.00,230.00,985.00,535.00,0.00,25.00,10.00,15.00,15.00,1425.0,365.0,250.0,115.0,30.0,85.0,530.0,1270.0,315.0,1490.0,1075.0,580.0,150.0,37240.0,975.0,185.0,145.0,140.0,170.0,70.0,615.0,755.0,518194.0,245.0,715.0,0.0,70.0,900.0,160.0,65.0,0.0,385.0,205.0,20.0
4620162.00,CT,Montréal,0.09542,1598,999,915,0.248,60.00,20.00,35.00,35.00,160.00,245.00,240.00,150.00,120.00,105.00,800.00,805.00,90.00,100.00,70.00,35.00,20.00,25.00,30.00,45.00,780.00,105.00,75.00,140.00,100.00,785.00,70.00,5.00,0.00,0.00,5.00,265.00,920.00,265.00,0.00,30.00,10.00,10.00,5.00,1120.0,365.0,260.0,95.0,25.0,75.0,170.0,1330.0,400.0,1100.0,955.0,330.0,215.0,33723.0,910.0,80.0,20.0,170.0,130.0,90.0,560.0,844.0,379666.0,285.0,630.0,0.0,95.0,825.0,210.0,90.0,20.0,385.0,130.0,0.0
4620163.00,CT,Montréal,0.20233,3020,1622,1466,0.34299999999999997,145.00,120.00,85.00,115.00,350.00,390.00,405.00,290.00,230.00,170.00,1525.00,1495.00,165.00,140.00,130.00,90.00,70.00,60.00,35.00,20.00,1240.00,145.00,80.00,280.00,285.00,1340.00,75.00,5.00,0.00,0.00,0.00,830.00,1285.00,770.00,5.00,55.00,45.00,25.00,5.00,2375.0,610.0,395.0,215.0,95.0,125.0,545.0,2475.0,570.0,2445.0,1820.0,880.0,325.0,50862.0,1755.0,125.0,70.0,235.0,260.0,135.0,1070.0,1037.0,433693.0,675.0,785.0,0.0,125.0,1330.0,300.0,280.0,0.0,520.0,415.0,35.0
4620164.00,CT,Montréal,0.06972,1283,811,753,0.301,45.00,35.00,35.00,50.00,95.00,170.00,175.00,125.00,95.00,85.00,630.00,655.00,95.00,85.00,75.00,55.00,25.00,20.00,15.00,5.00,515.00,115.00,25.00,120.00,115.00,550.00,185.00,5.00,0.00,0.00,0.00,325.00,605.00,295.00,5.00,35.00,5.00,5.00,5.00,1020.0,235.0,165.0,70.0,20.0,50.0,280.0,985.0,155.0,1110.0,815.0,425.0,35.0,42177.0,810.0,70.0,40.0,80.0,105.0,0.0,660.0,826.0,378087.0,225.0,540.0,0.0,160.0,605.0,140.0,125.0,0.0,280.0,140.0,0.0
4620165.00,CT,Montréal,0.14822,2338,1261,1086,0.41200000000000003,195.00,160.00,130.00,130.00,195.00,340.00,295.00,230.00,135.00,115.00,1220.00,1115.00,110.00,100.00,70.00,45.00,30.00,20.00,15.00,20.00,890.00,125.00,40.00,150.00,215.00,1000.00,5.00,45.00,0.00,0.00,0.00,525.00,820.00,935.00,0.00,25.00,20.00,15.00,5.00,1940.0,360.0,205.0,155.0,85.0,75.0,215.0,2125.0,215.0,2120.0,1720.0,550.0,65.0,42569.0,1355.0,110.0,145.0,245.0,235.0,40.0,750.0,845.0,450234.0,195.0,870.0,0.0,230.0,830.0,220.0,125.0,20.0,570.0,235.0,0.0
4620166.00,CT,Montréal,0.23196,480,312,279,,25.00,15.00,10.00,15.00,25.00,65.00,95.00,60.00,35.00,40.00,250.00,225.00,30.00,25.00,15.00,5.00,5.00,5.00,0.00,5.00,190.00,35.00,5.00,45.00,45.00,230.00,0.00,0.00,0.00,0.00,10.00,80.00,250.00,140.00,5.00,5.00,5.00,5.00,0.00,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620167.00,CT,Montréal,0.20387,2457,1236,1133,0.44799999999999995,215.00,150.00,110.00,110.00,195.00,310.00,320.00,255.00,150.00,165.00,1150.00,1310.00,125.00,115.00,90.00,55.00,35.00,20.00,20.00,15.00,895.00,125.00,40.00,185.00,240.00,995.00,0.00,15.00,0.00,0.00,15.00,625.00,1025.00,740.00,0.00,40.00,15.00,15.00,5.00,2050.0,315.0,280.0,40.0,20.0,20.0,385.0,2075.0,260.0,2195.0,1730.0,675.0,50.0,44961.0,1370.0,135.0,80.0,135.0,190.0,80.0,1035.0,828.0,370941.0,370.0,780.0,0.0,160.0,990.0,280.0,130.0,0.0,485.0,300.0,35.0
4620168.00,CT,Montréal,0.16845,2716,1218,1123,0.43799999999999994,275.00,205.00,155.00,130.00,210.00,370.00,345.00,205.00,145.00,155.00,1355.00,1365.00,130.00,130.00,100.00,65.00,40.00,25.00,30.00,15.00,895.00,110.00,55.00,180.00,300.00,910.00,25.00,35.00,5.00,0.00,5.00,600.00,900.00,1130.00,5.00,30.00,30.00,10.00,10.00,2295.0,335.0,260.0,70.0,50.0,20.0,190.0,2510.0,365.0,2330.0,1950.0,590.0,155.0,43801.0,1220.0,160.0,125.0,235.0,270.0,135.0,655.0,901.0,467734.0,340.0,760.0,0.0,115.0,980.0,240.0,95.0,55.0,370.0,255.0,75.0
4620169.00,CT,Montréal,0.14677,2105,1054,980,0.304,125.00,85.00,80.00,95.00,120.00,185.00,270.00,230.00,155.00,155.00,1035.00,1070.00,160.00,125.00,105.00,55.00,45.00,55.00,30.00,30.00,705.00,125.00,65.00,215.00,225.00,850.00,5.00,90.00,0.00,0.00,5.00,555.00,965.00,505.00,0.00,40.00,15.00,15.00,5.00,1715.0,355.0,255.0,100.0,40.0,60.0,280.0,1815.0,180.0,1920.0,1415.0,640.0,40.0,47473.0,1195.0,75.0,130.0,120.0,185.0,30.0,845.0,905.0,488274.0,375.0,595.0,0.0,120.0,855.0,150.0,115.0,0.0,280.0,245.0,30.0
4620170.00,CT,Montréal,0.15587,2114,1125,1057,0.359,100.00,55.00,85.00,85.00,175.00,270.00,270.00,170.00,165.00,165.00,1035.00,1075.00,160.00,125.00,85.00,55.00,45.00,50.00,40.00,25.00,875.00,125.00,65.00,170.00,205.00,895.00,0.00,5.00,0.00,0.00,15.00,450.00,980.00,605.00,5.00,25.00,30.00,15.00,10.00,1700.0,405.0,225.0,175.0,65.0,110.0,305.0,1810.0,270.0,1840.0,1390.0,665.0,55.0,44783.0,1185.0,130.0,160.0,195.0,195.0,90.0,725.0,789.0,511814.0,245.0,825.0,0.0,170.0,895.0,170.0,80.0,0.0,465.0,335.0,20.0
4620171.00,CT,Montréal,0.48111,4539,2702,2562,0.248,195.00,110.00,95.00,100.00,290.00,595.00,555.00,400.00,295.00,270.00,2135.00,2405.00,305.00,245.00,250.00,230.00,165.00,135.00,120.00,190.00,1965.00,445.00,250.00,400.00,270.00,1875.00,480.00,15.00,5.00,0.00,10.00,450.00,3175.00,735.00,5.00,75.00,15.00,60.00,15.00,3335.0,795.0,580.0,215.0,125.0,90.0,735.0,3445.0,450.0,3725.0,2945.0,1100.0,130.0,39267.0,2390.0,270.0,150.0,325.0,440.0,175.0,1625.0,720.0,362809.0,865.0,1700.0,0.0,180.0,2380.0,345.0,200.0,0.0,890.0,690.0,30.0
4620172.00,CT,Montréal,0.20133,2200,1489,1409,0.239,85.00,55.00,55.00,55.00,230.00,395.00,400.00,260.00,175.00,120.00,1195.00,1010.00,130.00,80.00,70.00,40.00,30.00,15.00,10.00,5.00,1105.00,120.00,20.00,230.00,130.00,1380.00,0.00,5.00,0.00,0.00,5.00,200.00,1445.00,470.00,5.00,20.00,10.00,50.00,0.00,1335.0,835.0,635.0,200.0,70.0,130.0,465.0,1735.0,505.0,1690.0,1445.0,600.0,155.0,40191.0,1560.0,175.0,125.0,170.0,210.0,85.0,1000.0,729.0,353471.0,315.0,1095.0,0.0,230.0,1180.0,135.0,165.0,15.0,790.0,320.0,20.0
4620173.00,CT,Montréal,0.18567,1970,1215,1158,0.23,100.00,55.00,35.00,60.00,150.00,350.00,390.00,200.00,145.00,115.00,970.00,995.00,100.00,75.00,75.00,40.00,20.00,25.00,20.00,15.00,850.00,95.00,35.00,235.00,145.00,1080.00,0.00,5.00,0.00,0.00,0.00,195.00,1395.00,315.00,0.00,20.00,5.00,25.00,5.00,1450.0,480.0,320.0,160.0,100.0,60.0,325.0,1625.0,335.0,1615.0,1410.0,375.0,160.0,45953.0,1345.0,80.0,70.0,120.0,260.0,80.0,875.0,792.0,383467.0,355.0,805.0,0.0,105.0,1055.0,255.0,110.0,0.0,475.0,380.0,30.0
