GeoUID_2021,Area (sq km)_2021,Population_2021,Dwellings_2021,Households_2021,Total male population_2021,Total female population_2021,Population change (%)_2021,Non-movers_2021,Movers_2021,Non-migrants_2021,Migrants_2021,Internal migrants_2021,External migrants_2021,Visible minority_2021,Non-visible minority_2021,Non-Canadian citizens_2021,Non-immigrants_2021,Immigrants_2021,Non-permanent residents_2021,Canadian citizens_2021,Never married_2021,Divorced_2021,Widowed_2021,Common-law couples_2021,Married couples_2021,Median household income ($)_2021,Employed_2021,Unemployed_2021,No certificate or diploma_2021,College or CEGEP degree_2021,"Trades certificate, diploma or apprenticeship_2021",Bachelors degree or higher_2021,High school or Secondary degree_2021,Apartment with fewer than five stories_2021,Apartment with five or more storeys_2021,Row house_2021,Single-detached house_2021,Semi-detached house_2021,Movable dwelling_2021,Other single-attached house_2021,Average gross rent ($)_2021,Average value dwelling ($)_2021,Major repairs_2021,Regular maintenance_2021,Owned housing_2021,Rented housing_2021,Band housing_2021,Public transit_2021,Walked_2021,Bicycle_2021,Transportation vehicle driver_2021,Transportation vehicle non-driver_2021,Transportation other methods_2021,English only_2021,French only_2021,English and French_2021,English and non-official language(s)_2021,French and non-official language(s)_2021,"English, French, and non-official language(s)_2021",Population 0 to 9_2021,Population 10 to 19_2021,Population 20 to 29_2021,Population 30 to 39_2021,Population 40 to 49_2021,Population 50 to 59_2021,Population 60 plus_2021,Allophone_2021
4620221.0,0.3291,6147,3021,2771,3250.0,2900.0,2.7,5245.0,810.0,590.0,220.0,85.0,135.0,3910.0,2240.0,1845.0,2220.0,2785.0,1140.0,4305.0,1920.0,355.0,265.0,165.0,975.0,44800.0,2625.0,525.0,790.0,360.0,225.0,1180.0,2630.0,2235.0,115.0,30.0,15.0,5.0,0.0,15.0,778.0,572000.0,375.0,2395.0,575.0,2195.0,0.0,975.0,190.0,70.0,755.0,125.0,40.0,1310.0,1055.0,135.0,335.0,165.0,125.0,635.0,555.0,1150.0,1050.0,840.0,665.0,1260.0,3015.0
4620222.0,0.1989,3777,1674,1563,1940.0,1835.0,5.3,3375.0,350.0,285.0,70.0,15.0,55.0,2410.0,1365.0,1190.0,1415.0,1675.0,690.0,2585.0,1130.0,200.0,165.0,75.0,640.0,49600.0,1625.0,275.0,440.0,245.0,180.0,575.0,1585.0,940.0,155.0,50.0,5.0,10.0,10.0,0.0,832.0,590000.0,170.0,1405.0,415.0,1160.0,0.0,455.0,140.0,40.0,500.0,80.0,50.0,780.0,655.0,75.0,205.0,70.0,80.0,425.0,375.0,665.0,610.0,515.0,410.0,790.0,1910.0
4620223.01,0.1447,4052,1681,1564,2125.0,1925.0,4.4,3285.0,525.0,385.0,145.0,30.0,110.0,3030.0,825.0,1625.0,1005.0,1790.0,1055.0,2230.0,1145.0,180.0,125.0,45.0,720.0,47600.0,1630.0,290.0,625.0,240.0,135.0,430.0,1430.0,1500.0,40.0,0.0,5.0,5.0,0.0,0.0,814.0,660000.0,170.0,1365.0,180.0,1360.0,0.0,610.0,125.0,10.0,520.0,135.0,40.0,715.0,435.0,45.0,265.0,95.0,105.0,490.0,440.0,780.0,665.0,560.0,440.0,680.0,2390.0
4620223.02,0.1952,3353,1334,1279,1760.0,1590.0,8.7,3205.0,290.0,215.0,70.0,30.0,40.0,2635.0,915.0,1170.0,1195.0,1590.0,770.0,2385.0,960.0,165.0,130.0,60.0,595.0,54800.0,1515.0,220.0,555.0,220.0,100.0,495.0,1395.0,920.0,185.0,0.0,155.0,10.0,0.0,5.0,842.0,588000.0,110.0,1195.0,340.0,970.0,0.0,545.0,135.0,15.0,580.0,50.0,10.0,635.0,450.0,65.0,210.0,95.0,90.0,380.0,380.0,605.0,475.0,475.0,420.0,605.0,1805.0
4620224.0,0.3721,6054,2624,2435,3115.0,2940.0,2.0,5365.0,605.0,505.0,105.0,40.0,70.0,4270.0,1755.0,2025.0,2085.0,2725.0,1215.0,4000.0,1640.0,310.0,280.0,150.0,1050.0,49200.0,2355.0,495.0,995.0,355.0,230.0,795.0,2250.0,1920.0,160.0,20.0,5.0,5.0,0.0,10.0,783.0,618000.0,285.0,2140.0,390.0,2035.0,0.0,805.0,150.0,50.0,775.0,145.0,65.0,1120.0,960.0,125.0,305.0,175.0,140.0,690.0,640.0,960.0,940.0,870.0,685.0,1270.0,3225.0
4620225.0,0.655,1414,706,666,680.0,730.0,1.0,1265.0,150.0,120.0,25.0,15.0,10.0,415.0,1005.0,110.0,975.0,385.0,60.0,1310.0,470.0,90.0,65.0,120.0,150.0,72000.0,715.0,55.0,70.0,130.0,85.0,330.0,695.0,245.0,0.0,0.0,0.0,5.0,0.0,0.0,876.0,632000.0,35.0,620.0,265.0,390.0,0.0,120.0,65.0,50.0,235.0,15.0,10.0,165.0,800.0,30.0,20.0,65.0,25.0,130.0,135.0,225.0,230.0,205.0,170.0,315.0,305.0
4620226.0,0.2448,2952,1683,1561,1420.0,1530.0,-6.1,2490.0,450.0,355.0,90.0,60.0,30.0,405.0,2560.0,315.0,2285.0,540.0,135.0,2650.0,1100.0,135.0,70.0,420.0,215.0,73000.0,1910.0,160.0,100.0,260.0,170.0,1250.0,1935.0,1125.0,0.0,30.0,0.0,0.0,5.0,0.0,1010.0,640000.0,170.0,1405.0,550.0,1025.0,0.0,415.0,125.0,150.0,470.0,25.0,25.0,260.0,2375.0,60.0,5.0,45.0,15.0,230.0,215.0,625.0,710.0,425.0,315.0,435.0,185.0
4620227.0,0.1159,1561,814,763,715.0,845.0,-1.9,1270.0,210.0,130.0,80.0,50.0,35.0,105.0,1395.0,160.0,1200.0,220.0,80.0,1335.0,495.0,65.0,35.0,215.0,125.0,75500.0,960.0,55.0,40.0,125.0,60.0,625.0,940.0,560.0,0.0,5.0,0.0,5.0,0.0,0.0,1020.0,715000.0,65.0,680.0,240.0,510.0,0.0,180.0,55.0,55.0,205.0,10.0,0.0,145.0,1225.0,35.0,10.0,15.0,5.0,200.0,110.0,275.0,370.0,255.0,160.0,205.0,130.0
4620228.0,0.1129,1628,819,775,780.0,845.0,-5.4,1370.0,220.0,185.0,35.0,30.0,10.0,185.0,1420.0,100.0,1245.0,300.0,60.0,1500.0,575.0,55.0,60.0,215.0,120.0,76000.0,1015.0,60.0,25.0,125.0,70.0,665.0,980.0,530.0,0.0,5.0,0.0,5.0,0.0,15.0,984.0,660000.0,65.0,710.0,345.0,430.0,0.0,145.0,80.0,95.0,210.0,0.0,0.0,145.0,1225.0,50.0,5.0,20.0,5.0,145.0,140.0,285.0,345.0,255.0,140.0,315.0,100.0
4620229.0,0.4646,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620230.0,0.1151,1858,995,952,920.0,935.0,-1.2,1490.0,265.0,220.0,45.0,25.0,20.0,210.0,1560.0,190.0,1320.0,370.0,80.0,1585.0,645.0,80.0,50.0,235.0,155.0,66000.0,1040.0,90.0,95.0,155.0,90.0,660.0,1040.0,725.0,0.0,5.0,0.0,5.0,0.0,0.0,976.0,800000.0,90.0,820.0,270.0,645.0,0.0,215.0,70.0,85.0,210.0,20.0,0.0,180.0,1420.0,60.0,10.0,20.0,10.0,190.0,145.0,345.0,390.0,280.0,210.0,295.0,165.0
4620231.0,0.1035,1612,906,851,780.0,830.0,-4.5,1325.0,310.0,210.0,105.0,30.0,75.0,195.0,1455.0,160.0,1260.0,305.0,90.0,1490.0,540.0,85.0,40.0,215.0,135.0,72500.0,995.0,75.0,45.0,130.0,80.0,755.0,1090.0,690.0,0.0,5.0,0.0,5.0,0.0,0.0,1012.0,730000.0,85.0,775.0,260.0,595.0,0.0,180.0,70.0,60.0,170.0,15.0,15.0,200.0,1215.0,60.0,15.0,15.0,10.0,165.0,115.0,275.0,395.0,245.0,185.0,230.0,95.0
4620232.0,0.3645,4674,2817,2582,2285.0,2390.0,25.1,3740.0,880.0,710.0,170.0,125.0,50.0,770.0,3905.0,695.0,3325.0,980.0,360.0,3980.0,1525.0,295.0,95.0,610.0,445.0,82000.0,2895.0,195.0,130.0,370.0,120.0,2255.0,3035.0,2270.0,75.0,5.0,0.0,10.0,0.0,20.0,1178.0,590000.0,195.0,2425.0,1220.0,1400.0,0.0,525.0,240.0,105.0,590.0,30.0,20.0,590.0,3450.0,165.0,50.0,55.0,35.0,385.0,275.0,740.0,1115.0,735.0,550.0,880.0,330.0
4620233.0,0.1039,2011,1279,1182,960.0,1055.0,-0.3,1535.0,415.0,300.0,115.0,50.0,70.0,525.0,1435.0,390.0,1250.0,485.0,235.0,1575.0,845.0,140.0,75.0,225.0,135.0,54800.0,1155.0,130.0,90.0,180.0,95.0,805.0,1245.0,1000.0,90.0,0.0,0.0,0.0,0.0,25.0,968.0,640000.0,100.0,1055.0,215.0,940.0,0.0,290.0,90.0,65.0,210.0,10.0,15.0,230.0,1425.0,55.0,10.0,45.0,5.0,140.0,95.0,565.0,525.0,255.0,140.0,290.0,235.0
4620234.0,0.1493,2144,1323,1234,1035.0,1110.0,-2.0,1770.0,400.0,295.0,110.0,55.0,55.0,670.0,1525.0,325.0,1340.0,670.0,180.0,1865.0,780.0,175.0,80.0,240.0,165.0,47600.0,1175.0,120.0,95.0,220.0,85.0,830.0,1285.0,985.0,80.0,20.0,5.0,5.0,0.0,20.0,824.0,616000.0,120.0,1140.0,280.0,975.0,0.0,275.0,90.0,65.0,205.0,10.0,10.0,170.0,1475.0,50.0,10.0,70.0,20.0,190.0,100.0,425.0,500.0,300.0,155.0,475.0,335.0
4620235.0,0.1167,1872,1063,990,900.0,975.0,-5.1,1535.0,340.0,255.0,80.0,50.0,20.0,210.0,1680.0,185.0,1510.0,275.0,105.0,1710.0,705.0,90.0,40.0,290.0,105.0,69500.0,1240.0,85.0,45.0,190.0,100.0,855.0,1270.0,770.0,0.0,15.0,0.0,5.0,0.0,20.0,990.0,655000.0,100.0,885.0,295.0,695.0,0.0,220.0,90.0,85.0,240.0,10.0,40.0,190.0,1495.0,55.0,5.0,30.0,5.0,165.0,90.0,415.0,535.0,245.0,175.0,235.0,90.0
4620236.0,0.1077,1776,1009,962,835.0,940.0,0.9,1470.0,255.0,205.0,50.0,35.0,20.0,325.0,1420.0,175.0,1295.0,390.0,65.0,1570.0,700.0,105.0,50.0,200.0,125.0,63200.0,1040.0,80.0,65.0,155.0,60.0,655.0,1020.0,605.0,90.0,15.0,5.0,5.0,5.0,35.0,886.0,685000.0,100.0,870.0,220.0,745.0,0.0,265.0,70.0,70.0,210.0,20.0,0.0,130.0,1415.0,45.0,15.0,25.0,0.0,175.0,120.0,360.0,425.0,240.0,145.0,315.0,135.0
4620237.0,0.2181,3418,1863,1766,1675.0,1745.0,-0.5,2750.0,710.0,525.0,190.0,80.0,110.0,620.0,2875.0,460.0,2600.0,675.0,220.0,3030.0,1220.0,175.0,55.0,495.0,230.0,73000.0,2185.0,160.0,80.0,325.0,115.0,1495.0,2260.0,1070.0,265.0,20.0,10.0,10.0,5.0,30.0,1040.0,579000.0,235.0,1610.0,660.0,1185.0,0.0,425.0,155.0,140.0,490.0,20.0,35.0,230.0,2785.0,100.0,10.0,70.0,25.0,310.0,245.0,730.0,840.0,490.0,300.0,500.0,205.0
4620238.0,0.1631,2338,1277,1209,1165.0,1175.0,-0.8,1960.0,335.0,250.0,90.0,60.0,35.0,425.0,1905.0,285.0,1735.0,475.0,120.0,2040.0,760.0,115.0,45.0,335.0,175.0,70000.0,1435.0,75.0,95.0,230.0,115.0,860.0,1410.0,680.0,90.0,40.0,5.0,0.0,0.0,0.0,902.0,676000.0,130.0,1040.0,385.0,785.0,0.0,340.0,85.0,105.0,345.0,0.0,25.0,140.0,1920.0,50.0,15.0,40.0,15.0,260.0,180.0,435.0,550.0,350.0,220.0,350.0,155.0
4620239.0,0.542,4606,2745,2498,2495.0,2115.0,-1.9,3640.0,835.0,640.0,190.0,110.0,85.0,1420.0,3120.0,855.0,2920.0,1210.0,410.0,3685.0,1695.0,270.0,90.0,470.0,410.0,56800.0,2715.0,205.0,205.0,445.0,235.0,1600.0,2715.0,1685.0,270.0,80.0,30.0,0.0,0.0,15.0,883.0,586000.0,260.0,2195.0,620.0,1835.0,0.0,685.0,215.0,120.0,585.0,75.0,25.0,375.0,3250.0,120.0,45.0,195.0,45.0,485.0,310.0,980.0,1070.0,670.0,415.0,675.0,585.0
4620240.0,0.3076,3118,1667,1538,1550.0,1570.0,-3.3,2505.0,455.0,380.0,70.0,40.0,35.0,1115.0,1880.0,455.0,1800.0,1045.0,150.0,2535.0,1100.0,285.0,130.0,195.0,310.0,52000.0,1415.0,180.0,250.0,300.0,185.0,625.0,1445.0,1235.0,105.0,0.0,70.0,40.0,0.0,5.0,766.0,486000.0,125.0,1375.0,380.0,1120.0,0.0,470.0,110.0,75.0,360.0,15.0,10.0,225.0,2075.0,70.0,20.0,165.0,25.0,335.0,300.0,500.0,500.0,435.0,375.0,670.0,530.0
4620241.0,0.206,2791,1480,1358,1385.0,1405.0,-4.2,2510.0,310.0,260.0,50.0,20.0,30.0,1365.0,1480.0,415.0,1585.0,1125.0,140.0,2430.0,930.0,210.0,105.0,185.0,305.0,50800.0,1395.0,175.0,290.0,255.0,205.0,625.0,1355.0,1075.0,0.0,5.0,10.0,85.0,0.0,20.0,810.0,530000.0,125.0,1275.0,385.0,1015.0,0.0,395.0,95.0,60.0,470.0,45.0,25.0,220.0,1615.0,55.0,25.0,210.0,35.0,320.0,270.0,510.0,460.0,385.0,330.0,505.0,630.0
4620242.0,0.3705,6077,3258,3027,3125.0,2950.0,-2.9,5180.0,850.0,730.0,115.0,80.0,35.0,2350.0,3715.0,915.0,3570.0,2090.0,415.0,5150.0,2220.0,420.0,200.0,470.0,630.0,54000.0,3130.0,435.0,430.0,585.0,345.0,1605.0,3135.0,2260.0,55.0,45.0,5.0,10.0,0.0,85.0,855.0,583000.0,330.0,2700.0,655.0,2370.0,0.0,820.0,215.0,175.0,935.0,75.0,40.0,455.0,3760.0,155.0,30.0,280.0,85.0,575.0,545.0,1230.0,1095.0,810.0,700.0,1135.0,1300.0
4620243.0,0.2549,3677,1915,1776,1785.0,1895.0,-6.8,3180.0,595.0,460.0,135.0,95.0,45.0,1655.0,2160.0,640.0,2145.0,1435.0,225.0,3170.0,1335.0,215.0,105.0,285.0,405.0,57200.0,1995.0,325.0,215.0,315.0,270.0,1075.0,2080.0,1375.0,5.0,0.0,0.0,0.0,0.0,20.0,894.0,660000.0,180.0,1660.0,425.0,1415.0,0.0,585.0,130.0,85.0,565.0,50.0,25.0,315.0,2225.0,100.0,25.0,180.0,40.0,375.0,310.0,770.0,685.0,510.0,400.0,640.0,790.0
4620244.0,0.1757,2064,1133,1067,1000.0,1065.0,-3.6,1725.0,290.0,250.0,40.0,25.0,15.0,390.0,1650.0,170.0,1530.0,430.0,85.0,1875.0,760.0,130.0,45.0,225.0,180.0,60000.0,1155.0,100.0,75.0,160.0,155.0,645.0,1160.0,795.0,5.0,0.0,5.0,5.0,0.0,5.0,830.0,665000.0,135.0,905.0,255.0,785.0,0.0,260.0,95.0,60.0,325.0,25.0,10.0,125.0,1630.0,50.0,0.0,50.0,20.0,190.0,195.0,395.0,425.0,290.0,215.0,360.0,190.0
4620245.0,0.2197,2883,1680,1549,1425.0,1460.0,-0.1,2260.0,475.0,365.0,110.0,55.0,50.0,545.0,2220.0,440.0,1915.0,615.0,230.0,2325.0,1025.0,165.0,55.0,370.0,220.0,62000.0,1620.0,135.0,75.0,230.0,115.0,1145.0,1765.0,1230.0,85.0,5.0,0.0,10.0,0.0,10.0,904.0,582000.0,120.0,1395.0,425.0,1090.0,0.0,270.0,105.0,90.0,380.0,15.0,0.0,240.0,2155.0,85.0,15.0,75.0,25.0,285.0,165.0,605.0,730.0,375.0,265.0,455.0,290.0
4620247.0,0.1931,2148,1226,1136,1030.0,1115.0,-4.1,1730.0,350.0,275.0,70.0,55.0,20.0,245.0,1860.0,240.0,1625.0,345.0,135.0,1870.0,785.0,115.0,40.0,295.0,140.0,73500.0,1320.0,100.0,55.0,230.0,80.0,940.0,1390.0,910.0,0.0,10.0,5.0,5.0,0.0,20.0,998.0,622000.0,120.0,1000.0,400.0,730.0,0.0,225.0,115.0,140.0,260.0,10.0,0.0,165.0,1800.0,35.0,5.0,35.0,10.0,205.0,170.0,425.0,495.0,355.0,220.0,285.0,105.0
4620249.0,0.5301,4188,2304,2156,2055.0,2130.0,-0.1,3670.0,480.0,370.0,110.0,65.0,40.0,1450.0,2760.0,680.0,2575.0,1280.0,350.0,3525.0,1500.0,265.0,150.0,375.0,415.0,56000.0,2145.0,235.0,215.0,425.0,235.0,1160.0,2180.0,1350.0,35.0,25.0,250.0,50.0,0.0,30.0,823.0,654000.0,150.0,1985.0,745.0,1400.0,0.0,555.0,90.0,95.0,700.0,30.0,45.0,325.0,2835.0,95.0,40.0,150.0,25.0,405.0,365.0,710.0,665.0,600.0,530.0,910.0,705.0
4620250.0,0.4484,3994,2057,1933,1985.0,2010.0,-1.4,3390.0,515.0,425.0,95.0,55.0,35.0,1410.0,2535.0,420.0,2450.0,1375.0,130.0,3525.0,1330.0,280.0,150.0,300.0,445.0,57600.0,2045.0,250.0,270.0,365.0,300.0,985.0,2005.0,1255.0,0.0,55.0,20.0,210.0,0.0,70.0,832.0,542000.0,190.0,1765.0,690.0,1260.0,0.0,535.0,65.0,90.0,785.0,50.0,15.0,300.0,2490.0,75.0,45.0,210.0,60.0,405.0,370.0,635.0,680.0,570.0,505.0,825.0,815.0
4620251.01,0.475,3669,1612,1519,1760.0,1910.0,-4.0,3015.0,420.0,265.0,160.0,70.0,85.0,1895.0,1565.0,545.0,1600.0,1625.0,230.0,2920.0,1065.0,285.0,335.0,160.0,460.0,52000.0,1480.0,255.0,380.0,265.0,235.0,565.0,1390.0,755.0,125.0,15.0,105.0,10.0,0.0,5.0,802.0,540000.0,120.0,1415.0,485.0,1055.0,0.0,440.0,55.0,30.0,560.0,60.0,25.0,270.0,1635.0,70.0,45.0,230.0,60.0,360.0,295.0,485.0,490.0,405.0,445.0,1195.0,1085.0
4620251.02,0.2363,2649,1309,1233,1375.0,1280.0,-2.7,2190.0,300.0,205.0,90.0,45.0,45.0,1630.0,875.0,525.0,1120.0,1140.0,245.0,1975.0,900.0,225.0,90.0,135.0,330.0,48400.0,1165.0,235.0,355.0,230.0,180.0,425.0,1140.0,985.0,0.0,5.0,15.0,15.0,0.0,25.0,802.0,452000.0,145.0,1070.0,285.0,935.0,0.0,370.0,65.0,30.0,425.0,65.0,35.0,190.0,1210.0,25.0,40.0,200.0,40.0,260.0,230.0,470.0,420.0,370.0,375.0,515.0,940.0
4620252.0,0.3254,5186,2506,2358,2705.0,2480.0,-1.4,4345.0,805.0,645.0,160.0,55.0,100.0,2745.0,2440.0,1150.0,2445.0,2320.0,415.0,4035.0,1695.0,375.0,180.0,235.0,680.0,52400.0,2485.0,335.0,490.0,520.0,490.0,855.0,2365.0,1825.0,10.0,5.0,50.0,50.0,0.0,65.0,863.0,484000.0,220.0,2135.0,575.0,1780.0,0.0,715.0,100.0,45.0,985.0,115.0,35.0,300.0,2770.0,95.0,55.0,405.0,75.0,620.0,505.0,845.0,780.0,785.0,700.0,955.0,1485.0
4620253.0,0.4582,3598,1636,1554,1800.0,1800.0,4.7,3080.0,400.0,285.0,120.0,60.0,55.0,2110.0,1405.0,720.0,1690.0,1570.0,250.0,2790.0,1125.0,245.0,100.0,200.0,460.0,60800.0,1595.0,250.0,405.0,255.0,280.0,665.0,1610.0,1285.0,0.0,10.0,10.0,10.0,0.0,10.0,820.0,358000.0,150.0,1425.0,635.0,945.0,0.0,470.0,70.0,45.0,625.0,70.0,20.0,255.0,1685.0,75.0,45.0,295.0,45.0,455.0,400.0,630.0,580.0,545.0,405.0,580.0,1195.0
4620254.0,0.6139,4029,1932,1826,2130.0,1900.0,-1.0,3760.0,300.0,190.0,110.0,55.0,55.0,2245.0,1845.0,785.0,1980.0,1735.0,375.0,3305.0,1315.0,285.0,155.0,210.0,520.0,54000.0,1925.0,245.0,400.0,375.0,330.0,720.0,1810.0,1255.0,0.0,0.0,405.0,75.0,0.0,10.0,812.0,470000.0,190.0,1605.0,650.0,1150.0,0.0,545.0,105.0,35.0,695.0,50.0,30.0,250.0,2180.0,75.0,35.0,250.0,55.0,420.0,410.0,600.0,560.0,580.0,555.0,915.0,1180.0
4620256.0,1.8427,3877,1660,1541,1960.0,1920.0,2.8,3375.0,530.0,470.0,55.0,25.0,35.0,2990.0,950.0,935.0,1600.0,1880.0,455.0,3000.0,1225.0,305.0,160.0,135.0,520.0,58000.0,1590.0,270.0,610.0,315.0,380.0,300.0,1360.0,890.0,0.0,35.0,30.0,10.0,0.0,45.0,822.0,424000.0,135.0,1365.0,530.0,975.0,0.0,520.0,45.0,10.0,770.0,95.0,15.0,250.0,1655.0,80.0,60.0,310.0,55.0,495.0,445.0,575.0,580.0,545.0,505.0,735.0,1465.0
4620257.0,1.3088,4500,1796,1701,2155.0,2340.0,-0.4,3955.0,385.0,315.0,75.0,20.0,55.0,3380.0,1020.0,925.0,1765.0,2295.0,340.0,3480.0,1310.0,335.0,215.0,110.0,665.0,57200.0,1755.0,265.0,690.0,305.0,475.0,360.0,1475.0,950.0,0.0,0.0,0.0,5.0,0.0,0.0,796.0,452000.0,130.0,1585.0,480.0,1235.0,0.0,575.0,65.0,10.0,860.0,100.0,10.0,325.0,1745.0,70.0,65.0,395.0,90.0,630.0,545.0,635.0,595.0,530.0,575.0,995.0,1795.0
4620258.0,0.3957,5314,1929,1864,2550.0,2765.0,2.9,4385.0,955.0,840.0,105.0,55.0,55.0,3945.0,1470.0,1150.0,2485.0,2710.0,220.0,4265.0,1430.0,315.0,155.0,150.0,705.0,55600.0,1825.0,355.0,825.0,370.0,420.0,460.0,1730.0,1465.0,0.0,10.0,220.0,10.0,0.0,10.0,742.0,404000.0,210.0,1640.0,335.0,1515.0,0.0,550.0,115.0,15.0,810.0,120.0,0.0,230.0,2580.0,100.0,50.0,450.0,80.0,980.0,845.0,665.0,695.0,780.0,625.0,715.0,1810.0
4620259.0,0.3707,6349,2593,2472,3230.0,3120.0,6.4,5430.0,805.0,675.0,130.0,55.0,70.0,4955.0,1385.0,2040.0,2400.0,3040.0,900.0,4300.0,1860.0,440.0,225.0,200.0,785.0,52000.0,2500.0,425.0,1055.0,410.0,650.0,550.0,2125.0,2115.0,0.0,0.0,15.0,5.0,0.0,0.0,794.0,462000.0,290.0,2180.0,365.0,2110.0,0.0,825.0,175.0,20.0,1095.0,150.0,25.0,320.0,3020.0,110.0,70.0,530.0,95.0,1080.0,765.0,940.0,940.0,895.0,745.0,985.0,2205.0
4620260.0,0.5357,2338,946,896,1165.0,1175.0,1.1,1970.0,235.0,190.0,50.0,45.0,10.0,1550.0,680.0,500.0,975.0,1025.0,230.0,1730.0,715.0,140.0,95.0,90.0,315.0,58000.0,1010.0,140.0,350.0,155.0,255.0,195.0,825.0,555.0,0.0,0.0,65.0,10.0,0.0,5.0,836.0,456000.0,80.0,800.0,245.0,640.0,0.0,275.0,20.0,0.0,535.0,55.0,15.0,150.0,1185.0,35.0,20.0,150.0,30.0,315.0,300.0,320.0,350.0,305.0,310.0,435.0,765.0
4620261.0,0.6002,2858,1196,1138,1380.0,1475.0,5.3,2695.0,280.0,215.0,65.0,20.0,45.0,2135.0,890.0,630.0,1340.0,1355.0,340.0,2395.0,870.0,195.0,125.0,80.0,390.0,54000.0,1190.0,200.0,545.0,235.0,185.0,265.0,965.0,660.0,0.0,0.0,30.0,5.0,0.0,5.0,832.0,454000.0,95.0,1060.0,400.0,760.0,0.0,300.0,45.0,15.0,570.0,50.0,10.0,185.0,1235.0,50.0,55.0,245.0,75.0,400.0,330.0,420.0,375.0,380.0,380.0,565.0,1010.0
4620262.0,0.7679,4866,1932,1833,2420.0,2445.0,7.5,4250.0,485.0,345.0,140.0,60.0,80.0,3350.0,1455.0,1055.0,1965.0,2425.0,415.0,3745.0,1440.0,300.0,210.0,135.0,705.0,59600.0,2145.0,310.0,680.0,360.0,405.0,520.0,1885.0,1160.0,0.0,10.0,5.0,0.0,0.0,40.0,802.0,418000.0,185.0,1690.0,630.0,1240.0,0.0,620.0,85.0,10.0,1010.0,90.0,30.0,390.0,2155.0,75.0,65.0,410.0,85.0,675.0,630.0,695.0,615.0,700.0,590.0,960.0,1685.0
4620263.0,0.7541,4135,1849,1746,1970.0,2170.0,1.2,3615.0,405.0,350.0,55.0,30.0,25.0,2440.0,1640.0,575.0,1990.0,1950.0,135.0,3505.0,1270.0,310.0,240.0,145.0,560.0,56800.0,1700.0,245.0,455.0,355.0,380.0,465.0,1545.0,1015.0,0.0,15.0,30.0,10.0,0.0,15.0,796.0,492000.0,135.0,1605.0,485.0,1255.0,0.0,410.0,65.0,0.0,840.0,50.0,20.0,440.0,1835.0,65.0,60.0,270.0,75.0,475.0,520.0,525.0,525.0,565.0,505.0,1030.0,1395.0
4620264.01,1.227,5369,2575,2462,2465.0,2905.0,-2.9,4695.0,400.0,300.0,95.0,80.0,15.0,1275.0,3850.0,245.0,3965.0,1090.0,70.0,4880.0,1400.0,425.0,285.0,410.0,705.0,73500.0,2305.0,190.0,190.0,400.0,245.0,1160.0,2210.0,1250.0,385.0,210.0,190.0,35.0,0.0,0.0,844.0,620000.0,95.0,2355.0,920.0,1525.0,0.0,350.0,120.0,70.0,1000.0,95.0,30.0,290.0,4150.0,70.0,20.0,150.0,45.0,580.0,640.0,570.0,645.0,670.0,610.0,1670.0,560.0
4620264.02,0.9124,5432,2741,2631,2490.0,2940.0,3.5,4350.0,490.0,355.0,135.0,100.0,40.0,1510.0,3390.0,355.0,3410.0,1415.0,80.0,4555.0,1805.0,435.0,225.0,430.0,585.0,77000.0,2495.0,260.0,130.0,455.0,255.0,1520.0,2695.0,1690.0,775.0,45.0,0.0,110.0,0.0,0.0,888.0,443200.0,90.0,2540.0,1530.0,1100.0,0.0,395.0,130.0,35.0,1050.0,55.0,25.0,360.0,3535.0,120.0,20.0,165.0,30.0,400.0,420.0,675.0,805.0,620.0,650.0,1860.0,745.0
4620265.0,0.4825,4561,2378,2212,2275.0,2280.0,-0.1,3885.0,535.0,420.0,110.0,85.0,30.0,1120.0,3315.0,480.0,3195.0,1010.0,230.0,3960.0,1540.0,270.0,135.0,455.0,450.0,69000.0,2520.0,225.0,130.0,560.0,300.0,1170.0,2450.0,1680.0,5.0,10.0,70.0,70.0,0.0,50.0,933.0,579000.0,220.0,1995.0,765.0,1450.0,0.0,640.0,145.0,75.0,845.0,35.0,30.0,340.0,3385.0,85.0,30.0,120.0,40.0,485.0,385.0,805.0,845.0,600.0,555.0,895.0,535.0
4620266.0,0.7529,3195,1809,1692,1595.0,1600.0,-4.8,2635.0,460.0,375.0,90.0,60.0,30.0,1065.0,2065.0,460.0,1975.0,950.0,210.0,2675.0,1150.0,255.0,100.0,295.0,295.0,56800.0,1600.0,175.0,195.0,285.0,210.0,810.0,1615.0,1335.0,165.0,5.0,10.0,20.0,0.0,5.0,808.0,524000.0,145.0,1505.0,395.0,1255.0,0.0,420.0,55.0,25.0,570.0,25.0,0.0,205.0,2210.0,60.0,5.0,130.0,30.0,295.0,230.0,670.0,605.0,410.0,315.0,660.0,545.0
