GeoUID_2016,Area (sq km)_2016,Population_2016,Dwellings_2016,Households_2016,Total male population_2016,Total female population_2016,Population change (%)_2016,Apartment with fewer than five stories_2016,Apartment with five or more storeys_2016,Row house_2016,Single-detached house_2016,Semi-detached house_2016,Movable dwelling_2016,Other single-attached house_2016,Non-movers_2016,Movers_2016,Visible minority_2016,Non-visible minority_2016,Non-Canadian citizens_2016,Non-immigrants_2016,Immigrants_2016,Non-permanent residents_2016,Canadian citizens_2016,Non-migrants_2016,Migrants_2016,Internal migrants_2016,External migrants_2016,Never married_2016,Divorced_2016,Widowed_2016,Common-law couples_2016,Married couples_2016,Median household income ($)_2016,Employed_2016,Unemployed_2016,No certificate or diploma_2016,High school or Secondary degree_2016,College or CEGEP degree_2016,"Trades certificate, diploma or apprenticeship_2016",Bachelors degree or higher_2016,Average gross rent ($)_2016,Average value dwelling ($)_2016,Major repairs_2016,Regular maintenance_2016,Owned housing_2016,Rented housing_2016,Band housing_2016,Public transit_2016,Walked_2016,Bicycle_2016,Transportation other methods_2016,Transportation vehicle driver_2016,Transportation vehicle non-driver_2016,English only_2016,French only_2016,Allophone_2016,English and French_2016,English and non-official language(s)_2016,French and non-official language(s)_2016,"English, French, and non-official language(s)_2016",Population 0 to 9_2016,Population 10 to 19_2016,Population 20 to 29_2016,Population 30 to 39_2016,Population 40 to 49_2016,Population 50 to 59_2016,Population 60 plus_2016
4620291.01,0.98179,3923,1393,1367,1890,2035,-2.3,375,0,25,410,500,0,0,3565,280,1745,2140,230,2510,1365,15,3660,195,85,60,30,1055,235,155,150,705,72960,1950,165,340,555,400,410,360,697,283291,95,1265,1115,250,0,435,0,10,15,1345,60,335,1910,1425,60,40,125,30,205230,245280,275235,255250,285285,325295,240230125804050
4620291.03,6.99894,5352,1798,1785,2640,2705,12.9,280,20,230,940,200,0,0,4745,430,1415,3825,210,4080,1155,10,5035,400,25,25,0,1335,195,90,310,965,90149,2885,155,305,625,635,520,745,859,385819,35,1750,1485,295,0,530,30,15,15,2070,110,635,2775,1660,70,55,75,40,340400,360445,365275,325445,430410,500390,240205105652020
4620291.04,3.20584,5230,1476,1469,2745,2485,9.5,90,0,195,480,680,0,0,4480,235,1415,3355,155,3490,1270,0,4605,150,90,65,20,1350,215,95,200,945,97024,2605,180,275,530,540,565,670,771,334615,30,1450,1355,120,0,590,20,0,20,1780,95,690,1985,1840,45,60,80,50,335410,370345,385300,375495,450425,445370,19516085402025
4620300.0,0.51658,2699,1372,1261,1315,1380,-0.3,1060,120,0,0,0,0,0,1645,480,630,1515,395,1455,545,150,1755,370,105,70,35,925,225,290,195,225,38067,1135,125,175,175,270,180,535,730,273658,115,1130,220,1035,0,710,90,45,10,225,10,340,1485,665,30,5,20,10,10570,5565,185325,325230,160120,145155,110115115105115185
4620301.0,0.41938,5005,2776,2627,2490,2515,0.8,2300,5,55,15,70,0,5,4105,785,1340,3615,580,3405,1360,190,4375,600,185,90,90,1680,335,230,510,510,50020,2915,280,320,520,550,270,1575,793,316130,270,2375,965,1670,0,1570,175,95,25,800,50,675,2795,1230,75,30,40,20,280175,125115,340650,665440,355330,315305,21522514512595105
4620302.0,0.20628,2926,1673,1537,1500,1425,3.5,1295,5,20,10,10,0,0,2285,625,600,2345,450,2190,615,140,2495,475,150,60,95,1105,200,75,300,250,43669,1720,150,245,335,345,235,780,784,351788,205,1355,400,1165,0,850,165,75,10,460,30,475,1840,520,50,15,20,5,190125,7595,235400,430310,205155,190170,1259060401020
4620303.0,0.26353,2291,1355,1252,1170,1120,3.5,995,85,10,10,5,0,0,1850,350,520,1740,205,1725,470,55,2055,260,95,75,15,840,200,70,225,180,43072,1205,85,195,250,220,190,595,747,318194,140,1085,340,885,0,505,100,70,10,445,10,390,1420,380,45,15,30,5,15585,7060,175295,315255,155135,130140,857555404515
4620304.0,0.27106,3277,1857,1745,1555,1725,12.6,1125,385,45,15,5,0,0,2470,635,835,2330,555,2135,890,145,2615,485,145,95,55,1020,275,160,280,350,42795,1660,140,205,340,290,210,830,739,356041,135,1635,560,1210,0,905,110,55,10,455,25,485,1905,695,50,20,35,10,220140,8595,210305,375310,215175,185220,2251651201057560
4620305.0,0.35069,3762,2250,2083,1860,1905,1.4,1375,415,30,5,0,0,5,3115,595,945,2820,610,2530,1065,175,3155,445,150,70,80,1285,265,140,350,445,48405,2045,200,190,330,385,280,1195,768,338558,205,1885,760,1335,0,1065,145,60,20,485,45,530,2205,910,45,20,30,10,195135,8095,230425,525365,250215,215265,250180155805040
4620306.0,0.22301,2847,1635,1524,1400,1450,1.7,1000,230,75,20,0,0,5,2170,540,445,2300,295,2220,485,40,2445,405,130,80,50,1020,205,125,300,245,46153,1440,115,200,285,285,225,690,836,327704,180,1325,305,1195,0,755,110,70,15,395,30,475,1880,385,50,20,20,10,150115,7595,195355,380285,190135,175170,16011095705035
4620307.0,0.17365,3079,1716,1567,1520,1555,-5.8,1345,0,30,10,5,0,5,2355,745,635,2515,410,2430,585,130,2740,605,145,95,50,1220,210,80,325,215,45286,1765,230,305,360,415,245,725,802,353838,240,1340,220,1360,0,955,165,55,10,460,35,615,1855,510,55,15,20,5,175135,95105,300470,390275,225165,165195,1359075353020
4620308.0,0.17394,2693,1427,1352,1305,1390,6.8,1110,0,60,10,0,0,0,2125,610,350,2445,230,2365,340,90,2565,485,120,70,50,1025,155,95,295,205,47909,1570,130,270,345,215,225,655,821,352876,150,1185,170,1170,0,800,125,40,10,480,35,510,1765,335,55,10,15,5,130125,9595,250360,360270,180135,170165,1208555502515
4620309.0,0.18645,1364,640,622,645,720,4.5,420,0,30,80,10,0,0,1215,125,240,1115,115,1105,200,45,1245,85,40,20,15,410,65,65,150,145,58112,720,45,80,110,135,200,280,834,406961,60,565,225,395,0,295,55,15,10,295,10,260,920,160,20,0,0,5,9075,4555,85105,130130,8590,11585,805540303030
4620310.0,0.42811,3387,1686,1603,1620,1765,-1.0,235,0,10,125,60,0,5,2800,485,320,3005,150,2970,340,20,3180,405,80,55,20,1010,195,125,355,365,56960,1825,100,230,465,395,290,595,831,428917,175,1415,600,995,0,655,85,55,0,855,25,765,2205,305,80,10,15,5,215185,145135,185270,305305,255240,255255,210130105955545
4620311.0,0.35746,4003,2146,2017,1880,2120,0.4,1145,150,30,20,25,0,0,3065,695,480,3315,225,3235,495,60,3565,490,205,185,15,1390,340,250,380,305,44389,1970,195,350,490,350,310,720,789,344197,285,1715,295,1700,0,910,150,65,15,710,55,865,2430,340,90,25,35,10,205170,115145,300435,365330,245200,240275,28022511510080170
4620312.0,0.30671,3241,1719,1621,1555,1690,0.7,395,145,5,15,45,0,0,2740,440,335,2900,130,2865,315,50,3105,365,75,50,20,945,260,165,320,315,51379,1580,125,225,345,290,285,710,772,419640,145,1500,495,1145,0,665,90,45,10,610,20,610,2285,245,70,10,10,5,220190,130115,150235,280285,195175,245230,2201851501106555
4620313.0,0.39766,3249,1586,1523,1550,1700,-1.2,200,5,20,25,0,0,5,2785,430,325,2910,135,2830,395,10,3100,320,115,80,35,900,225,155,305,400,58080,1700,125,205,490,370,265,540,853,444528,135,1415,460,1085,0,585,115,50,10,770,40,935,1950,275,60,10,10,5,180170,150150,170220,230250,240225,265250,205170130909560
4620314.0,0.25747,2466,1229,1162,1175,1290,1.8,15,5,10,10,0,0,0,2140,270,245,2210,55,2180,265,10,2400,230,45,40,0,655,180,150,225,310,60774,1250,90,115,285,295,175,400,862,450876,100,1045,390,755,0,460,55,30,20,565,45,670,1450,270,25,10,10,10,140135,9095,145145,190200,145175,195200,16014590957540
4620315.0,0.81056,240,5,5,x,x,155.3,F,F,F,F,F,F,F,x,x,x,x,x,x,x,x,x,x,x,x,x,F,F,F,F,F,F,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,F,F,F,F,F,F,F,xx,xx,xx,xx,xx,xx,xxxxxx
4620316.0,0.5697,2239,871,850,1075,1165,2.4,40,0,10,530,35,0,0,1815,190,135,1895,65,1805,215,10,1965,150,40,40,10,440,125,170,210,315,94891,1145,50,45,155,220,100,625,778,453128,70,780,650,195,0,330,30,30,10,620,50,405,1380,200,40,5,5,5,125135,110110,8075,95175,145170,220195,165115706060125
4620317.02,1.30004,7929,4169,3882,3650,4280,19.1,630,2630,435,5,60,0,0,6270,1230,2295,5285,1195,4340,3005,240,6390,800,425,205,225,1660,635,500,500,1390,76614,3615,390,80,455,640,170,2555,1229,481740,215,3645,2115,1740,0,865,135,25,40,1820,185,700,3765,2895,80,80,90,60,400385,300255,310370,585625,550500,480480,570590530380295330
4620317.03,0.8224,4349,2323,2176,1970,2375,5.0,405,1205,400,125,20,0,0,3725,635,855,3565,360,2950,1425,45,4060,425,210,95,110,935,385,115,345,730,100147,2400,175,20,200,355,90,1860,1403,499172,55,2140,1845,355,0,375,65,40,35,1475,105,370,2730,1110,60,20,30,30,245225,200160,160155,285290,350355,375405,3702902251507050
4620317.04,1.6735,8183,3780,3584,3920,4260,8.8,940,1865,585,105,90,0,0,6710,1150,2465,5505,1510,4405,3305,265,6465,675,470,210,260,1575,525,295,455,1555,75179,3810,375,95,370,575,145,3110,1252,786707,105,3480,1615,1970,0,1010,65,30,20,2080,100,785,3850,3095,80,55,85,40,510560,415310,340335,570700,695565,545590,570455405260200160
4620320.0,0.67752,4683,2271,2133,2235,2450,3.1,210,0,5,230,50,0,0,4085,615,770,3990,270,3795,925,45,4495,495,120,75,40,1265,340,200,350,640,57707,2285,230,215,475,485,445,800,804,411724,210,1950,1045,1120,0,680,85,40,15,1265,55,1065,2630,845,75,15,30,15,300265,220220,260275,310360,345295,345355,3102851901509595
4620321.0,1.08883,2921,1506,1387,1430,1490,2.5,260,5,15,150,25,0,5,2530,260,400,2410,130,2220,580,10,2675,210,50,35,10,915,220,110,200,365,53280,1485,165,225,380,330,285,490,744,417735,110,1250,570,785,0,365,70,15,10,860,50,690,1620,475,65,20,25,10,165155,140150,160190,200245,200205,285225,20513085706055
4620322.02,0.77636,3850,1762,1673,1820,2030,1.9,310,0,0,325,145,0,0,3255,465,925,2825,230,2750,965,35,3520,375,95,60,35,1015,300,150,195,650,62165,1850,140,165,390,425,250,655,796,471298,95,1560,780,865,0,470,65,10,0,1110,50,915,1735,995,65,40,35,30,195230,185210,245215,200225,270280,325305,25523516013010075
4620322.03,0.75375,4751,2499,2361,2170,2585,2.2,635,255,0,50,140,0,0,4050,530,970,3655,300,3420,1180,20,4325,415,120,100,20,1230,425,385,210,745,47307,1930,200,260,610,495,300,585,813,540910,125,2215,590,1750,0,585,70,10,0,1070,70,1450,1710,1360,95,35,75,15,240230,220200,245255,290310,305290,265325,360285295260215170
4620322.04,0.45613,3345,1470,1377,1440,1905,-3.8,380,0,0,75,220,0,0,2730,170,610,2320,130,2010,890,35,2805,140,25,15,15,765,275,500,105,530,52645,1285,75,185,395,230,170,450,709,550269,55,1345,640,755,0,375,30,0,10,785,30,820,1100,1075,60,40,30,10,90115,120135,150130,130140,150190,215220,250290215210195400
4620323.0,0.62315,2862,1289,1191,1330,1530,-2.7,90,0,0,50,10,0,5,2185,335,615,1960,200,1940,600,30,2370,260,70,55,15,815,235,285,185,335,56704,1265,105,150,290,250,265,425,782,450679,105,1110,455,765,0,290,65,10,10,775,50,425,1460,530,50,15,20,5,155120,105135,150180,185160,160205,195215,175175140110110195
4620324.01,0.68982,4894,2324,2130,2410,2485,5.4,600,0,35,50,30,0,0,4215,580,1725,3120,825,2800,1955,95,4025,420,160,55,105,1405,385,200,220,740,49792,2160,320,330,675,445,345,715,831,491095,155,1985,810,1335,0,560,95,15,10,1280,75,1165,1800,1605,75,60,90,20,300280,265280,290295,330355,325340,400350,27021520018512080
4620324.02,0.67154,2806,1281,1148,1340,1470,4.0,310,0,10,0,130,0,0,2270,445,1370,1395,340,1565,1135,65,2425,295,150,90,60,775,145,100,105,480,50752,1210,175,210,355,265,235,365,730,464966,90,1050,420,720,0,415,20,0,20,630,40,990,780,865,55,45,45,15,205180,155140,205190,205225,195160,205175,145145110855030
4620325.01,0.39421,3715,1555,1454,1745,1975,1.2,515,0,55,0,0,0,0,3205,350,1920,1680,380,1905,1655,45,3220,255,95,55,40,1000,215,170,130,640,53248,1535,210,285,465,355,355,365,804,473575,100,1350,545,900,0,495,85,0,25,815,70,1275,915,1360,50,45,50,20,230245,220210,220235,245235,235235,245240,21524016013510060
4620325.02,0.97653,6575,2961,2764,3070,3510,0.2,1690,155,5,10,110,5,0,5535,880,3050,3420,1030,3710,2620,145,5440,630,245,130,115,1800,485,370,240,1025,46944,2785,290,460,880,750,470,695,819,427780,215,2550,705,2065,0,925,140,15,20,1450,110,1965,1820,2445,100,80,115,50,420415,315360,420430,455435,395425,435395,385370305245200170
4620325.03,0.46694,3702,1605,1507,1775,1925,2.5,665,10,5,10,0,5,0,3190,435,1700,1970,450,2025,1535,105,3215,325,115,55,55,975,240,235,115,650,53824,1540,215,260,465,370,280,395,874,460433,80,1425,525,980,0,520,70,0,10,810,70,1095,845,1530,65,85,45,35,220230,190215,260210,225230,235275,250235,19019519515511085
4620325.05,0.91319,6994,3298,3039,3155,3840,39.0,975,755,265,15,90,0,0,5565,875,3100,3390,1100,3290,3010,180,5385,615,265,115,150,1520,485,555,270,1260,53237,2975,330,280,610,620,330,1595,946,373447,105,2930,1910,1130,0,970,115,15,15,1590,120,1150,2090,3460,70,105,50,55,345315,265235,375420,505480,470520,455415,405420375350330310
4620325.06,0.77396,4225,2002,1925,2020,2200,1.5,1120,0,190,10,275,0,0,3830,355,1300,2955,495,2680,1500,80,3765,245,110,65,50,1070,275,190,200,820,62649,2115,220,220,545,425,250,845,835,344587,95,1825,1220,710,0,635,35,0,25,1150,120,860,1380,1805,70,55,35,25,210185,170185,260260,275320,275295,325330,29030021016510075
4620326.01,2.53977,2822,1201,1129,1345,1475,-1.7,0,5,0,0,40,0,0,2560,375,1580,1405,350,1675,1205,110,2640,330,50,20,30,735,170,125,105,490,54048,1215,140,240,470,250,195,300,865,514000,95,1045,345,790,0,305,70,0,0,700,65,900,695,1085,50,35,30,30,185175,150155,200185,185190,170205,195185,1551401301106045
4620326.02,1.08644,3386,1715,1570,1655,1730,-3.1,360,10,0,65,50,0,5,3030,455,1620,1900,525,2030,1440,55,3000,360,95,50,50,990,270,155,180,475,46421,1640,205,205,555,340,295,430,755,405325,175,1410,560,1020,0,435,75,25,15,955,50,795,1465,960,60,45,50,15,205210,150175,220225,250270,230235,270240,170165125857075
4620326.03,1.31943,4976,2028,1906,2440,2540,0.5,365,5,270,0,115,0,0,4090,630,2275,2525,685,2620,2040,140,4115,375,255,170,85,1400,295,230,150,845,52672,2165,265,335,615,475,285,655,857,448789,135,1765,690,1205,0,615,130,20,10,1205,80,1375,1035,2260,80,90,85,45,280300,315330,360305,305325,345350,330315,28026020516012090
4620327.0,1.09085,4737,2248,2078,2285,2450,-1.0,270,5,50,90,45,0,0,4205,470,1670,3065,655,3105,1560,75,4085,395,80,55,25,1325,325,205,275,690,49664,2290,270,415,625,525,455,615,795,389497,155,1900,795,1265,0,740,75,0,25,1240,80,1110,1980,1440,70,40,55,25,280260,230275,290305,320370,310340,365340,3352401701309580
4620328.0,0.44262,1940,860,798,920,1020,-1.0,745,0,40,0,0,0,0,1735,150,935,980,290,915,970,30,1625,135,15,10,0,490,200,85,45,260,35157,665,165,205,225,180,145,210,659,0,85,705,10,785,0,240,30,10,0,345,15,375,445,1000,20,20,70,10,180170,125135,100100,120135,150135,135125,958070302020
4620329.0,0.62907,3669,1882,1700,1850,1820,1.9,880,0,60,130,65,0,0,3040,555,1305,2335,350,2415,1185,45,3290,365,190,130,60,1035,310,110,235,490,51328,1790,190,200,415,370,305,725,781,396924,170,1550,675,1045,0,365,75,20,10,1090,85,865,1755,875,70,45,50,5,255215,190200,205225,245305,290265,285265,25517595956045
4620330.0,2.05794,5239,2605,2371,2600,2640,0.5,1385,110,285,130,60,0,5,4455,735,1880,3350,385,3765,1420,45,4845,600,135,105,30,1565,385,210,295,685,44998,2410,330,615,710,470,455,645,758,339099,245,2125,760,1615,0,680,125,35,35,1365,70,1515,2315,1165,95,50,75,35,335360,260280,375375,350410,350400,400425,320215140958560
4620340.0,1.36843,5050,1956,1850,2450,2595,-0.7,420,0,40,805,370,0,0,4640,355,875,4165,295,3800,1190,50,4750,225,135,80,55,1120,205,150,165,1100,115029,2555,155,70,240,375,80,1635,1041,631370,170,1680,1435,415,0,560,100,95,20,1320,70,2905,920,1000,110,70,20,20,265325,345365,370185,185250,335365,445410,3553152201559075
4620350.0,0.55949,2525,1250,1121,1165,1365,1.4,465,405,215,15,10,0,5,1855,390,505,1760,360,1485,595,190,1910,210,180,80,100,690,185,255,105,370,63360,1170,120,30,140,135,55,820,1138,773572,80,1060,530,610,0,290,260,40,10,345,35,1055,500,600,40,40,15,20,95130,100100,150210,160135,150135,160140,15516512010585240
4620351.0,0.46097,4984,3147,2715,2155,2835,1.3,505,1825,150,60,100,0,0,4040,905,840,4120,660,3020,1745,195,4300,565,335,205,135,1300,405,460,135,930,74382,1935,175,25,200,235,40,1445,1717,1333220,210,2480,850,1840,0,390,410,45,40,645,50,2445,900,1370,75,85,80,25,140175,190260,295260,245200,245240,300295,285405400350345355
4620352.0,0.48839,3113,1463,1357,1380,1735,3.2,290,675,225,25,100,0,0,2290,560,855,2005,575,1625,1000,240,2285,290,265,95,170,720,210,295,105,530,74496,1320,85,30,120,225,20,995,1337,812733,105,1230,565,770,0,395,225,50,10,395,35,1435,555,890,60,25,15,15,140180,160150,160165,180220,190170,170165,175195160130125275
4620353.0,0.4142,2999,1242,1166,1445,1550,1.3,250,125,420,85,190,0,10,2635,380,490,2555,440,2200,580,270,2610,250,130,55,75,730,160,95,100,600,130389,1435,55,25,70,125,35,1180,1805,1195603,120,1060,710,470,0,240,185,85,20,570,35,1710,655,510,65,40,15,10,135190,225265,205125,100155,140240,255240,165200135906570
4620354.0,0.81053,3092,1044,1001,1520,1575,-2.1,0,40,45,290,600,0,5,2725,270,225,2815,155,2460,500,85,2890,150,120,65,55,720,80,65,65,720,269722,1470,45,15,60,155,15,1125,1700,1699046,65,925,890,95,0,110,125,30,10,810,100,1785,730,475,50,30,5,15,140195,260305,230100,65115,200225,290290,180170130954050
4620355.0,0.30734,1573,772,672,735,840,13.4,125,125,110,145,155,0,0,1355,230,290,1305,175,1160,375,65,1420,150,75,35,50,460,75,60,55,320,140629,820,45,10,25,75,10,590,1482,1800168,50,630,375,305,0,145,125,30,15,310,50,775,445,270,35,20,10,5,4575,80120,18085,5065,7080,120115,10510095755550
4620356.0,1.00473,2026,699,653,1010,1015,1.5,5,0,0,465,180,0,0,1715,270,345,1660,230,1425,475,110,1775,160,110,50,60,470,40,40,50,480,334165,1015,55,0,90,95,25,690,0,2283781,50,620,640,25,0,50,35,20,15,680,45,1020,450,480,45,25,5,5,80130,150195,15055,4080,125135,150175,16016095653530
4620360.0,1.42552,1923,680,624,915,1010,-0.6,70,25,100,290,120,0,0,1605,210,185,1645,45,1495,315,15,1785,150,55,40,15,500,45,50,90,390,247808,900,35,15,35,65,10,665,1935,1643141,70,575,545,100,0,95,75,30,0,520,25,200,1385,290,15,10,20,5,80125,135180,15065,3085,105130,170135,145135115604035
4620361.0,0.11256,1419,833,671,655,760,2.5,170,410,0,20,45,0,0,1090,185,260,1015,260,750,435,90,1020,125,60,20,40,475,90,100,75,185,61056,575,55,0,15,45,15,495,1133,920389,45,580,185,440,0,195,70,15,0,215,10,75,885,325,20,10,15,5,5080,6065,17085,6590,9070,8075,809065705080
4620362.0,0.5246,2366,896,834,1145,1220,-7.3,235,0,15,190,260,0,15,2240,160,180,2225,135,1980,415,0,2270,140,20,15,10,585,110,75,135,395,136960,1165,45,25,120,105,25,810,1344,1353087,45,815,620,240,0,210,130,60,20,520,60,265,1480,555,25,20,20,0,120175,200225,17585,65110,150150,160140,175145110654560
4620363.0,0.3712,4936,2308,2075,2345,2585,-1.5,725,845,170,30,130,0,15,4190,635,410,4495,585,3505,1210,190,4325,475,165,105,50,1185,265,235,245,745,71322,2115,150,125,285,335,45,1215,1322,793785,110,1965,880,1195,0,465,405,140,45,610,75,820,2110,1840,60,60,30,15,400395,370325,290265,275315,245230,245250,275270250190180160
4620364.0,0.23408,3112,1059,962,1520,1590,6.0,870,30,20,0,0,0,5,2460,480,85,2955,385,2315,565,160,2655,350,125,30,95,730,90,55,110,410,60672,1120,120,185,260,235,45,480,1207,579424,125,820,355,590,0,270,310,35,20,295,35,620,735,1645,35,45,15,10,475385,295205,315315,215200,115110,95125,805545251530
4620365.0,0.24807,3080,1370,1267,1465,1610,10.8,1090,160,5,0,0,0,5,2665,430,305,2840,455,2195,785,170,2695,300,130,60,75,795,205,65,195,405,75110,1555,160,45,200,205,35,1065,1265,531869,140,1140,685,595,0,385,195,190,10,490,40,405,1660,880,60,40,25,10,315280,175180,210240,215225,210175,195150,16514090704030
4620366.0,0.35442,2570,1068,1018,1220,1355,1.3,570,30,30,85,155,0,5,2355,285,250,2400,350,1775,730,140,2300,215,70,35,30,650,130,55,180,380,100352,1395,75,20,110,90,35,1030,1219,859937,85,975,685,375,0,375,125,100,10,555,35,280,1780,425,35,10,40,5,145205,210205,150110,100170,185200,195145,150150110704035
4620367.0,0.54769,4548,1856,1722,2010,2535,2.6,1065,270,115,25,115,0,0,3295,620,575,3375,520,2525,1275,145,3425,415,205,80,125,1160,345,360,300,560,91853,2150,90,50,135,250,75,1505,1228,677578,145,1535,985,695,0,560,260,155,40,810,50,410,3125,685,75,15,45,15,205280,310280,245190,180295,360315,310245,255230195140190325
4620370.0,1.79526,6973,2623,2473,3355,3620,-2.5,470,245,5,1220,210,0,0,6240,640,1050,5915,595,4780,1980,200,6370,370,270,105,165,1730,285,205,95,1565,122496,3515,205,105,310,415,115,2245,1188,1147558,140,2335,1655,820,0,475,105,45,30,2250,120,3950,1255,1490,125,70,45,30,365430,505580,575325,315345,385465,535495,400405320220130170
4620380.0,0.76527,4060,1877,1802,1830,2230,-0.8,200,835,0,485,210,0,0,3805,365,1100,3085,520,2390,1715,75,3665,190,170,100,70,940,270,275,50,855,52821,1850,185,55,290,295,130,1085,984,654937,130,1690,685,1135,0,365,65,15,15,1120,75,1850,560,1450,55,95,25,20,200205,220250,230145,165255,245255,235235,260315240210185205
4620381.0,0.5886,6290,2736,2474,2920,3365,-1.4,295,1660,70,80,200,0,0,5055,725,1880,4000,1440,2105,3605,175,4440,415,310,105,200,1245,450,510,130,1120,45696,2410,305,160,505,625,235,1380,905,398199,260,2210,630,1845,0,725,90,10,25,1345,80,1670,550,3535,70,135,65,60,445515,350265,300315,455580,535385,315265,265235220200200450
4620382.01,0.58116,3873,1558,1449,1755,2120,4.1,105,800,0,365,110,5,0,3030,465,485,3040,270,2015,1450,55,3250,315,145,85,65,680,235,365,40,810,67401,1245,110,75,175,205,35,825,1188,549965,100,1335,995,435,0,130,50,0,10,845,60,1440,1115,1100,65,40,25,20,200275,250235,180130,130225,220215,185175,205280235195170365
4620382.02,1.5619,4445,1606,1475,2175,2270,-3.8,250,0,0,550,530,0,0,4005,350,835,3545,410,2540,1760,80,3970,250,100,75,25,980,155,145,45,1020,84301,2065,120,90,305,320,130,1105,946,504214,135,1340,1120,355,0,325,55,15,15,1405,70,1845,1150,1255,75,70,25,20,295350,315330,285210,200260,270285,300295,2453001901509085
4620383.01,1.72545,3232,1126,1047,1535,1695,-2.3,135,115,0,235,330,0,0,2565,315,380,2530,315,1560,1185,160,2595,245,70,15,55,650,200,320,25,615,73856,1230,155,50,225,240,75,630,1113,538882,75,970,680,365,0,215,30,0,15,740,55,1140,750,815,50,40,30,15,210220,195170,160135,120150,170155,185160,225245155135130320
4620383.02,1.50642,8002,4008,3844,3610,4390,4.6,275,2670,590,205,90,0,0,6860,1035,1065,6940,855,4470,3390,140,7145,640,395,250,140,1275,585,860,120,1835,60467,3110,310,120,440,550,195,1765,1106,514358,170,3680,2060,1790,0,435,100,10,40,2000,90,3620,1525,2535,110,105,70,35,450370,340310,325370,410460,395350,340415,490610600560515695
4620385.0,0.03712,1517,1001,949,610,910,3.5,105,840,0,0,0,0,0,1260,240,355,1165,205,830,600,90,1310,175,65,25,40,365,190,195,50,270,49365,705,60,0,115,120,40,385,1301,377225,30,910,60,885,0,220,25,10,20,335,10,730,205,520,20,15,10,5,3535,2030,55100,115100,6565,7575,115125140105115155
4620390.0,1.02632,1198,690,617,590,610,25.7,365,0,30,40,10,0,0,1045,160,120,1085,35,1055,145,0,1170,105,50,40,15,450,100,50,95,105,46400,690,30,120,195,130,140,125,752,349487,30,595,230,385,0,140,75,10,15,410,25,205,840,110,25,5,10,5,6555,5045,6590,90105,8090,85110,90755020205
4620391.0,0.31702,1656,955,834,780,875,-0.5,445,115,20,40,15,0,25,1450,220,260,1410,55,1445,220,0,1615,135,90,75,15,505,165,130,145,145,40294,790,95,165,320,165,130,135,745,375123,110,715,235,590,0,145,120,10,10,430,35,260,1090,170,30,10,5,0,7065,7070,95125,125125,8590,125145,11010095554570
4620392.0,0.43794,1522,824,738,720,800,3.5,420,0,70,30,55,0,25,1085,195,150,1130,95,1025,250,10,1185,145,40,40,0,430,155,135,130,145,55424,675,85,100,155,125,135,265,820,362021,40,685,270,455,0,125,45,0,10,385,25,225,1035,180,30,5,10,0,7070,5550,6595,105130,9585,125130,1259065355085
4620393.0,1.0424,6874,3379,3193,3265,3610,32.0,1400,580,270,205,70,0,25,5735,885,1520,5210,405,5310,1365,55,6330,645,245,195,45,2035,480,315,575,765,55152,3450,315,570,765,705,700,1110,746,294508,220,2970,1500,1690,0,680,250,35,25,2160,120,1175,4085,1245,115,50,55,25,460390,340315,385570,680550,470410,530500,370280210160120140
