GeoUID_2006,Area (sq km)_2006,Population_2006,Dwellings_2006,Households_2006,Total male population_2006,Total female population_2006,Never married_2006,Divorced_2006,Widowed_2006,Non-movers_2006,Movers_2006,Non-Canadian citizens_2006,Canadian citizens_2006,Non-migrants_2006,Migrants_2006,Internal migrants_2006,External migrants_2006,Non-immigrants_2006,Immigrants_2006,Visible minority_2006,Non-visible minority_2006,Non-permanent residents_2006,Common-law couples_2006,Married couples_2006,Median household income $_2006,Employed_2006,Unemployed_2006,No certificate or diploma_2006,High school or Secondary degree_2006,College or CEGEP degree_2006,"Trades certificate, diploma or apprenticeship_2006",Bachelors degree or higher_2006,Apartment with fewer than five stories_2006,Apartment with five or more storeys_2006,Row house_2006,Single-detached house_2006,Semi-detached house_2006,Movable dwelling_2006,Other single-attached house_2006,Major repairs_2006,Owned housing_2006,Rented housing_2006,Band housing_2006,English only_2006,French only_2006,Allophone_2006,Average gross rent ($)_2006,Average value dwelling ($)_2006,Public transit_2006,Walked_2006,Bicycle_2006,Transportation vehicle driver_2006,Transportation vehicle non-driver_2006,English and French_2006,English and non-official language(s)_2006,French and non-official language(s)_2006,"English, French, and non-official language(s)_2006",Population 0 to 9_2006,Population 10 to 19_2006,Population 20 to 29_2006,Population 30 to 39_2006,Population 40 to 49_2006,Population 50 to 59_2006,Population 60 plus_2006,Regular maintenance_2006,Transportation other methods_2006,Population change (%)_2006
4620217.0,0.16073,2689,1456,1385,1300.00,1390.00,1485.00,240.00,105.00,2205.00,450.00,190.00,2500.00,355.00,95.00,60.00,40.00,2075.00,555.00,470.00,2220.00,55.00,235.00,200.00,33811.00,1565.00,135.00,210.00,255.00,300.00,175.00,590.00,1110.00,175.00,0.00,0.00,0.00,0.00,10.00,195.00,290.00,1095.00,0.00,190.00,1840.00,580.00,598.00,258043.00,590.00,145.00,115.00,505.00,90.00,0.00,10.00,40.00,15.00,70.0075.0050.0055.00,55.0055.0045.0060.00,95.00125.00185.00245.00,175.00150.00140.00120.00,100.00110.00100.0085.00,90.0055.0055.0060.00,30.0035.0030.0040.0040.0045.0030.0045.0010.0020.005.0020.00,710.00480.00,0.0010.000.00,-1.2
4620218.0,0.28179,2873,1656,1539,1420.00,1460.00,1655.00,235.00,100.00,2415.00,435.00,215.00,2660.00,300.00,135.00,75.00,60.00,2065.00,780.00,700.00,2170.00,30.00,250.00,235.00,33418.00,1770.00,190.00,235.00,225.00,270.00,280.00,735.00,1305.00,45.00,10.00,5.00,0.00,0.00,70.00,200.00,195.00,1345.00,0.00,165.00,1730.00,910.00,647.00,258357.00,790.00,185.00,85.00,460.00,60.00,35.00,0.00,25.00,10.00,65.0060.0055.0040.00,45.0065.0045.0055.00,140.00150.00240.00240.00,170.00165.00145.00125.00,115.00100.00100.00100.00,75.0075.0065.0065.00,35.0050.0035.0030.0040.0045.0025.0045.0020.0030.005.0020.00,750.00595.00,0.000.0025.00,-8.4
4620219.0,0.31553,2412,1165,1096,1230.00,1180.00,1075.00,185.00,95.00,1980.00,375.00,360.00,2020.00,230.00,145.00,50.00,95.00,1225.00,1125.00,865.00,1510.00,30.00,140.00,290.00,30522.00,1120.00,215.00,355.00,225.00,200.00,145.00,385.00,1060.00,0.00,5.00,0.00,0.00,0.00,20.00,150.00,265.00,830.00,0.00,240.00,780.00,1310.00,585.00,312675.00,465.00,145.00,20.00,335.00,50.00,20.00,0.00,15.00,10.00,70.0055.0055.0075.00,65.0055.0060.0065.00,110.00100.00130.00140.00,125.00135.00110.0090.00,105.0085.0090.0070.00,80.0075.0055.0055.00,50.0040.0045.0030.0030.0040.0035.0030.0010.0020.0010.0025.00,635.00310.00,0.000.0010.00,0.7
4620220.0,0.40794,5895,2747,2506,3175.00,2720.00,1875.00,355.00,235.00,4635.00,1150.00,1755.00,4140.00,800.00,350.00,105.00,245.00,1925.00,3670.00,3775.00,2125.00,300.00,135.00,985.00,23266.00,2180.00,500.00,1190.00,785.00,355.00,245.00,670.00,2025.00,235.00,20.00,0.00,0.00,5.00,10.00,295.00,440.00,2065.00,0.00,445.00,790.00,4490.00,544.00,225239.00,1075.00,135.00,50.00,685.00,85.00,30.00,70.00,55.00,15.00,230.00220.00180.00175.00,150.00125.00165.00140.00,245.00240.00280.00300.00,310.00240.00320.00185.00,290.00195.00250.00165.00,180.00165.00155.00160.00,135.0085.0090.0090.0085.0095.0065.0060.0035.0055.0010.0025.00,1550.00655.00,0.000.0025.00,-2.5
4620221.0,0.32519,6498,2868,2675,3360.00,3140.00,1880.00,395.00,300.00,5690.00,735.00,1745.00,4750.00,435.00,300.00,10.00,285.00,2035.00,4245.00,3760.00,2735.00,220.00,100.00,1185.00,28091.00,2365.00,625.00,1190.00,735.00,480.00,395.00,635.00,2160.00,115.00,25.00,15.00,5.00,5.00,10.00,325.00,520.00,2155.00,0.00,650.00,495.00,5070.00,531.00,259506.00,1080.00,205.00,30.00,830.00,90.00,10.00,135.00,125.00,15.00,220.00220.00205.00195.00,175.00170.00160.00150.00,250.00220.00235.00270.00,285.00275.00320.00235.00,330.00220.00240.00185.00,190.00165.00190.00185.00,145.00135.00135.00170.00135.00140.0085.00105.0050.0065.0030.0045.00,1505.00840.00,0.0015.000.00,-4.1
4620222.0,0.20098,3882,1622,1529,1945.00,1935.00,1100.00,210.00,185.00,3140.00,695.00,890.00,2990.00,450.00,245.00,65.00,175.00,1365.00,2380.00,1940.00,1940.00,135.00,50.00,750.00,26236.00,1395.00,260.00,730.00,465.00,350.00,150.00,345.00,955.00,130.00,50.00,5.00,10.00,5.00,0.00,160.00,365.00,1165.00,0.00,385.00,405.00,3005.00,544.00,262900.00,490.00,115.00,10.00,560.00,120.00,10.00,50.00,20.00,0.00,125.00145.00115.00105.00,115.00110.00130.0090.00,115.00140.00150.00160.00,165.00165.00180.00145.00,160.00120.00120.00135.00,90.0095.00120.00110.00,95.00105.00100.0095.0080.0090.0055.0065.0025.0040.0015.0025.00,915.00455.00,0.0010.0015.00,-6.0
4620223.01,0.14728,4240,1637,1547,2160.00,2080.00,990.00,225.00,170.00,3385.00,785.00,1280.00,2960.00,515.00,270.00,50.00,220.00,1385.00,2415.00,2810.00,1435.00,440.00,45.00,825.00,28503.00,1370.00,285.00,680.00,750.00,275.00,225.00,285.00,1465.00,55.00,0.00,5.00,0.00,0.00,0.00,230.00,160.00,1385.00,0.00,420.00,215.00,3385.00,594.00,345881.00,505.00,115.00,10.00,580.00,125.00,15.00,80.00,70.00,45.00,175.00215.00145.00185.00,135.00105.00145.00100.00,155.00140.00185.00210.00,190.00165.00180.00165.00,180.00130.00165.00115.00,130.00110.0080.00105.00,85.0090.0075.0090.0055.0055.0045.0045.0020.0030.0015.0020.00,875.00440.00,0.000.000.00,-6.6
4620223.02,0.19873,3350,1313,1264,1715.00,1635.00,900.00,170.00,155.00,2820.00,500.00,895.00,2450.00,420.00,75.00,10.00,65.00,1010.00,2145.00,2160.00,1185.00,190.00,35.00,630.00,29910.00,1180.00,255.00,620.00,465.00,225.00,125.00,265.00,910.00,180.00,0.00,150.00,5.00,0.00,0.00,170.00,305.00,960.00,0.00,430.00,170.00,2560.00,565.00,311974.00,530.00,35.00,15.00,500.00,40.00,25.00,85.00,55.00,20.00,100.0095.00135.00110.00,115.0085.00105.0090.00,115.00125.00120.00135.00,120.00110.00135.00120.00,155.00125.00145.00100.00,100.00105.0085.0080.00,70.0075.0065.0075.0070.0080.0055.0055.0030.0040.0015.0025.00,650.00445.00,0.0015.000.00,-4.0
4620224.0,0.37597,6396,2560,2425,3275.00,3120.00,1715.00,330.00,310.00,4980.00,1315.00,1795.00,4600.00,930.00,390.00,95.00,295.00,2095.00,3790.00,4025.00,2370.00,510.00,95.00,1235.00,27091.00,2265.00,455.00,1140.00,930.00,390.00,395.00,410.00,1905.00,165.00,20.00,0.00,5.00,0.00,10.00,270.00,475.00,1950.00,0.00,555.00,400.00,5195.00,579.00,232303.00,975.00,250.00,25.00,875.00,85.00,25.00,80.00,100.00,40.00,245.00225.00205.00210.00,215.00170.00210.00165.00,235.00235.00290.00260.00,245.00250.00265.00210.00,270.00215.00230.00195.00,190.00190.00160.00145.00,150.00120.00120.00165.00110.00140.0065.00115.0050.0055.0025.0050.00,1530.00625.00,0.000.0010.00,-0.4
4620225.0,0.64989,1379,686,628,670.00,710.00,560.00,100.00,95.00,1160.00,200.00,135.00,1225.00,140.00,55.00,40.00,25.00,875.00,485.00,330.00,1035.00,0.00,85.00,205.00,34501.00,680.00,70.00,115.00,120.00,115.00,90.00,300.00,220.00,0.00,0.00,0.00,5.00,0.00,0.00,50.00,265.00,365.00,0.00,105.00,640.00,600.00,649.00,256852.00,240.00,110.00,20.00,260.00,25.00,0.00,10.00,0.00,0.00,25.0045.0035.0020.00,25.0025.0025.0030.00,35.0055.0065.0060.00,60.0060.0045.0035.00,65.0050.0055.0060.00,40.0055.0045.0035.00,20.0030.0040.0035.0030.0035.0025.0035.0020.0030.0010.0020.00,370.00205.00,0.000.000.00,-1.8
4620226.0,0.25042,3103,1643,1578,1510.00,1590.00,1605.00,240.00,115.00,2590.00,500.00,200.00,2900.00,415.00,80.00,65.00,15.00,2480.00,580.00,430.00,2670.00,40.00,305.00,330.00,41102.00,1865.00,85.00,175.00,265.00,435.00,225.00,740.00,1125.00,0.00,30.00,0.00,0.00,5.00,5.00,165.00,520.00,1055.00,0.00,65.00,2450.00,560.00,640.00,260566.00,745.00,180.00,65.00,650.00,40.00,0.00,0.00,20.00,0.00,65.0075.0060.0070.00,75.0060.0065.0065.00,120.00160.00205.00210.00,165.00170.00115.00110.00,160.00125.00120.00125.00,105.0095.0070.0085.00,60.0050.0035.0050.0035.0055.0035.0040.0015.0025.0010.0015.00,880.00535.00,0.000.000.00,-3.9
4620227.0,0.11694,1504,804,782,705.00,800.00,800.00,120.00,60.00,1290.00,205.00,50.00,1455.00,150.00,65.00,60.00,0.00,1205.00,290.00,260.00,1240.00,10.00,165.00,140.00,44155.00,925.00,35.00,95.00,115.00,230.00,100.00,345.00,580.00,0.00,5.00,0.00,5.00,0.00,5.00,70.00,175.00,605.00,0.00,20.00,1110.00,340.00,663.00,263740.00,380.00,45.00,15.00,410.00,20.00,0.00,0.00,25.00,0.00,35.0035.0025.0030.00,35.0030.0020.0020.00,55.0080.00120.00115.00,70.0080.0060.0055.00,60.0075.0040.0055.00,50.0055.0035.0045.00,25.0035.0015.0020.0015.0015.0020.0030.0010.0010.005.0010.00,415.00295.00,10.000.000.00,-7.5
4620228.0,0.11308,1539,792,762,705.00,830.00,800.00,115.00,65.00,1275.00,260.00,65.00,1470.00,175.00,80.00,70.00,0.00,1195.00,335.00,255.00,1280.00,0.00,145.00,165.00,37779.00,875.00,75.00,115.00,135.00,215.00,95.00,360.00,495.00,0.00,15.00,5.00,10.00,0.00,0.00,90.00,210.00,555.00,0.00,40.00,1000.00,475.00,646.00,268780.00,410.00,50.00,15.00,330.00,10.00,10.00,0.00,15.00,0.00,25.0040.0030.0030.00,40.0045.0030.0035.00,50.0080.00110.00120.00,75.0075.0065.0070.00,50.0050.0060.0045.00,40.0065.0045.0035.00,20.0030.0010.0020.0015.0030.0015.0030.0010.0015.005.0010.00,425.00245.00,0.0010.000.00,-3.8
4620229.0,0.47293,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx,xxxxxxxxxxxx,xx,xxx,
4620230.0,0.11818,1863,998,960,900.00,960.00,965.00,145.00,65.00,1590.00,265.00,105.00,1760.00,165.00,100.00,95.00,10.00,1440.00,420.00,225.00,1640.00,0.00,185.00,215.00,36976.00,1125.00,85.00,195.00,175.00,190.00,95.00,495.00,715.00,0.00,5.00,0.00,5.00,0.00,0.00,95.00,255.00,705.00,0.00,85.00,1290.00,470.00,586.00,290511.00,380.00,145.00,100.00,375.00,30.00,0.00,0.00,10.00,10.00,50.0045.0030.0035.00,40.0040.0040.0035.00,70.0070.00120.00155.00,100.00105.0080.0080.00,70.0065.0085.0070.00,60.0055.0040.0030.00,25.0035.0035.0040.0030.0035.0020.0025.005.0025.000.0010.00,450.00415.00,0.000.000.00,-6.2
4620231.0,0.10435,1677,909,882,800.00,875.00,925.00,120.00,65.00,1315.00,355.00,125.00,1550.00,265.00,85.00,75.00,10.00,1280.00,380.00,240.00,1435.00,15.00,160.00,145.00,41255.00,1040.00,70.00,120.00,155.00,215.00,85.00,455.00,705.00,0.00,10.00,0.00,0.00,0.00,0.00,135.00,270.00,610.00,0.00,110.00,1060.00,485.00,604.00,297910.00,400.00,100.00,85.00,355.00,25.00,10.00,0.00,0.00,0.00,50.0030.0030.0025.00,35.0035.0030.0025.00,70.0070.00100.00145.00,110.00110.0070.0075.00,70.0075.0085.0075.00,55.0060.0040.0040.00,20.0025.0015.0010.0015.0025.0015.0025.005.0015.005.0010.00,430.00315.00,10.000.0010.00,-0.7
4620232.0,0.36424,3080,1635,1570,1520.00,1565.00,1620.00,305.00,95.00,2470.00,570.00,450.00,2615.00,400.00,170.00,110.00,60.00,2065.00,970.00,660.00,2405.00,25.00,310.00,305.00,38654.00,1775.00,175.00,280.00,250.00,255.00,170.00,910.00,1310.00,5.00,5.00,0.00,5.00,0.00,25.00,190.00,565.00,1000.00,0.00,230.00,1940.00,860.00,640.00,260660.00,745.00,125.00,65.00,575.00,70.00,20.00,20.00,0.00,0.00,75.0070.0060.0050.00,60.0060.0050.0060.00,115.00130.00210.00230.00,170.00170.00135.00130.00,140.00120.00115.00120.00,115.00115.0095.0080.00,45.0055.0045.0040.0030.0035.0035.0045.0020.0025.0010.0020.00,885.00495.00,0.0020.0010.00,4.8
4620233.0,0.10737,2049,1090,1055,1010.00,1035.00,1120.00,120.00,45.00,1370.00,670.00,450.00,1600.00,380.00,295.00,90.00,200.00,1330.00,635.00,550.00,1495.00,80.00,170.00,215.00,32522.00,1205.00,140.00,115.00,190.00,275.00,115.00,545.00,870.00,60.00,0.00,0.00,0.00,0.00,45.00,160.00,165.00,885.00,0.00,70.00,1110.00,825.00,618.00,203823.00,625.00,120.00,50.00,235.00,10.00,15.00,0.00,15.00,10.00,65.0065.0035.0040.00,30.0035.0040.0040.00,115.00125.00195.00205.00,130.00135.00110.0095.00,70.0065.0065.0050.00,55.0050.0025.0025.00,20.0040.0015.0020.0020.0015.0010.0015.005.0010.005.005.00,510.00385.00,20.0010.0025.00,-2.8
4620234.0,0.15022,2255,1235,1172,1090.00,1165.00,995.00,225.00,130.00,1780.00,445.00,340.00,1915.00,270.00,175.00,80.00,100.00,1355.00,840.00,780.00,1475.00,65.00,130.00,245.00,27857.00,1025.00,230.00,260.00,210.00,200.00,170.00,365.00,905.00,85.00,20.00,5.00,10.00,0.00,25.00,90.00,225.00,950.00,0.00,145.00,1250.00,775.00,546.00,188481.00,565.00,105.00,60.00,200.00,30.00,10.00,0.00,55.00,10.00,50.0060.0050.0040.00,45.0045.0045.0045.00,110.00110.00150.00145.00,105.0095.0075.0065.00,95.0080.0065.0060.00,75.0055.0055.0050.00,40.0065.0035.0065.0035.0060.0025.0050.0020.0045.005.0025.00,760.00320.00,0.000.0010.00,-4.5
4620235.0,0.11838,1856,1022,977,855.00,1005.00,1105.00,155.00,95.00,1600.00,240.00,50.00,1800.00,105.00,135.00,85.00,50.00,1560.00,280.00,95.00,1755.00,15.00,190.00,140.00,38628.00,1190.00,85.00,125.00,175.00,225.00,125.00,450.00,750.00,0.00,15.00,0.00,5.00,0.00,20.00,100.00,290.00,690.00,0.00,15.00,1515.00,290.00,620.00,236252.00,565.00,65.00,25.00,410.00,10.00,15.00,0.00,15.00,0.00,40.0035.0020.0030.00,25.0035.0030.0050.00,90.00115.00160.00190.00,100.0095.0065.0060.00,75.0065.0060.0065.00,55.0065.0040.0035.00,30.0035.0020.0030.0015.0030.0020.0030.0010.0015.005.0025.00,530.00350.00,10.000.0010.00,-2.4
4620236.0,0.10765,1659,956,919,775.00,880.00,895.00,140.00,105.00,1365.00,275.00,155.00,1500.00,200.00,70.00,55.00,15.00,1330.00,280.00,245.00,1415.00,50.00,170.00,140.00,35914.00,960.00,130.00,90.00,155.00,155.00,150.00,435.00,545.00,90.00,15.00,5.00,10.00,0.00,45.00,75.00,225.00,695.00,0.00,45.00,1275.00,315.00,603.00,234627.00,400.00,45.00,40.00,325.00,35.00,10.00,0.00,10.00,0.00,40.0030.0020.0030.00,25.0025.0020.0035.00,55.0095.00130.00125.00,95.0085.0080.0075.00,50.0055.0060.0050.00,45.0045.0040.0050.00,30.0045.0020.0020.0030.0045.0020.0030.0010.0030.005.0020.00,550.00290.00,0.0010.0015.00,-4.6
4620237.0,0.22222,3136,1610,1554,1490.00,1650.00,1795.00,305.00,130.00,2550.00,530.00,175.00,2950.00,395.00,135.00,110.00,25.00,2600.00,480.00,340.00,2780.00,45.00,365.00,235.00,40452.00,1905.00,170.00,190.00,270.00,345.00,205.00,795.00,1045.00,70.00,20.00,5.00,10.00,5.00,25.00,150.00,405.00,1150.00,0.00,65.00,2580.00,450.00,638.00,257766.00,975.00,170.00,85.00,495.00,40.00,0.00,10.00,25.00,0.00,75.0070.0060.0050.00,65.0065.0075.0055.00,130.00225.00275.00265.00,175.00165.00115.00110.00,110.00110.00100.00120.00,85.00100.0065.0060.00,55.0060.0035.0040.0025.0040.0025.0050.0020.0030.0010.0020.00,810.00590.00,0.0010.000.00,-3.9
4620238.0,0.16423,2400,1291,1243,1195.00,1210.00,1200.00,200.00,110.00,2005.00,355.00,230.00,2175.00,230.00,125.00,70.00,50.00,1820.00,560.00,380.00,2020.00,25.00,205.00,275.00,36941.00,1380.00,120.00,160.00,220.00,290.00,205.00,555.00,710.00,95.00,40.00,5.00,0.00,0.00,0.00,110.00,325.00,915.00,0.00,55.00,1895.00,410.00,608.00,263365.00,565.00,110.00,35.00,530.00,35.00,0.00,0.00,20.00,20.00,65.0065.0035.0035.00,65.0035.0060.0050.00,85.00115.00155.00125.00,115.00105.00110.00100.00,105.0095.00105.0095.00,75.0095.0060.0070.00,50.0040.0035.0040.0020.0050.0025.0045.0020.0035.005.0015.00,675.00455.00,0.000.000.00,1.9
4620239.0,0.54659,4574,2628,2479,2315.00,2260.00,2225.00,395.00,265.00,3680.00,810.00,585.00,3990.00,560.00,255.00,145.00,110.00,3215.00,1350.00,1040.00,3535.00,0.00,310.00,480.00,30614.00,2260.00,240.00,530.00,675.00,345.00,285.00,735.00,1705.00,225.00,80.00,30.00,0.00,0.00,15.00,285.00,495.00,1980.00,0.00,115.00,2995.00,1235.00,603.00,226541.00,1000.00,140.00,60.00,860.00,55.00,25.00,25.00,150.00,20.00,125.00105.0080.0085.00,95.0080.0095.0090.00,225.00235.00285.00285.00,240.00190.00200.00145.00,200.00130.00160.00165.00,160.00155.00115.00120.00,100.00100.0065.0075.0070.0080.0060.00100.0030.0070.0020.0050.00,1395.00795.00,10.000.000.00,-2.3
4620240.0,0.30413,2856,1489,1441,1310.00,1550.00,1130.00,310.00,190.00,2555.00,255.00,280.00,2550.00,175.00,75.00,40.00,35.00,1810.00,990.00,875.00,1950.00,20.00,135.00,335.00,29588.00,1180.00,210.00,275.00,425.00,220.00,230.00,385.00,1130.00,110.00,0.00,70.00,35.00,0.00,5.00,260.00,385.00,1060.00,0.00,125.00,1500.00,1160.00,532.00,220012.00,510.00,60.00,15.00,485.00,50.00,0.00,10.00,35.00,0.00,65.0075.0085.0075.00,70.0065.0070.0085.00,75.00110.00105.00115.00,120.00110.00100.00105.00,140.0095.0095.00110.00,80.00105.0070.00100.00,55.0090.0050.0080.0040.0075.0045.0065.0025.0055.0010.0045.00,795.00385.00,0.000.0010.00,-4.6
4620241.0,0.21435,2941,1404,1352,1430.00,1510.00,1160.00,275.00,145.00,2475.00,430.00,410.00,2530.00,325.00,105.00,65.00,40.00,1590.00,1320.00,1215.00,1730.00,30.00,145.00,395.00,30436.00,1370.00,145.00,435.00,305.00,195.00,335.00,310.00,1055.00,0.00,5.00,5.00,90.00,0.00,15.00,145.00,365.00,980.00,0.00,195.00,1285.00,1430.00,575.00,232688.00,595.00,50.00,0.00,530.00,110.00,10.00,0.00,10.00,10.00,85.0090.0075.0060.00,105.0070.0080.0095.00,115.00155.00145.00150.00,140.00120.00115.00100.00,120.0095.0095.00105.00,100.0090.0060.0080.00,50.0070.0045.0060.0045.0050.0035.0060.0020.0045.0010.0025.00,730.00480.00,0.000.000.00,-3.4
4620242.0,0.37218,6373,3143,3024,3100.00,3275.00,2590.00,540.00,330.00,5485.00,785.00,700.00,5675.00,595.00,185.00,105.00,80.00,3805.00,2490.00,2270.00,4105.00,75.00,360.00,835.00,31233.00,2880.00,360.00,840.00,525.00,645.00,525.00,930.00,2275.00,50.00,40.00,5.00,15.00,0.00,100.00,340.00,755.00,2265.00,0.00,175.00,2935.00,3080.00,577.00,274162.00,1315.00,110.00,45.00,1070.00,145.00,45.00,40.00,85.00,15.00,170.00210.00165.00155.00,145.00135.00150.00140.00,245.00270.00330.00330.00,270.00245.00265.00270.00,270.00220.00220.00225.00,220.00170.00175.00190.00,95.00155.00105.00135.00110.00160.00105.00110.0035.0090.0025.0060.00,1735.00950.00,0.0010.0015.00,-3.6
4620243.0,0.25381,4088,1842,1775,1940.00,2145.00,1575.00,310.00,230.00,3395.00,550.00,585.00,3425.00,455.00,95.00,50.00,45.00,2135.00,1795.00,1405.00,2605.00,80.00,190.00,560.00,32580.00,1720.00,270.00,455.00,380.00,380.00,240.00,550.00,1355.00,5.00,0.00,5.00,0.00,0.00,20.00,215.00,380.00,1395.00,0.00,145.00,1745.00,1980.00,603.00,259575.00,825.00,40.00,45.00,625.00,100.00,15.00,25.00,100.00,0.00,125.00125.00115.00100.00,135.00125.00110.00100.00,155.00185.00180.00210.00,180.00170.00170.00155.00,150.00145.00135.00160.00,130.00130.0085.0095.00,65.0080.0050.0075.0050.0075.0050.0075.0035.0085.0030.0050.00,1030.00535.00,10.000.0010.00,-4.2
4620244.0,0.17656,2234,1125,1094,1075.00,1160.00,1015.00,200.00,115.00,1700.00,490.00,250.00,1985.00,335.00,155.00,130.00,20.00,1645.00,540.00,425.00,1810.00,45.00,205.00,225.00,34422.00,1185.00,60.00,225.00,250.00,235.00,170.00,320.00,805.00,10.00,0.00,0.00,0.00,0.00,10.00,100.00,220.00,880.00,0.00,50.00,1585.00,525.00,563.00,237533.00,495.00,80.00,85.00,390.00,30.00,15.00,0.00,60.00,0.00,55.0070.0065.0060.00,70.0045.0045.0045.00,85.0095.00150.00130.00,80.00105.0095.0085.00,70.0080.0085.0090.00,85.0075.0045.0065.00,40.0045.0030.0045.0025.0035.0020.0045.0015.0030.0010.0010.00,630.00360.00,0.000.0010.00,1.8
4620245.0,0.22007,2684,1546,1474,1315.00,1365.00,1505.00,255.00,105.00,2145.00,510.00,225.00,2445.00,395.00,110.00,70.00,45.00,2005.00,580.00,630.00,2035.00,80.00,245.00,210.00,32567.00,1500.00,130.00,280.00,230.00,230.00,190.00,665.00,1135.00,100.00,5.00,0.00,20.00,0.00,10.00,150.00,300.00,1175.00,0.00,85.00,1875.00,670.00,587.00,246959.00,640.00,160.00,65.00,485.00,20.00,0.00,0.00,25.00,0.00,55.0065.0055.0045.00,45.0030.0040.0050.00,105.00160.00230.00240.00,160.00145.00115.0095.00,115.0095.0085.0065.00,65.0065.0065.0065.00,55.0065.0040.0050.0030.0045.0025.0035.0010.0020.0010.0030.00,825.00490.00,0.000.0010.00,-1.2
4620247.0,0.19427,2204,1216,1162,1040.00,1165.00,1245.00,175.00,85.00,1860.00,320.00,90.00,2115.00,260.00,60.00,45.00,15.00,1825.00,365.00,340.00,1865.00,15.00,230.00,190.00,41575.00,1275.00,80.00,115.00,145.00,325.00,135.00,655.00,925.00,0.00,10.00,5.00,5.00,0.00,20.00,110.00,370.00,795.00,0.00,100.00,1695.00,345.00,612.00,331577.00,585.00,120.00,60.00,360.00,50.00,35.00,10.00,20.00,0.00,60.0050.0040.0045.00,35.0045.0035.0035.00,80.00115.00160.00185.00,125.00125.00110.00100.00,95.0080.0075.0085.00,65.0070.0050.0060.00,35.0045.0015.0025.0020.0025.0015.0030.0020.0025.005.0015.00,590.00455.00,10.000.0010.00,-2.3
4620249.0,0.53629,4285,2169,2097,2060.00,2225.00,1745.00,380.00,255.00,3625.00,575.00,460.00,3790.00,380.00,195.00,90.00,110.00,2825.00,1355.00,1040.00,3215.00,70.00,250.00,605.00,33192.00,2130.00,225.00,380.00,425.00,410.00,250.00,805.00,1290.00,10.00,30.00,250.00,55.00,5.00,35.00,205.00,720.00,1385.00,0.00,140.00,2490.00,1520.00,548.00,260010.00,975.00,100.00,30.00,780.00,60.00,40.00,10.00,45.00,10.00,90.0095.0085.0095.00,105.0090.0095.00105.00,130.00155.00170.00215.00,165.00135.00160.00145.00,180.00170.00160.00170.00,160.00150.00110.00140.00,100.00115.0085.0095.0095.00135.0090.00105.0040.0070.0025.0040.00,1125.00770.00,10.0010.000.00,-2.5
4620250.0,0.44743,3808,1913,1829,1810.00,1995.00,1485.00,320.00,235.00,3275.00,490.00,520.00,3285.00,395.00,95.00,55.00,40.00,2300.00,1450.00,1080.00,2730.00,60.00,190.00,550.00,30672.00,1815.00,190.00,430.00,365.00,450.00,320.00,530.00,1110.00,5.00,60.00,25.00,210.00,0.00,80.00,140.00,695.00,1130.00,0.00,125.00,1955.00,1595.00,603.00,245421.00,735.00,70.00,45.00,780.00,60.00,15.00,20.00,85.00,15.00,85.0085.0090.0090.00,105.0085.0085.0090.00,110.00140.00140.00135.00,150.00135.00160.00150.00,190.00150.00135.00170.00,130.00140.0090.00115.00,90.00115.0080.00100.0065.0095.0050.0090.0040.0070.0020.0040.00,1190.00500.00,15.000.0010.00,-3.7
4620251.01,0.46597,3815,1567,1528,1735.00,2085.00,1360.00,315.00,375.00,2825.00,545.00,365.00,3035.00,470.00,75.00,35.00,40.00,1980.00,1365.00,1260.00,2140.00,55.00,150.00,535.00,36841.00,1585.00,125.00,450.00,425.00,255.00,345.00,310.00,755.00,140.00,15.00,110.00,15.00,0.00,10.00,125.00,555.00,975.00,0.00,130.00,1530.00,1655.00,527.00,264471.00,495.00,70.00,15.00,855.00,95.00,15.00,10.00,50.00,0.00,90.0085.0075.0095.00,90.0055.0090.0090.00,125.00105.00120.00135.00,100.00105.00125.00125.00,140.00135.00135.00125.00,115.00135.00105.00110.00,80.00105.0080.00120.0080.00105.0070.00105.0060.00135.0055.00200.00,845.00555.00,0.0010.0015.00,4.1
4620251.02,0.24947,2568,1228,1157,1255.00,1315.00,990.00,215.00,115.00,2150.00,360.00,315.00,2220.00,285.00,75.00,55.00,20.00,1260.00,1250.00,1375.00,1155.00,25.00,115.00,355.00,31772.00,1155.00,145.00,380.00,345.00,180.00,235.00,255.00,905.00,0.00,10.00,20.00,15.00,0.00,30.00,170.00,355.00,800.00,0.00,60.00,1025.00,1330.00,585.00,243257.00,610.00,35.00,10.00,385.00,35.00,15.00,0.00,100.00,0.00,70.0070.0070.0060.00,60.0070.0080.0090.00,95.00100.00105.00120.00,95.00105.00110.0095.00,100.0085.00100.00110.00,90.0095.0070.0070.00,55.0060.0030.0055.0045.0045.0035.0045.0015.0020.0010.0020.00,570.00415.00,0.0025.000.00,-5.4
