GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_14: 0 to 4 years,v_CA21_32: 5 to 9 years,v_CA21_50: 10 to 14 years,v_CA21_9: Total - Age,v_CA21_10: Total - Age,"v_CA21_3: Population percentage change, 2016 to 2021",v_CA21_71: 15 to 19 years,v_CA21_89: 20 to 24 years,v_CA21_107: 25 to 29 years,v_CA21_125: 30 to 34 years,v_CA21_143: 35 to 39 years,v_CA21_161: 40 to 44 years,v_CA21_179: 45 to 49 years,v_CA21_197: 50 to 54 years,v_CA21_215: 55 to 59 years,v_CA21_233: 60 to 64 years,v_CA21_254: 65 to 69 years,v_CA21_272: 70 to 74 years,v_CA21_290: 75 to 79 years,v_CA21_308: 80 to 84 years,v_CA21_326: 85 years and over,v_CA21_5748: Non-movers,v_CA21_5751: Movers,v_CA21_5754: Non-migrants,v_CA21_5757: Migrants,v_CA21_5760: Internal migrants,v_CA21_5769: External migrants,v_CA21_4875: Total visible minority population,v_CA21_4914: Not a visible minority,v_CA21_4401: Not Canadian citizens,v_CA21_4407: Non-immigrants,v_CA21_4410: Immigrants,v_CA21_4434: Non-permanent residents,v_CA21_4392: Canadian citizens,v_CA21_480: Never married,v_CA21_486: Divorced,v_CA21_489: Widowed,v_CA21_504: Common-law couples,v_CA21_501: Married couples,v_CA21_906: Median total income of household in 2020 ($),v_CA21_6498: Employed,v_CA21_6501: Unemployed,"v_CA21_5868: No certificate, diploma or degree","v_CA21_5889: College, CEGEP or other non-university certificate or diploma",v_CA21_5880: Apprenticeship or trades certificate or diploma,v_CA21_5895: Bachelor's degree or higher,v_CA21_5814: With high school diploma or equivalency certificate,v_CA21_439: Apartment in a building that has fewer than five storeys,v_CA21_440: Apartment in a building that has five or more storeys,v_CA21_437: Row house,v_CA21_435: Single-detached house,v_CA21_436: Semi-detached house,v_CA21_442: Movable dwelling,v_CA21_441: Other single-attached house,v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59),v_CA21_4312: Average value of dwellings ($) (60),v_CA21_4274: Major repairs needed,v_CA21_4273: Only regular maintenance and minor repairs needed,v_CA21_4238: Owner,v_CA21_4239: Renter,"v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band",v_CA21_7644: Public transit,v_CA21_7647: Walked,v_CA21_7650: Bicycle,"v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger",v_CA21_7653: Other method,v_CA21_2209: English,v_CA21_2212: French,v_CA21_2215: Non-official languages,v_CA21_3178: English and French,v_CA21_3181: English and non-official language(s),v_CA21_3184: French and non-official language(s),"v_CA21_3187: English, French and non-official language(s)",v_CA21_3190: Multiple non-official languages
4620287.01,CT,0287.01,0.5355,6636,3344,3147,535,505,405,3450,3190,-0.1,275,370,500,570,595,585,505,410,365,310,260,200,105,60,70,5605,870,625,240,90,150,4900,1670,2100,2395,3355,830,4480,1885,495,165,200,870,46800,3010,535,695,530,415,1375,3005,2810,95,0,115,5,0,5,775,430000,330,2820,575,2575,0,835,195,20,1340,90,35,795,3250,1755,155,135,440,95,5
4620287.02,CT,0287.02,1.0997,4740,1862,1774,255,315,315,2335,2405,2.1,290,260,245,230,280,275,315,325,280,245,245,255,200,175,240,4205,315,275,40,10,30,1950,2625,345,2505,2000,75,4225,1155,265,315,115,880,79000,1875,220,225,355,175,1000,1920,1050,10,15,620,35,0,0,910,800000,145,1615,845,915,0,160,45,10,995,55,40,960,1940,1245,170,110,195,120,5
4620288.00,CT,0288.00,1.856,1473,417,408,65,85,95,750,720,-3,85,60,50,50,65,75,80,85,90,110,90,60,85,75,155,1210,45,40,0,0,0,350,910,30,810,450,0,1230,255,35,210,35,295,180000,665,50,0,100,20,425,630,0,0,0,400,0,0,0,,1224000,35,385,415,0,0,15,0,10,405,0,0,435,655,250,50,40,25,20,0
4620290.01,CT,0290.01,1.2041,2713,1069,1043,140,195,170,1360,1350,2.2,150,150,140,140,180,195,220,225,190,175,125,110,90,80,40,2540,130,125,10,0,0,940,1750,125,1740,930,25,2560,645,170,110,80,525,84000,1375,90,150,315,185,430,1225,430,0,10,280,305,0,10,880,508000,30,1025,735,320,0,175,45,0,795,45,0,1015,940,465,100,35,110,30,0
4620290.02,CT,0290.02,1.7995,5711,2272,2228,255,260,310,2695,3015,-0.5,315,365,320,310,305,340,380,470,430,435,340,360,210,175,125,5380,275,245,25,15,10,1800,3900,325,3550,2105,45,5370,1470,380,330,155,1135,77500,2900,225,365,605,600,540,2490,1095,0,130,220,780,5,0,804,464000,90,2135,1515,720,0,315,90,0,1670,165,75,2200,1720,1225,120,120,210,100,0
4620290.03,CT,0290.03,0.639,4263,1845,1785,225,240,260,1990,2275,2.2,220,265,280,270,245,265,260,320,315,285,255,230,150,105,80,3860,380,315,70,55,15,1970,2310,405,2425,1745,105,3875,1165,360,185,160,685,69000,2030,200,310,470,485,455,1910,1345,0,155,190,90,0,0,842,402000,75,1695,935,835,0,285,45,0,1275,105,10,985,1925,920,105,40,225,65,0
4620290.04,CT,0290.04,2.8282,6876,2582,2517,345,390,420,3350,3520,-0.2,420,455,450,380,400,415,455,515,585,495,395,335,190,140,105,6410,410,335,75,40,35,3055,3815,505,4310,2465,95,6375,1935,405,275,250,1190,87000,3355,270,470,755,790,680,3075,910,0,55,945,500,0,0,926,438800,140,2375,1740,770,0,395,65,10,2120,105,40,1810,3365,1145,155,70,255,85,0
4620290.05,CT,0290.05,2.2018,5156,2467,2329,180,210,195,2290,2865,1.1,225,250,235,225,220,240,225,270,350,340,300,385,360,385,570,4455,355,280,75,45,30,1735,3090,315,3240,1490,100,4510,1375,440,610,220,755,57600,1930,190,270,385,315,560,1745,785,795,295,320,105,0,0,1364,414000,135,2200,1080,1245,0,290,55,0,1115,65,15,590,3105,740,120,45,180,50,5
4620290.06,CT,0290.06,0.8961,5326,2083,2024,260,295,330,2555,2775,-1,285,290,305,255,295,315,340,365,375,395,370,370,225,150,105,5000,270,195,80,45,25,2200,3125,440,2960,2325,35,4880,1405,325,260,170,990,74500,2420,225,400,510,530,480,2240,820,0,290,635,235,5,0,802,458000,135,1890,1245,780,0,390,65,0,1495,130,10,1335,2230,1205,95,105,280,70,5
4620290.07,CT,0290.07,0.5827,4010,1614,1580,180,230,300,1860,2150,-2.7,265,250,180,175,225,270,315,310,285,245,230,195,140,100,105,3825,160,145,20,20,0,1470,2535,180,2620,1340,50,3830,1060,280,205,115,715,75000,1740,265,280,410,405,440,1705,750,0,130,385,305,0,0,744,459000,55,1520,895,680,0,230,45,0,1060,60,45,1300,1595,700,115,65,155,80,0
4620290.08,CT,0290.08,1.122,4111,1580,1538,180,210,210,2010,2095,0.9,245,230,230,230,195,235,270,285,310,370,300,265,170,95,80,3790,260,235,25,15,10,1545,2535,300,2465,1580,25,3780,1085,215,170,165,805,88000,1985,140,245,490,450,435,1800,405,0,30,735,285,0,0,936,480000,95,1450,1185,365,0,230,15,0,1200,80,25,1035,1965,715,85,65,145,50,0
4620290.09,CT,0290.09,1.0664,4930,1835,1781,200,285,320,2305,2625,0.4,325,350,285,210,225,285,315,360,360,360,340,285,180,140,105,4610,285,260,25,15,10,1995,2935,265,2980,1905,50,4665,1370,290,235,165,885,83000,2230,210,345,515,400,445,1955,500,70,380,475,340,0,0,772,426800,85,1695,1325,455,0,325,25,0,1335,75,35,1315,2190,940,110,75,250,45,0
4620291.01,CT,0291.01,0.9801,3900,1408,1385,185,220,260,1870,2025,-0.6,275,275,205,200,235,270,265,300,320,265,210,200,120,65,40,3620,245,205,35,35,0,1935,1965,190,2445,1410,40,3710,1110,235,160,145,670,89000,1890,190,345,380,500,405,1625,380,0,25,415,505,0,0,765,360000,95,1305,1115,290,0,285,15,10,1165,55,35,770,2105,600,105,40,230,50,0
4620291.03,CT,0291.03,6.9128,5854,1989,1954,365,435,430,2885,2965,9.4,410,370,345,325,395,490,485,450,460,345,210,155,85,60,25,5270,405,380,20,10,10,1820,3940,175,4365,1380,15,5590,1400,210,95,375,1035,112000,3270,180,320,740,550,1000,2895,305,25,230,1055,230,0,0,1080,492800,80,1870,1665,285,0,340,15,10,2125,95,10,1640,3195,510,185,30,200,70,0
4620291.04,CT,0291.04,3.2058,5222,1482,1469,235,365,425,2805,2415,-0.2,365,340,315,305,395,510,440,420,390,310,150,125,70,30,25,4285,315,290,30,30,0,1280,3365,210,3370,1240,35,4435,1600,175,95,180,935,118000,2565,200,220,595,570,685,2340,90,0,195,465,685,0,5,920,426400,60,1395,1305,150,0,295,20,0,1565,145,35,1560,2130,560,140,35,185,40,0
4620300.00,CT,0300.00,0.5171,2797,1466,1361,85,65,65,1460,1340,3.6,65,190,375,290,245,170,165,160,175,185,95,150,95,80,145,1685,475,405,65,40,30,700,1495,470,1350,605,235,1720,1160,315,155,225,190,48400,1235,155,180,240,85,760,1260,1060,220,0,0,5,0,0,854,456000,120,1200,220,1100,0,310,110,30,255,15,15,540,1385,375,80,25,35,15,5
4620301.00,CT,0301.00,0.4194,5191,2836,2709,255,185,135,2575,2615,3.7,120,285,695,680,590,360,265,285,265,285,200,190,140,115,135,4330,775,575,195,120,75,1350,3810,615,3540,1375,250,4550,1840,335,175,580,480,67500,2870,370,285,585,320,1725,3165,2375,5,55,15,70,0,0,955,486000,240,2510,955,1795,0,690,185,55,660,70,30,1150,2855,630,200,75,60,40,5
4620302.00,CT,0302.00,0.2063,2923,1686,1563,155,125,105,1480,1440,-0.1,65,170,405,445,390,225,165,130,155,135,95,75,40,25,15,2130,635,530,105,50,50,550,2225,470,1990,530,265,2305,1065,160,70,365,225,64500,1685,170,170,310,185,940,1750,1310,5,20,10,15,0,5,920,554000,165,1380,425,1120,0,460,170,30,290,25,15,675,1810,220,120,45,35,20,0
4620303.00,CT,0303.00,0.2622,2376,1398,1279,145,105,70,1180,1195,3.7,55,115,335,370,290,175,125,110,105,130,65,70,50,20,30,2085,395,310,80,40,40,550,1965,330,1835,515,160,2180,820,165,70,290,185,60800,1450,130,200,260,155,805,1525,995,110,15,20,0,0,0,912,504000,165,1140,405,890,0,300,125,60,400,30,15,570,1440,210,75,25,30,10,0
4620304.00,CT,0304.00,0.2681,3191,1866,1754,175,130,115,1515,1675,-2.6,95,140,340,350,355,240,175,180,160,185,180,140,85,70,70,2605,450,360,90,40,50,865,2230,555,1970,860,265,2545,1080,275,125,295,300,56000,1630,220,175,275,180,1060,1800,1140,385,40,10,10,0,0,844,492000,130,1640,545,1230,0,355,110,35,365,15,35,690,1865,405,100,55,55,25,0
4620305.00,CT,0305.00,0.35,3973,2347,2215,175,135,110,1970,2005,5.6,90,210,490,570,455,285,220,200,210,225,205,155,135,60,40,3095,750,550,200,120,80,955,2925,685,2620,905,350,3195,1430,240,130,415,410,62000,2295,200,165,440,200,1450,2375,1470,460,30,0,0,0,5,917,479000,225,1990,815,1400,0,600,195,25,350,25,15,755,2385,510,110,55,85,50,5
4620306.00,CT,0306.00,0.2248,2781,1616,1508,135,105,100,1380,1400,-2.3,70,165,390,375,295,230,160,125,145,135,135,75,70,40,40,2395,475,410,60,55,10,445,2455,395,2225,460,215,2505,990,190,100,330,220,61200,1595,195,215,280,165,945,1675,985,235,70,15,5,0,5,946,580000,190,1335,320,1210,0,400,145,65,335,10,20,700,1725,195,100,20,35,15,0
4620307.00,CT,0307.00,0.1737,3032,1735,1636,135,125,95,1530,1505,-1.5,70,195,490,505,335,225,175,120,145,170,100,70,45,15,25,2365,560,430,125,70,55,765,2195,430,2120,620,215,2530,1180,180,60,390,205,58800,1775,155,215,360,215,1015,1915,1410,0,30,10,5,0,0,964,508000,280,1340,220,1400,0,540,140,45,340,0,15,785,1780,275,105,20,55,15,0
4620308.00,CT,0308.00,0.1739,2688,1470,1377,125,110,110,1355,1335,-0.2,110,165,430,385,285,210,145,130,135,115,90,65,35,20,20,2070,525,440,90,55,30,545,2080,350,1980,395,250,2275,1015,135,65,340,195,63600,1490,200,210,245,215,790,1530,1120,0,65,10,0,0,0,952,548000,150,1225,165,1200,0,400,90,40,380,10,10,700,1625,215,100,15,25,15,0
4620309.00,CT,0309.00,0.184,1352,661,627,70,85,65,655,695,-0.9,45,75,110,130,115,120,80,90,105,75,75,45,25,20,25,1390,130,95,35,25,0,295,1240,120,1245,225,65,1415,385,50,45,150,155,78500,755,100,65,105,110,450,800,420,0,35,80,15,0,0,996,645000,85,550,270,365,0,135,45,0,265,0,0,290,885,95,45,5,15,5,0
4620310.00,CT,0310.00,0.4268,3393,1680,1599,195,200,190,1625,1770,0.2,145,145,270,300,305,305,225,190,225,220,185,110,90,65,40,2885,370,285,85,65,20,410,2880,180,2855,340,95,3115,950,160,115,400,365,73000,1780,160,225,350,220,895,1765,245,0,15,130,60,0,0,958,668000,150,1430,550,1025,0,335,100,40,600,45,30,870,2210,125,120,15,30,15,0
4620311.00,CT,0311.00,0.3568,4092,2192,2047,200,195,155,2075,2020,2.2,125,245,450,440,390,330,220,170,195,235,230,175,120,85,130,3275,590,485,105,50,50,610,3295,425,3150,555,210,3485,1415,285,215,455,305,59200,2160,230,300,395,255,1045,2160,1180,135,30,15,25,0,0,920,606000,270,1780,405,1650,0,535,150,60,605,15,35,1080,2395,200,135,30,40,20,0
4620312.00,CT,0312.00,0.3087,3162,1701,1604,160,175,160,1540,1620,-2.4,130,130,240,275,275,265,185,195,200,225,200,130,105,65,40,2730,395,275,115,80,30,355,2790,170,2745,335,70,2975,985,240,135,310,300,66000,1515,175,180,315,145,785,1590,410,135,5,20,45,5,0,916,618000,115,1480,435,1165,0,325,120,15,505,40,30,805,2065,125,120,15,15,10,5
4620313.00,CT,0313.00,0.4002,3221,1596,1507,170,180,170,1550,1675,-0.9,145,155,205,235,260,245,215,230,245,220,165,130,110,65,75,3050,255,195,55,40,20,380,2935,255,2750,470,95,3060,895,230,130,350,345,73000,1810,135,160,425,195,745,1725,190,0,20,25,0,0,0,1004,598000,145,1395,520,1025,0,365,100,35,725,60,25,1010,1955,95,95,10,20,25,0
4620314.00,CT,0314.00,0.257,2448,1217,1147,135,130,125,1155,1290,-0.7,95,100,210,200,195,200,130,150,185,175,145,110,65,55,50,2005,280,235,45,45,0,345,1985,150,1965,300,60,2175,650,145,100,270,280,74000,1165,130,105,290,90,530,1250,20,5,10,15,0,0,0,970,688000,85,1010,325,780,0,230,60,20,430,30,20,675,1495,120,85,20,25,10,0
4620315.00,CT,0315.00,0.8046,15,9,7,,,,,,-93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620316.00,CT,0316.00,0.574,2174,865,844,120,160,135,1040,1135,-2.9,95,80,65,90,155,175,170,160,190,180,140,100,50,40,60,1965,100,85,15,15,0,285,1780,90,1715,345,10,1980,450,105,85,230,310,116000,1090,55,30,245,105,620,1130,40,0,10,530,30,0,0,1080,686000,55,805,700,160,0,110,50,45,435,35,15,505,1395,70,60,5,10,10,0
4620317.03,CT,0317.03,0.8085,4450,2334,2217,195,240,220,2035,2415,2.3,180,160,150,215,345,335,335,330,365,370,330,265,225,115,70,4015,400,295,105,50,60,1020,3435,385,2990,1370,95,4070,940,395,150,355,750,113000,2285,165,30,325,70,1700,2395,410,1225,395,145,25,0,0,1770,672000,100,2120,1845,385,0,155,40,30,845,40,45,735,2560,805,170,75,65,35,0
4620317.05,CT,0317.05,0.4655,3545,1520,1485,200,285,270,1675,1870,0.9,185,170,155,225,345,355,280,210,180,190,170,130,90,65,40,3025,510,395,120,40,80,1610,1965,1065,1570,1575,425,2510,760,245,60,180,635,72500,1785,215,30,260,90,1310,1925,630,455,310,60,30,0,0,1388,1430000,95,1420,275,1245,0,245,60,20,710,65,50,560,1335,1310,105,110,65,60,0
4620317.06,CT,0317.06,1.1378,4943,2477,2358,170,220,230,2330,2615,5.9,195,150,175,200,335,315,395,410,335,415,415,395,300,180,90,4140,525,325,195,110,85,1605,3090,815,2625,1800,270,3880,1060,470,165,325,925,97000,2025,240,60,315,65,1640,2365,310,1665,275,40,65,0,0,1548,932000,75,2255,1375,955,0,190,15,15,780,60,50,780,2405,1190,135,95,55,50,15
4620317.07,CT,0317.07,1.0139,5410,2931,2707,185,200,185,2475,2940,19.9,145,170,285,375,335,335,280,325,375,390,430,435,400,230,340,4120,1010,630,375,255,120,1620,3545,730,3000,1940,225,4435,1095,350,335,420,1000,108000,2450,240,50,360,95,1840,2660,195,2115,255,0,25,0,0,1980,642000,135,2550,2045,640,0,210,80,20,885,55,30,990,3000,1030,150,110,60,55,5
4620317.08,CT,0317.08,0.2822,3220,1585,1525,185,210,210,1560,1665,-5.8,155,115,155,240,280,305,220,185,180,160,185,170,130,90,40,2650,515,390,125,65,60,1505,1690,920,1350,1395,455,2280,750,310,95,145,535,70000,1545,180,50,285,100,1035,1660,480,815,195,0,40,0,0,1264,644000,105,1435,380,1160,0,195,65,45,570,55,30,480,1290,1120,115,80,105,35,5
4620320.00,CT,0320.00,0.6869,4814,2301,2177,285,335,250,2300,2510,2.8,220,230,315,320,385,375,325,290,340,310,275,225,145,105,80,4245,465,360,105,65,45,1035,3710,320,3760,890,95,4425,1295,325,165,385,630,71000,2330,220,235,500,380,930,2380,210,5,5,240,50,0,5,910,600000,200,1990,1055,1140,0,350,85,30,1065,85,25,1295,2655,575,135,45,55,30,5
4620321.00,CT,0321.00,1.1035,2918,1505,1402,190,165,125,1450,1470,-0.1,140,165,195,225,215,225,190,195,245,205,175,105,60,55,50,2530,360,300,65,40,25,540,2415,250,2195,650,115,2705,880,215,105,245,335,65500,1485,165,145,260,255,600,1510,265,5,10,150,25,0,5,878,530000,145,1240,560,825,0,275,85,10,645,45,10,835,1605,315,70,40,35,10,0
4620322.02,CT,0322.02,0.7776,3840,1778,1681,180,210,225,1875,1965,-0.3,185,215,255,220,215,255,270,275,305,305,235,195,125,95,80,3520,325,250,80,40,40,1215,2665,430,2510,1225,140,3445,1015,240,140,225,630,76500,1940,235,170,445,225,780,1935,310,0,0,325,145,0,0,908,639000,155,1530,800,885,0,295,85,25,945,85,0,1260,1575,610,135,70,115,45,5
4620322.03,CT,0322.03,0.7646,4936,2561,2438,230,235,245,2330,2605,3.9,240,240,290,300,320,310,315,310,320,330,315,280,260,185,205,4610,320,225,100,65,35,1455,3530,545,3495,1295,190,4440,1455,400,370,210,720,56400,2150,280,305,415,380,760,2205,670,250,0,50,135,0,0,892,728000,200,2225,595,1820,0,430,125,10,960,85,40,2015,1750,790,125,120,85,55,0
4620322.04,CT,0322.04,0.4563,3357,1480,1404,100,100,120,1435,1920,0.4,130,145,135,125,140,155,170,190,225,245,260,270,230,230,390,2610,170,150,20,20,0,695,2105,140,1920,840,35,2655,970,275,335,105,510,58400,1195,120,105,230,125,450,1205,380,0,0,75,225,0,0,778,684000,85,1340,625,800,0,175,35,0,585,45,0,1265,1225,475,65,55,35,20,0
4620323.00,CT,0323.00,0.6227,3118,1464,1378,155,185,155,1415,1705,8.9,150,135,150,205,220,225,180,205,215,210,165,180,110,100,185,2545,295,190,100,75,25,825,2025,315,1995,740,115,2530,960,245,175,195,375,62400,1290,125,170,245,310,490,1350,250,0,0,45,5,0,5,902,614000,90,1280,415,960,0,215,75,15,620,30,10,700,1630,410,70,30,45,20,0
4620324.01,CT,0324.01,0.6744,4734,2154,2037,260,265,275,2340,2395,-3.3,275,350,345,270,315,305,305,330,370,300,230,170,160,125,90,4130,565,470,95,60,40,2245,2505,920,2680,1595,480,3835,1495,305,190,200,675,64500,2300,275,340,435,285,720,2125,500,5,35,45,30,0,0,938,662000,160,1865,675,1350,0,505,60,20,1155,95,30,1695,1670,885,140,100,130,55,5
4620324.02,CT,0324.02,0.6745,2894,1259,1202,170,170,175,1470,1425,3.1,160,230,210,195,195,210,195,170,185,160,145,135,90,60,45,2590,210,175,30,20,15,1600,1225,495,1415,1135,270,2330,860,150,105,100,460,65500,1265,190,215,310,200,330,1225,345,0,10,5,130,0,0,846,568000,85,1130,455,755,0,310,75,0,565,55,0,1270,840,535,75,80,65,35,0
4620325.01,CT,0325.01,0.3931,3818,1564,1484,205,240,235,1825,1995,2.8,235,285,250,210,220,245,225,255,250,240,210,195,130,95,95,3345,380,315,65,50,10,2275,1460,600,1935,1515,285,3135,1175,225,190,105,615,66500,1510,200,300,385,235,380,1490,515,0,55,0,0,0,0,898,586000,110,1385,480,1015,0,330,55,0,780,85,0,1475,1085,930,95,80,70,75,0
4620325.02,CT,0325.02,0.9792,6728,2971,2819,380,410,345,3200,3530,2.3,320,560,500,495,460,420,380,385,400,365,345,335,250,185,190,6010,565,435,130,45,85,3790,2850,1450,3435,2550,655,5190,2000,450,360,245,970,59600,2970,415,440,605,505,780,2845,1730,150,10,5,115,0,0,918,554000,190,2630,795,2030,0,835,145,10,1375,120,40,2570,1880,1585,165,240,155,125,15
4620325.03,CT,0325.03,0.4669,3758,1641,1546,220,200,200,1815,1940,1.5,205,275,305,240,230,235,230,235,235,220,160,175,170,120,100,3410,310,220,90,30,55,2005,1750,600,1935,1585,230,3150,1050,230,195,135,635,67500,1690,230,225,330,270,420,1675,690,10,5,10,5,0,0,964,636000,135,1390,585,940,0,280,100,0,925,90,10,1515,800,1055,80,160,95,45,5
4620325.05,CT,0325.05,0.9132,9824,4593,4354,395,390,370,4465,5360,40.4,380,605,805,810,730,605,600,640,505,480,465,535,500,435,570,7495,1380,975,405,225,180,5070,3870,2435,3865,4110,965,6515,2450,610,920,430,1635,62400,4380,485,285,765,390,2745,4820,985,1945,310,20,105,0,0,1220,476400,140,4215,2455,1905,0,835,200,25,1600,165,55,2615,2835,3660,175,265,150,115,15
4620325.06,CT,0325.06,0.7716,4838,2378,2263,180,245,210,2320,2515,14.5,220,290,375,340,300,365,315,325,340,320,280,290,210,145,90,4180,640,480,160,95,70,1820,3015,725,2840,1710,295,4115,1305,305,205,245,885,73000,2485,290,150,510,260,1100,2495,1415,0,205,15,285,5,0,1114,464000,85,2200,1465,820,0,385,80,10,1190,150,50,1500,1600,1320,135,145,80,45,10
4620326.01,CT,0326.01,2.531,2894,1215,1154,140,155,150,1405,1490,2.6,165,240,250,210,165,165,195,185,190,175,140,130,110,75,55,2560,290,235,60,25,35,1585,1290,610,1555,960,365,2270,870,140,150,90,495,66000,1375,145,265,355,160,290,1225,5,0,0,0,40,0,0,948,720000,105,1055,285,880,0,300,80,10,670,75,15,1210,620,835,60,90,45,25,0
4620326.02,CT,0326.02,1.0838,3778,1738,1641,180,205,185,1855,1925,11.6,180,285,295,270,255,265,225,230,250,255,165,150,90,60,240,3160,420,305,115,60,55,1785,1855,675,1920,1360,350,2960,1150,295,265,175,470,60400,1780,235,325,325,280,550,1695,380,5,0,65,55,0,0,866,516000,100,1555,500,1150,0,355,120,0,900,65,15,1140,1400,760,85,75,75,50,0
4620326.03,CT,0326.03,1.3147,5000,2050,1933,235,275,290,2485,2515,0.5,315,405,385,325,315,320,345,330,325,270,240,240,165,115,110,4380,590,455,135,70,70,2900,2105,1165,2315,2215,475,3840,1520,285,210,125,860,66500,2275,355,355,470,310,700,2285,375,5,265,0,115,0,5,922,578000,155,1770,740,1190,0,455,185,0,1050,120,60,1725,1120,1590,125,220,125,80,5
4620327.00,CT,0327.00,1.1025,4891,2268,2143,255,280,305,2410,2475,3.3,265,325,325,290,345,340,305,335,345,325,290,220,155,95,85,4310,405,345,60,40,20,2145,2615,635,2960,1595,210,4125,1490,325,190,265,675,60400,2110,290,320,415,280,750,2115,290,0,45,90,50,0,0,877,564000,190,1955,770,1370,0,415,45,15,1075,60,40,1640,1905,950,115,120,110,45,0
4620328.00,CT,0328.00,0.4381,1874,862,799,140,150,145,875,1000,-3.4,115,95,95,105,135,125,130,120,100,120,105,75,65,25,30,1725,145,80,65,25,35,1045,855,245,870,975,55,1655,520,205,80,35,240,46000,680,115,205,145,150,215,725,745,0,40,0,0,0,0,682,,95,680,0,770,0,115,20,0,405,40,10,475,610,560,40,30,125,30,0
4620329.00,CT,0329.00,0.6437,4221,2038,1913,260,320,230,2130,2090,15,215,250,250,350,330,360,300,230,285,265,225,135,80,80,45,3770,540,445,95,55,35,1830,2505,600,2715,1375,250,3740,1225,280,115,270,555,67000,2170,280,205,550,240,975,2240,925,0,75,150,65,0,0,940,566000,220,1695,770,1145,0,310,40,40,1180,75,10,1340,1970,600,135,75,55,45,0
4620330.00,CT,0330.00,2.0626,5484,2623,2469,300,330,360,2805,2680,4.7,290,405,365,400,425,410,340,415,380,355,275,180,110,70,80,4735,690,575,120,45,80,2375,3105,705,3610,1530,335,4775,1780,380,220,290,660,58000,2505,345,595,565,400,790,2470,1460,110,280,130,60,0,5,864,440000,255,2210,750,1725,0,530,95,25,1205,130,40,2035,2190,830,200,95,75,50,15
4620340.00,CT,0340.00,1.3684,5115,2031,1943,260,340,355,2540,2575,1.3,365,300,210,225,295,340,355,375,395,355,300,260,195,105,85,4630,410,265,145,115,35,930,4170,345,3665,1280,165,4765,1105,230,145,185,1110,127000,2625,250,70,310,115,1685,2425,460,60,35,800,365,0,5,1285,920000,200,1745,1430,515,0,305,100,75,925,105,35,3660,720,370,200,90,25,35,5
4620350.00,CT,0350.00,0.5595,2594,1253,1167,75,140,150,1215,1380,2.7,100,155,145,165,185,160,165,150,145,165,145,165,115,80,195,2250,230,170,60,35,30,685,1805,395,1615,695,180,2100,785,170,170,110,390,77500,1120,150,30,185,60,845,1285,485,420,220,15,15,0,5,1272,1080000,95,1075,525,645,0,140,140,40,290,20,10,1495,495,355,90,50,10,15,0
4620351.00,CT,0351.00,0.461,5004,3176,2769,125,150,185,2180,2825,0.4,220,265,275,210,215,220,230,200,305,320,335,460,470,370,445,4240,580,280,305,90,215,1040,3820,770,2930,1570,350,4085,1235,410,505,170,950,82000,1870,165,10,195,80,1390,1900,505,1880,155,55,100,0,5,1980,1696000,240,2510,900,1850,0,230,205,30,400,50,55,3150,725,715,180,140,25,55,5
4620352.00,CT,0352.00,0.4868,2747,1367,1250,95,130,155,1230,1520,-11.8,160,130,120,135,135,185,180,165,170,145,150,190,160,140,195,2075,395,265,130,65,65,645,1840,525,1440,765,285,1965,680,225,195,105,480,90000,1115,110,30,115,30,870,1130,285,565,225,25,100,0,0,1668,1164000,100,1150,505,740,0,130,125,35,250,0,10,1570,420,440,75,70,25,35,0
4620353.00,CT,0353.00,0.4142,2873,1243,1148,125,185,210,1355,1520,-4.2,205,200,120,90,155,160,150,210,235,200,150,180,135,75,80,2630,275,130,145,90,60,335,2585,295,2100,680,140,2625,655,150,100,115,570,149000,1375,105,20,140,15,1050,1315,230,130,420,80,195,0,5,2090,1712000,90,1070,730,430,0,80,150,45,330,20,35,1995,530,205,80,40,15,5,0
4620354.00,CT,0354.00,0.8105,3038,1040,1003,125,195,255,1495,1545,-1.7,270,215,105,70,130,170,230,240,255,245,160,155,115,60,50,2805,180,95,85,45,40,490,2495,290,2165,670,150,2695,680,75,65,55,730,296000,1465,95,0,105,15,1180,1420,0,35,45,290,600,0,0,2600,2412000,70,925,920,75,0,20,60,20,625,60,30,2090,505,285,90,50,0,15,0
4620355.00,CT,0355.00,0.3073,1423,647,597,40,60,100,650,775,-9.5,95,100,70,45,50,60,90,100,120,115,75,85,75,60,80,1335,145,70,80,60,20,225,1265,165,1085,335,65,1325,340,65,60,45,315,178000,690,70,20,40,10,510,605,25,135,115,145,160,0,0,2080,2450000,80,525,410,200,0,45,40,10,225,10,45,925,320,90,65,10,5,5,0
