GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA06_4: 0 to 4 years,v_CA06_5: 5 to 9 years,v_CA06_6: 10 to 14 years,v_CA06_7: 15 to 19 years,v_CA06_8: 20 to 24 years,v_CA06_9: 25 to 29 years,v_CA06_10: 30 to 34 years,v_CA06_11: 35 to 39 years,v_CA06_12: 40 to 44 years,v_CA06_13: 45 to 49 years,v_CA06_14: 50 to 54 years,v_CA06_15: 55 to 59 years,v_CA06_16: 60 to 64 years,v_CA06_17: 65 to 69 years,v_CA06_18: 70 to 74 years,v_CA06_19: 75 to 79 years,v_CA06_20: 80 to 84 years,v_CA06_21: 85 years and over,v_CA06_23: 0 to 4 years,v_CA06_24: 5 to 9 years,v_CA06_25: 10 to 14 years,v_CA06_26: 15 to 19 years,v_CA06_27: 20 to 24 years,v_CA06_28: 25 to 29 years,v_CA06_29: 30 to 34 years,v_CA06_30: 35 to 39 years,v_CA06_31: 40 to 44 years,v_CA06_32: 45 to 49 years,v_CA06_33: 50 to 54 years,v_CA06_34: 55 to 59 years,v_CA06_35: 60 to 64 years,v_CA06_36: 65 to 69 years,v_CA06_37: 70 to 74 years,v_CA06_38: 75 to 79 years,v_CA06_39: 80 to 84 years,v_CA06_40: 85 years and over,"v_CA06_3: Male, total","v_CA06_22: Female, total",v_CA06_42: Never legally married (single),v_CA06_45: Divorced,v_CA06_46: Widowed,v_CA06_452: Non-movers,v_CA06_453: Movers,v_CA06_473: Not Canadian citizens,v_CA06_470: Canadian citizens,v_CA06_454: Non-migrants,v_CA06_455: Migrants,v_CA06_456: Internal migrants,v_CA06_459: External migrants,v_CA06_475: Non-immigrants,v_CA06_478: Immigrants,v_CA06_1303: Total visible minority population,v_CA06_1316: Not a visible minority,v_CA06_511: Non-permanent residents,v_CA06_63: Common-law couples,v_CA06_57: Married couples,v_CA06_2000: Median household income $,v_CA06_577: Employed,v_CA06_578: Unemployed,"v_CA06_1249: No certificate, diploma or degree",v_CA06_1251: High school certificate or equivalent,"v_CA06_1253: College, CEGEP or other non-university certificate or diploma",v_CA06_1252: Apprenticeship or trades certificate or diploma,v_CA06_1256: University certificate or degree,"v_CA06_125: Apartment, building that has fewer than five storeys","v_CA06_124: Apartment, building that has five or more storeys",v_CA06_122: Row house,v_CA06_120: Single-detached house,v_CA06_121: Semi-detached house,v_CA06_127: Movable dwelling,v_CA06_126: Other single-attached house,v_CA06_108: Major repairs,v_CA06_106: Regular maintenance only,v_CA06_107: Minor repairs,v_CA06_102: Owned,v_CA06_103: Rented,v_CA06_104: Band housing,v_CA06_142: English,v_CA06_143: French,v_CA06_144: Non-official languages,v_CA06_2050: Average gross rent $,v_CA06_2054: Average value of dwelling $,v_CA06_1103: Public transit,v_CA06_1104: Walked,v_CA06_1105: Bicycle,v_CA06_1106: Motorcycle,v_CA06_1107: Taxicab,v_CA06_1108: Other method,"v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger",v_CA06_239: English and French,v_CA06_240: English and non-official language,v_CA06_241: French and non-official language,"v_CA06_242: English, French and non-official language"
4620127.01,CT,Montréal,0.48342,5561,3682,3298,90.00,50.00,50.00,105.00,540.00,485.00,295.00,185.00,140.00,110.00,100.00,105.00,85.00,90.00,55.00,65.00,40.00,30.00,75.00,50.00,55.00,125.00,535.00,420.00,260.00,145.00,120.00,130.00,145.00,165.00,140.00,110.00,150.00,120.00,115.00,80.00,2625.00,2935.00,3180.00,435.00,230.00,4140.00,1350.00,1405.00,4135.00,805.00,540.00,200.00,345.00,2935.00,2075.00,1485.00,4055.00,520.00,325.00,595.00,29290.00,2780.00,310.00,105.00,205.00,300.00,105.00,2040.00,2215.00,935.00,5.00,25.00,20.00,0.00,0.00,320.00,2055.00,925.00,365.00,2935.00,0.00,220.00,3570.00,1640.00,726.00,330946.00,1195.00,575.00,60.00,0.00,15.00,0.00,570.00,95.00,15.00,25.00,70.00,0.00
4620127.02,CT,Montréal,1.32742,5,4,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620128.00,CT,Montréal,3.01604,3645,2068,1804,45.00,50.00,55.00,80.00,145.00,140.00,105.00,85.00,90.00,105.00,130.00,150.00,115.00,90.00,115.00,100.00,75.00,40.00,35.00,45.00,60.00,105.00,140.00,160.00,120.00,80.00,80.00,125.00,155.00,175.00,155.00,120.00,125.00,100.00,75.00,65.00,1715.00,1925.00,1315.00,270.00,200.00,3085.00,475.00,405.00,3175.00,265.00,210.00,75.00,135.00,2315.00,1105.00,565.00,3015.00,155.00,115.00,735.00,70939.00,2060.00,145.00,50.00,170.00,200.00,110.00,1280.00,345.00,980.00,165.00,170.00,120.00,0.00,5.00,130.00,1155.00,520.00,965.00,840.00,0.00,1610.00,925.00,970.00,1040.00,793166.00,330.00,265.00,0.00,0.00,20.00,10.00,950.00,75.00,25.00,20.00,25.00,0.00
4620129.01,CT,Montréal,0.28381,4039,2877,2353,45.00,15.00,30.00,60.00,270.00,240.00,165.00,95.00,85.00,85.00,110.00,145.00,135.00,145.00,120.00,90.00,75.00,40.00,40.00,15.00,40.00,85.00,230.00,215.00,130.00,85.00,95.00,110.00,150.00,165.00,190.00,135.00,120.00,130.00,80.00,65.00,1965.00,2070.00,1755.00,390.00,230.00,3110.00,910.00,825.00,3215.00,520.00,390.00,190.00,200.00,1905.00,1835.00,995.00,3040.00,295.00,185.00,680.00,48770.00,2200.00,185.00,80.00,195.00,230.00,65.00,1525.00,255.00,1970.00,100.00,5.00,5.00,0.00,10.00,205.00,1625.00,520.00,765.00,1585.00,0.00,1470.00,895.00,1570.00,1123.00,446209.00,350.00,725.00,10.00,0.00,35.00,10.00,690.00,40.00,40.00,35.00,35.00,0.00
4620129.02,CT,Montréal,0.36278,3815,2946,2332,35.00,15.00,25.00,100.00,330.00,250.00,165.00,110.00,70.00,80.00,90.00,115.00,120.00,90.00,80.00,70.00,55.00,35.00,40.00,15.00,30.00,110.00,350.00,255.00,150.00,85.00,70.00,90.00,120.00,180.00,120.00,90.00,90.00,85.00,60.00,55.00,1830.00,1990.00,2010.00,280.00,190.00,2925.00,865.00,905.00,2910.00,380.00,485.00,210.00,275.00,1915.00,1480.00,1095.00,2720.00,425.00,145.00,555.00,37301.00,1860.00,225.00,40.00,215.00,175.00,105.00,1390.00,140.00,2140.00,35.00,5.00,0.00,0.00,5.00,120.00,1740.00,470.00,335.00,1995.00,0.00,1405.00,950.00,1340.00,1130.00,635209.00,225.00,970.00,0.00,0.00,40.00,25.00,360.00,30.00,30.00,35.00,35.00,20.00
4620130.00,CT,Montréal,0.15672,3266,2874,2036,35.00,30.00,15.00,75.00,460.00,290.00,205.00,130.00,95.00,60.00,75.00,70.00,45.00,25.00,25.00,20.00,15.00,10.00,50.00,30.00,25.00,110.00,480.00,270.00,160.00,100.00,40.00,45.00,50.00,60.00,75.00,35.00,20.00,20.00,10.00,10.00,1675.00,1590.00,2200.00,155.00,40.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1035.00,960.00,30.00,5.00,5.00,0.00,5.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4620131.00,CT,Montréal,0.1024,3457,2727,2134,50.00,40.00,25.00,125.00,315.00,275.00,220.00,140.00,95.00,95.00,115.00,100.00,60.00,45.00,35.00,30.00,20.00,10.00,60.00,45.00,30.00,110.00,345.00,210.00,155.00,95.00,70.00,100.00,80.00,75.00,60.00,55.00,65.00,50.00,40.00,20.00,1790.00,1665.00,2010.00,220.00,95.00,2330.00,1090.00,1115.00,2340.00,560.00,535.00,165.00,365.00,1440.00,1395.00,1585.00,1870.00,615.00,115.00,370.00,20606.00,1625.00,270.00,95.00,205.00,240.00,60.00,1295.00,525.00,1545.00,10.00,0.00,5.00,0.00,10.00,180.00,1370.00,580.00,175.00,1955.00,0.00,810.00,900.00,1650.00,805.00,304859.00,445.00,700.00,65.00,0.00,40.00,0.00,215.00,20.00,30.00,45.00,15.00,0.00
4620132.00,CT,Montréal,0.2698,4992,3849,3059,50.00,25.00,45.00,55.00,330.00,380.00,275.00,230.00,190.00,180.00,185.00,190.00,145.00,100.00,100.00,85.00,60.00,40.00,60.00,40.00,45.00,60.00,345.00,300.00,195.00,130.00,110.00,115.00,135.00,150.00,105.00,85.00,80.00,90.00,90.00,210.00,2645.00,2350.00,2940.00,415.00,325.00,3410.00,1040.00,1135.00,3345.00,570.00,470.00,120.00,350.00,2425.00,1470.00,1375.00,3105.00,580.00,225.00,400.00,23262.00,2585.00,335.00,160.00,370.00,335.00,165.00,1665.00,1255.00,1635.00,45.00,5.00,0.00,5.00,10.00,195.00,2030.00,830.00,330.00,2725.00,0.00,1040.00,1785.00,1485.00,716.00,437859.00,515.00,1030.00,220.00,0.00,30.00,15.00,535.00,15.00,75.00,40.00,50.00,0.00
4620133.00,CT,Montréal,0.14636,2414,1719,1477,30.00,25.00,10.00,60.00,200.00,210.00,155.00,110.00,95.00,65.00,95.00,65.00,55.00,35.00,35.00,25.00,10.00,5.00,20.00,20.00,30.00,65.00,225.00,155.00,115.00,65.00,70.00,60.00,65.00,50.00,45.00,45.00,40.00,30.00,20.00,15.00,1280.00,1135.00,1620.00,180.00,55.00,1715.00,690.00,375.00,2035.00,460.00,230.00,120.00,115.00,1555.00,645.00,560.00,1850.00,210.00,170.00,180.00,29517.00,1525.00,85.00,100.00,245.00,200.00,115.00,670.00,815.00,475.00,50.00,0.00,0.00,0.00,0.00,185.00,890.00,400.00,295.00,1180.00,0.00,545.00,1075.00,780.00,765.00,270466.00,400.00,590.00,85.00,0.00,25.00,10.00,280.00,0.00,0.00,10.00,10.00,0.00
4620134.00,CT,Montréal,0.08719,835,575,497,20.00,5.00,10.00,5.00,20.00,80.00,50.00,45.00,35.00,30.00,30.00,45.00,20.00,20.00,10.00,5.00,5.00,0.00,15.00,5.00,5.00,15.00,55.00,65.00,40.00,25.00,30.00,30.00,35.00,30.00,25.00,10.00,0.00,10.00,0.00,0.00,435.00,405.00,530.00,85.00,5.00,590.00,235.00,65.00,770.00,170.00,60.00,40.00,20.00,615.00,195.00,70.00,760.00,25.00,90.00,70.00,42274.00,565.00,30.00,40.00,60.00,70.00,25.00,360.00,455.00,25.00,10.00,0.00,0.00,0.00,0.00,105.00,285.00,105.00,200.00,300.00,0.00,135.00,610.00,80.00,721.00,384791.00,165.00,115.00,30.00,0.00,0.00,15.00,155.00,20.00,0.00,0.00,0.00,0.00
4620135.00,CT,Montréal,0.12042,1675,986,912,35.00,25.00,35.00,35.00,60.00,115.00,125.00,100.00,80.00,75.00,65.00,50.00,35.00,15.00,20.00,10.00,10.00,10.00,30.00,30.00,30.00,25.00,80.00,120.00,80.00,95.00,40.00,55.00,40.00,55.00,25.00,30.00,20.00,15.00,5.00,0.00,895.00,780.00,985.00,145.00,40.00,1265.00,370.00,255.00,1425.00,210.00,160.00,60.00,100.00,1080.00,465.00,160.00,1515.00,125.00,185.00,135.00,51020.00,1035.00,95.00,65.00,150.00,95.00,75.00,705.00,755.00,5.00,60.00,0.00,5.00,5.00,10.00,130.00,515.00,265.00,355.00,560.00,0.00,215.00,1050.00,360.00,781.00,295111.00,155.00,295.00,100.00,0.00,0.00,0.00,365.00,20.00,20.00,0.00,20.00,10.00
4620136.00,CT,Montréal,0.18142,2740,1616,1469,55.00,45.00,30.00,45.00,110.00,255.00,200.00,130.00,125.00,115.00,90.00,75.00,45.00,30.00,30.00,15.00,5.00,5.00,60.00,45.00,40.00,60.00,175.00,225.00,135.00,115.00,95.00,75.00,90.00,55.00,50.00,35.00,30.00,40.00,15.00,0.00,1405.00,1330.00,1635.00,190.00,65.00,2085.00,635.00,370.00,2365.00,410.00,220.00,155.00,65.00,1735.00,920.00,325.00,2415.00,85.00,240.00,260.00,34651.00,1740.00,110.00,250.00,220.00,300.00,140.00,860.00,1170.00,5.00,60.00,0.00,0.00,0.00,5.00,210.00,735.00,520.00,475.00,995.00,0.00,510.00,1325.00,830.00,700.00,256604.00,360.00,525.00,210.00,0.00,40.00,10.00,395.00,35.00,25.00,15.00,25.00,0.00
4620137.00,CT,Montréal,0.18509,1122,713,606,15.00,20.00,15.00,15.00,70.00,95.00,75.00,55.00,30.00,40.00,40.00,15.00,15.00,10.00,10.00,10.00,5.00,10.00,10.00,10.00,15.00,25.00,95.00,80.00,45.00,35.00,45.00,40.00,20.00,15.00,25.00,25.00,20.00,25.00,25.00,25.00,545.00,575.00,735.00,85.00,30.00,710.00,340.00,205.00,845.00,215.00,120.00,70.00,50.00,610.00,280.00,170.00,875.00,160.00,55.00,70.00,25963.00,655.00,105.00,45.00,90.00,90.00,15.00,335.00,410.00,120.00,0.00,0.00,0.00,0.00,0.00,85.00,330.00,195.00,120.00,485.00,0.00,365.00,375.00,270.00,702.00,317795.00,185.00,160.00,80.00,0.00,15.00,0.00,115.00,25.00,10.00,0.00,15.00,0.00
4620138.00,CT,Montréal,0.28223,2039,1168,1053,25.00,25.00,30.00,45.00,95.00,205.00,125.00,90.00,90.00,50.00,55.00,50.00,40.00,30.00,25.00,20.00,5.00,0.00,35.00,20.00,20.00,30.00,140.00,190.00,125.00,80.00,70.00,55.00,45.00,40.00,50.00,35.00,35.00,25.00,20.00,15.00,1005.00,1035.00,1245.00,165.00,90.00,1580.00,405.00,310.00,1690.00,270.00,140.00,75.00,60.00,1190.00,700.00,420.00,1580.00,115.00,195.00,165.00,39989.00,1215.00,100.00,165.00,165.00,215.00,45.00,680.00,920.00,115.00,0.00,5.00,5.00,0.00,5.00,100.00,625.00,330.00,355.00,700.00,0.00,585.00,645.00,715.00,772.00,282362.00,305.00,245.00,135.00,0.00,15.00,20.00,320.00,25.00,15.00,35.00,0.00,0.00
4620139.00,CT,Montréal,0.22172,3123,1841,1671,65.00,45.00,45.00,60.00,145.00,265.00,210.00,180.00,150.00,115.00,80.00,90.00,55.00,30.00,30.00,10.00,5.00,5.00,65.00,65.00,55.00,45.00,175.00,280.00,180.00,120.00,135.00,110.00,75.00,70.00,55.00,25.00,20.00,15.00,20.00,10.00,1590.00,1535.00,1920.00,230.00,45.00,2360.00,750.00,435.00,2685.00,590.00,165.00,115.00,50.00,2070.00,940.00,630.00,2490.00,115.00,330.00,260.00,36663.00,1980.00,205.00,110.00,320.00,305.00,165.00,1135.00,1295.00,125.00,100.00,0.00,5.00,0.00,5.00,170.00,950.00,555.00,660.00,1015.00,0.00,580.00,1695.00,745.00,685.00,265938.00,570.00,370.00,185.00,0.00,30.00,25.00,530.00,15.00,45.00,0.00,55.00,0.00
4620140.00,CT,Montréal,0.11688,1398,748,714,25.00,35.00,25.00,30.00,25.00,85.00,90.00,75.00,85.00,50.00,55.00,50.00,35.00,15.00,20.00,10.00,5.00,5.00,25.00,20.00,20.00,10.00,40.00,95.00,80.00,55.00,55.00,40.00,60.00,45.00,50.00,15.00,25.00,20.00,15.00,10.00,715.00,685.00,830.00,125.00,40.00,1235.00,135.00,135.00,1260.00,85.00,50.00,45.00,10.00,1145.00,205.00,135.00,1260.00,45.00,145.00,125.00,53791.00,915.00,25.00,30.00,150.00,200.00,35.00,530.00,560.00,0.00,15.00,0.00,0.00,0.00,5.00,80.00,350.00,280.00,335.00,375.00,0.00,105.00,1185.00,105.00,801.00,320337.00,295.00,160.00,75.00,0.00,15.00,0.00,260.00,0.00,10.00,0.00,0.00,0.00
4620141.00,CT,Montréal,0.12192,1580,902,852,40.00,35.00,40.00,25.00,55.00,95.00,115.00,90.00,80.00,65.00,65.00,55.00,30.00,25.00,10.00,10.00,5.00,5.00,40.00,15.00,20.00,30.00,80.00,120.00,100.00,70.00,65.00,45.00,65.00,40.00,15.00,10.00,5.00,5.00,5.00,0.00,835.00,745.00,990.00,135.00,25.00,1235.00,330.00,135.00,1445.00,180.00,150.00,45.00,105.00,1250.00,215.00,55.00,1520.00,110.00,175.00,100.00,56052.00,1075.00,45.00,30.00,125.00,135.00,85.00,660.00,705.00,0.00,35.00,0.00,0.00,0.00,0.00,135.00,380.00,330.00,390.00,460.00,0.00,170.00,1285.00,100.00,756.00,314300.00,380.00,210.00,95.00,10.00,0.00,15.00,230.00,35.00,15.00,0.00,10.00,0.00
4620142.00,CT,Montréal,0.10667,1595,966,889,45.00,30.00,20.00,20.00,60.00,110.00,100.00,70.00,75.00,70.00,55.00,80.00,35.00,20.00,25.00,15.00,5.00,5.00,30.00,30.00,30.00,30.00,65.00,95.00,75.00,70.00,50.00,55.00,45.00,45.00,50.00,25.00,25.00,20.00,15.00,5.00,840.00,760.00,960.00,170.00,45.00,1210.00,355.00,235.00,1360.00,225.00,130.00,45.00,80.00,1105.00,420.00,260.00,1335.00,65.00,175.00,105.00,35194.00,950.00,35.00,125.00,105.00,75.00,50.00,600.00,695.00,120.00,0.00,5.00,5.00,0.00,10.00,145.00,425.00,315.00,335.00,555.00,0.00,130.00,1195.00,260.00,584.00,272106.00,220.00,215.00,90.00,0.00,0.00,0.00,250.00,55.00,0.00,0.00,0.00,0.00
4620143.00,CT,Montréal,0.17205,2339,1596,1485,25.00,35.00,30.00,30.00,80.00,130.00,125.00,100.00,90.00,85.00,95.00,110.00,70.00,60.00,45.00,45.00,35.00,10.00,45.00,30.00,15.00,30.00,90.00,150.00,100.00,80.00,65.00,55.00,70.00,100.00,60.00,45.00,65.00,50.00,50.00,30.00,1210.00,1135.00,1320.00,310.00,120.00,1930.00,370.00,215.00,2080.00,190.00,175.00,95.00,80.00,1770.00,440.00,245.00,2055.00,90.00,185.00,180.00,34889.00,1240.00,90.00,50.00,205.00,195.00,80.00,805.00,830.00,615.00,5.00,0.00,0.00,0.00,10.00,165.00,1015.00,300.00,260.00,1225.00,0.00,225.00,1710.00,320.00,752.00,275926.00,335.00,375.00,50.00,0.00,0.00,50.00,240.00,25.00,10.00,10.00,10.00,20.00
4620144.00,CT,Montréal,0.1878,3372,2186,2021,65.00,40.00,35.00,55.00,145.00,265.00,245.00,165.00,150.00,140.00,165.00,150.00,115.00,50.00,30.00,20.00,15.00,5.00,60.00,15.00,40.00,35.00,135.00,255.00,195.00,95.00,110.00,110.00,115.00,135.00,80.00,30.00,30.00,20.00,25.00,20.00,1850.00,1525.00,2135.00,320.00,70.00,2455.00,890.00,635.00,2740.00,460.00,435.00,180.00,250.00,2365.00,850.00,480.00,2890.00,155.00,350.00,255.00,35684.00,2160.00,210.00,115.00,205.00,265.00,170.00,1515.00,1600.00,380.00,15.00,5.00,0.00,0.00,5.00,255.00,1155.00,610.00,555.00,1465.00,0.00,305.00,2520.00,470.00,694.00,303278.00,680.00,440.00,155.00,0.00,10.00,15.00,540.00,40.00,50.00,10.00,15.00,0.00
4620145.00,CT,Montréal,0.43966,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620146.00,CT,Montréal,0.14211,2293,1547,1432,35.00,20.00,30.00,30.00,80.00,195.00,170.00,125.00,130.00,90.00,100.00,80.00,55.00,35.00,15.00,5.00,10.00,5.00,45.00,35.00,35.00,35.00,100.00,200.00,135.00,95.00,80.00,70.00,85.00,65.00,35.00,25.00,20.00,10.00,15.00,10.00,1205.00,1090.00,1475.00,230.00,50.00,1765.00,485.00,295.00,1990.00,310.00,170.00,80.00,85.00,1725.00,470.00,245.00,2045.00,95.00,270.00,135.00,35329.00,1615.00,105.00,105.00,250.00,295.00,125.00,820.00,1070.00,155.00,40.00,0.00,5.00,0.00,25.00,195.00,755.00,485.00,385.00,1045.00,0.00,175.00,1850.00,210.00,684.00,258571.00,665.00,210.00,75.00,0.00,10.00,20.00,435.00,55.00,25.00,0.00,10.00,0.00
4620147.00,CT,Montréal,0.16782,2736,1626,1530,50.00,45.00,50.00,45.00,70.00,160.00,200.00,140.00,145.00,110.00,115.00,95.00,50.00,40.00,35.00,20.00,10.00,5.00,50.00,50.00,60.00,40.00,95.00,205.00,160.00,130.00,105.00,120.00,95.00,80.00,55.00,35.00,20.00,25.00,20.00,15.00,1385.00,1355.00,1690.00,270.00,75.00,2090.00,590.00,270.00,2430.00,410.00,175.00,60.00,115.00,2170.00,440.00,115.00,2585.00,90.00,315.00,165.00,39942.00,1730.00,155.00,135.00,265.00,330.00,105.00,890.00,1265.00,160.00,5.00,5.00,5.00,5.00,40.00,155.00,830.00,545.00,295.00,1235.00,0.00,160.00,2290.00,190.00,739.00,272216.00,480.00,270.00,165.00,10.00,30.00,0.00,510.00,40.00,35.00,10.00,10.00,0.00
4620148.00,CT,Montréal,0.14474,1225,512,486,30.00,20.00,20.00,35.00,50.00,65.00,60.00,50.00,50.00,45.00,40.00,25.00,15.00,20.00,15.00,20.00,10.00,25.00,15.00,20.00,20.00,25.00,45.00,70.00,60.00,50.00,30.00,45.00,45.00,20.00,15.00,20.00,10.00,30.00,25.00,85.00,575.00,650.00,690.00,110.00,120.00,750.00,250.00,80.00,925.00,185.00,70.00,45.00,20.00,755.00,230.00,210.00,790.00,15.00,100.00,45.00,41833.00,645.00,70.00,75.00,20.00,125.00,60.00,285.00,450.00,0.00,0.00,5.00,0.00,0.00,0.00,105.00,190.00,190.00,175.00,310.00,0.00,40.00,835.00,100.00,693.00,254316.00,225.00,85.00,60.00,0.00,0.00,0.00,220.00,20.00,10.00,0.00,15.00,10.00
4620149.00,CT,Montréal,0.13874,3312,1931,1819,60.00,35.00,45.00,35.00,150.00,325.00,235.00,150.00,140.00,120.00,110.00,105.00,80.00,40.00,25.00,40.00,20.00,15.00,55.00,40.00,40.00,35.00,180.00,285.00,185.00,120.00,100.00,75.00,95.00,85.00,65.00,40.00,50.00,50.00,40.00,45.00,1720.00,1590.00,2145.00,275.00,135.00,2355.00,765.00,470.00,2705.00,450.00,320.00,150.00,175.00,2365.00,670.00,400.00,2775.00,135.00,355.00,215.00,38962.00,2090.00,160.00,90.00,305.00,430.00,145.00,1180.00,1110.00,625.00,5.00,0.00,0.00,0.00,0.00,315.00,925.00,580.00,555.00,1260.00,0.00,220.00,2380.00,540.00,732.00,208943.00,630.00,275.00,185.00,0.00,15.00,10.00,620.00,50.00,10.00,0.00,15.00,0.00
4620150.00,CT,Montréal,0.16591,2450,1469,1371,40.00,35.00,35.00,35.00,115.00,175.00,155.00,145.00,140.00,85.00,100.00,55.00,45.00,30.00,20.00,20.00,20.00,5.00,50.00,30.00,35.00,35.00,115.00,185.00,135.00,95.00,80.00,85.00,70.00,50.00,50.00,25.00,25.00,20.00,45.00,60.00,1250.00,1205.00,1515.00,215.00,120.00,1575.00,660.00,310.00,1960.00,455.00,205.00,140.00,65.00,1680.00,515.00,255.00,2015.00,75.00,210.00,135.00,32512.00,1465.00,170.00,180.00,235.00,275.00,150.00,665.00,1330.00,0.00,0.00,5.00,0.00,0.00,0.00,140.00,785.00,445.00,280.00,1085.00,0.00,105.00,1685.00,440.00,628.00,231049.00,500.00,210.00,110.00,0.00,0.00,15.00,465.00,35.00,0.00,0.00,30.00,0.00
4620151.00,CT,Montréal,0.11575,2106,1174,1119,45.00,25.00,30.00,35.00,75.00,165.00,120.00,105.00,95.00,75.00,80.00,50.00,35.00,25.00,20.00,10.00,15.00,5.00,45.00,25.00,35.00,30.00,85.00,175.00,135.00,85.00,80.00,75.00,65.00,50.00,40.00,30.00,25.00,25.00,30.00,40.00,1025.00,1085.00,1330.00,170.00,120.00,1590.00,385.00,155.00,1855.00,290.00,95.00,90.00,10.00,1715.00,275.00,190.00,1815.00,20.00,275.00,115.00,37254.00,1185.00,135.00,160.00,160.00,225.00,155.00,645.00,990.00,80.00,5.00,5.00,0.00,0.00,5.00,160.00,555.00,400.00,290.00,825.00,0.00,140.00,1680.00,160.00,651.00,272141.00,315.00,140.00,90.00,0.00,15.00,0.00,415.00,80.00,20.00,0.00,10.00,0.00
4620152.00,CT,Montréal,0.13782,1504,907,859,25.00,30.00,30.00,25.00,50.00,120.00,110.00,70.00,75.00,55.00,65.00,35.00,25.00,15.00,15.00,10.00,5.00,5.00,30.00,25.00,20.00,25.00,80.00,140.00,75.00,65.00,50.00,70.00,50.00,40.00,20.00,25.00,15.00,10.00,10.00,10.00,755.00,750.00,960.00,110.00,45.00,1245.00,245.00,80.00,1420.00,195.00,50.00,50.00,0.00,1345.00,130.00,50.00,1455.00,30.00,155.00,100.00,37074.00,1000.00,90.00,65.00,150.00,305.00,80.00,390.00,840.00,0.00,0.00,0.00,5.00,0.00,0.00,125.00,430.00,300.00,160.00,700.00,0.00,30.00,1375.00,95.00,695.00,281331.00,310.00,160.00,95.00,0.00,20.00,0.00,350.00,20.00,0.00,0.00,0.00,0.00
4620153.00,CT,Montréal,0.2781,866,486,450,25.00,15.00,20.00,15.00,45.00,75.00,45.00,40.00,45.00,30.00,40.00,25.00,15.00,10.00,15.00,5.00,0.00,0.00,15.00,15.00,15.00,25.00,50.00,65.00,45.00,25.00,25.00,20.00,25.00,20.00,20.00,10.00,10.00,10.00,0.00,15.00,470.00,395.00,520.00,70.00,25.00,615.00,230.00,105.00,740.00,200.00,25.00,20.00,10.00,655.00,180.00,140.00,705.00,10.00,75.00,65.00,25599.00,420.00,45.00,45.00,90.00,125.00,75.00,160.00,320.00,80.00,0.00,5.00,0.00,5.00,10.00,85.00,195.00,165.00,70.00,380.00,0.00,15.00,670.00,150.00,585.00,234349.00,165.00,30.00,15.00,0.00,0.00,0.00,155.00,45.00,0.00,0.00,0.00,10.00
4620154.00,CT,Montréal,0.12595,614,368,356,10.00,10.00,5.00,5.00,20.00,50.00,40.00,25.00,35.00,30.00,20.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,10.00,10.00,10.00,0.00,40.00,60.00,35.00,20.00,30.00,25.00,25.00,15.00,15.00,15.00,5.00,10.00,5.00,5.00,280.00,335.00,400.00,55.00,20.00,490.00,120.00,45.00,565.00,55.00,65.00,50.00,10.00,540.00,55.00,55.00,560.00,20.00,65.00,40.00,44738.00,455.00,30.00,65.00,60.00,60.00,75.00,150.00,280.00,0.00,5.00,0.00,0.00,0.00,5.00,20.00,245.00,85.00,50.00,305.00,0.00,15.00,540.00,55.00,678.00,279408.00,145.00,90.00,35.00,15.00,0.00,0.00,145.00,15.00,0.00,0.00,0.00,0.00
4620155.00,CT,Montréal,0.10822,1724,1078,1034,25.00,15.00,25.00,25.00,50.00,130.00,125.00,80.00,85.00,85.00,60.00,45.00,25.00,5.00,20.00,10.00,10.00,5.00,20.00,35.00,25.00,30.00,75.00,130.00,95.00,85.00,75.00,75.00,60.00,45.00,30.00,20.00,30.00,35.00,15.00,15.00,830.00,895.00,1100.00,165.00,75.00,1415.00,280.00,155.00,1570.00,240.00,40.00,30.00,10.00,1445.00,250.00,140.00,1585.00,25.00,195.00,125.00,35846.00,1080.00,90.00,130.00,210.00,240.00,80.00,500.00,910.00,90.00,0.00,0.00,5.00,0.00,0.00,170.00,510.00,355.00,170.00,860.00,0.00,65.00,1475.00,165.00,650.00,246213.00,460.00,185.00,95.00,0.00,0.00,10.00,240.00,40.00,15.00,0.00,0.00,0.00
